BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
FNMA 5/1 Pool#922886 Var 01-Feb-2037 4.573% 01-FEB-2037,Other,0.0%
FNMA 7/1 Pool#AE6690 Var 01-Jun-2041 4.58% 01-JUN-2041,Other,0.0%
FNMA 7/1 Pool#947509 Var 01-Oct-2037 4.712% 01-OCT-2037,Other,0.0%
FHLMC 5/1 Pool#1G2261 Var 01-Oct-2037 1.91% 01-OCT-2037,Other,0.0%
GNMA I 30yr Pool#527086 7.750% 15-Feb-2030 7.75% 15-FEB-2030,Other,0.0%
FHLMC 30yr Pool#SD7500 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.0%
FHLMC 7/1 Pool#782817 Var 01-Nov-2034 2.37% 01-NOV-2034,Other,0.0%
FHLMC 10/1 Pool#1Q0959 Var 01-Sep-2037 1.781% 01-SEP-2037,Other,0.0%
FHLMC 30yr Pool#SD7530 2.500% 01-Nov-2050 01-NOV-2050,Other,0.0%
FNMA 5/1 Pool#AJ6046 Var 01-Dec-2041 4.688% 01-DEC-2041,Other,0.0%
FHLMC 5/1 Pool#1B7484 Var 01-Aug-2037 1.408% 01-AUG-2037,Other,0.0%
FNMA 5/1 Pool#848368 Var 01-Dec-2035 4.689% 01-DEC-2035,Other,0.0%
FHLMC 30yr Pool#QA2236 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.0%
GNMA II 5/1 Pool#082960 Var 20-Oct-2041 2.125% 20-OCT-2041,Other,0.0%
GNMA II 7/1 Pool#082678 Var 20-Nov-2040 2.125% 20-NOV-2040,Other,0.0%
FHLMC 30yr Pool#SD8012 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.0%
FNMA 5/1 Pool#AC3014 Var 01-Oct-2039 4.518% 01-OCT-2039,Other,0.0%
FHLMC 15yr Pool#ZT2021 3.500% 01-May-2034 3.5% 01-MAY-2034,Other,0.0%
FHLMC 5/1 Pool#1G3595 Var 01-Dec-2034 2.04% 01-DEC-2034,Other,0.0%
FNMA 5/1 Pool#866955 Var 01-Feb-2036 4.875% 01-FEB-2036,Other,0.0%
FNMA 5/1 Pool#949636 Var 01-Aug-2037 4.615% 01-AUG-2037,Other,0.0%
FNMA 5/1 Pool#AI9827 Var 01-Nov-2041 4.646% 01-NOV-2041,Other,0.0%
FHLMC 30yr Pool#RA2654 4.500% 01-May-2050 4.5% 01-MAY-2050,Other,0.0%
FNMA 30yr Pool#BF0197 4.000% 01-Sep-2040 4.0% 01-SEP-2040,Other,0.0%
FHLMC 30yr Pool#ZT1526 4.000% 01-Nov-2048 4.0% 01-NOV-2048,Other,0.0%
FHLMC 30yr Pool#ZT2090 3.000% 01-Jun-2049 3.0% 01-JUN-2049,Other,0.0%
FHLMC 30yr Pool#SD8010 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.0%
FHLMC 30yr Pool#ZS3781 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.0%
FHLMC 30yr Pool#RA2332 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.0%
FHLMC 30yr Pool#SD8057 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.0%
GNMA II 30yr Pool#004293 7.000% 20-Nov-2038 7.0% 20-NOV-2038,Other,0.0%
FHLMC 20yr Pool#RB5027 3.000% 01-Jan-2040 3.0% 01-JAN-2040,Other,0.0%
FHLMC 30yr Pool#C01342 7.500% 01-Feb-2032 7.5% 01-FEB-2032,Other,0.0%
GNMA I 30yr Pool#583605 7.500% 15-May-2032 7.5% 15-MAY-2032,Other,0.0%
FHLMC 5/1 Pool#848608 Var 01-Jun-2041 2.073% 01-JUN-2041,Other,0.0%
FHLMC 15yr Pool#ZS7735 2.000% 01-Jan-2032 2.0% 01-JAN-2032,Other,0.0%
FHLMC 7/1 Pool#1Q0020 Var 01-Dec-2035 2.175% 01-DEC-2035,Other,0.0%
FNMA 7/1 Pool#981750 Var 01-Jul-2038 4.576% 01-JUL-2038,Other,0.0%
FHLMC 7/1 Pool#1Q0192 Var 01-Jan-2037 2.081% 01-JAN-2037,Other,0.0%
FHLMC 5/1 Pool#972200 Var 01-Mar-2036 2.097% 01-MAR-2036,Other,0.0%
FNMA 5/1 Pool#AH5627 Var 01-Mar-2041 4.825% 01-MAR-2041,Other,0.0%
FHLMC 30yr Pool#SD8013 4.500% 01-Sep-2049 4.5% 01-SEP-2049,Other,0.0%
FHLMC 5/1 Pool#1N1458 Var 01-Mar-2037 1.695% 01-MAR-2037,Other,0.0%
FNMA 5/1 Pool#AJ3437 Var 01-Nov-2041 4.68% 01-NOV-2041,Other,0.0%
FHLMC 5/1 Pool#1B7981 Var 01-Feb-2041 2.285% 01-FEB-2041,Other,0.0%
FHLMC 30yr Pool#G00367 10.000% 01-Apr-2025 10.0% 01-APR-2025,Other,0.0%
GNMA II 7/1 Pool#082845 Var 20-May-2041 2.0% 20-MAY-2041,Other,0.0%
FHLMC 10/1 Pool#848666 Var 01-Oct-2036 2.533% 01-OCT-2036,Other,0.0%
FHLMC 20yr Pool#ZS9163 3.000% 01-Sep-2033 3.0% 01-SEP-2033,Other,0.0%
FNMA 5/1 Pool#AE9140 Var 01-Dec-2040 4.69% 01-DEC-2040,Other,0.0%
FNMA 7/1 Pool#AK5185 Var 01-Mar-2042 4.846% 01-MAR-2042,Other,0.0%
FHLMC 5/1 Pool#1B8002 Var 01-Feb-2041 2.285% 01-FEB-2041,Other,0.0%
FNMA 10/1 Pool#743730 Var 01-Nov-2033 4.458% 01-NOV-2033,Other,0.0%
FHLMC 30yr Pool#SD8070 4.000% 01-Jun-2050 4.0% 01-JUN-2050,Other,0.0%
FNMA 10/1 Pool#871259 Var 01-May-2036 4.537% 01-MAY-2036,Other,0.0%
FNMA 7/1 Pool#722777 Var 01-Sep-2033 4.643% 01-SEP-2033,Other,0.0%
FHLMC 10/1 Pool#781681 Var 01-Jun-2034 2.33% 01-JUN-2034,Other,0.0%
FNMA 10/1 Pool#820113 Var 01-Nov-2034 4.73% 01-NOV-2034,Other,0.0%
FHLMC 15yr Pool#ZT0717 3.500% 01-Oct-2033 3.5% 01-OCT-2033,Other,0.0%
FHLMC 15yr Pool#ZS8528 3.000% 01-Jun-2029 3.0% 01-JUN-2029,Other,0.0%
GNMA I 30yr Pool#543992 8.500% 15-Mar-2031 8.5% 15-MAR-2031,Other,0.0%
FHLMC 30yr Pool#ZS4622 3.500% 01-Jul-2045 3.5% 01-JUL-2045,Other,0.0%
FHLMC 30yr Pool#ZT1953 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.0%
FNMA 10/1 Pool#AL2949 Var 01-Aug-2042 3.363% 01-AUG-2042,Other,0.0%
FHLMC 5/1 Pool#1B4681 Var 01-May-2040 2.13% 01-MAY-2040,Other,0.0%
FHLMC 30yr Pool#SD0093 5.000% 01-Oct-2049 5.0% 01-OCT-2049,Other,0.0%
FHLMC 30yr Pool#QB2682 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.0%
FNMA 5/1 Pool#803594 Var 01-Oct-2034 4.385% 01-OCT-2034,Other,0.0%
FHLMC 30yr Pool#ZT1778 4.500% 01-Mar-2049 4.5% 01-MAR-2049,Other,0.0%
GNMA I 30yr Pool#541020 9.000% 15-Jan-2031 9.0% 15-JAN-2031,Other,0.0%
FHLMC 5/1 Pool#1B4788 Var 01-Jun-2040 2.13% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#ZN4674 3.500% 01-Dec-2048 3.5% 01-DEC-2048,Other,0.0%
FNMA 5/1 Pool#888307 Var 01-Apr-2037 4.671% 01-APR-2037,Other,0.0%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.0%
FHLMC 15yr Pool#QN4368 1.500% 01-Nov-2035 01-NOV-2035,Other,0.0%
FHLMC 30yr Pool#QA0565 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.0%
FNMA 10/1 Pool#AL2806 Var 01-Aug-2039 4.483% 01-AUG-2039,Other,0.0%
FNMA 5/1 Pool#AL2646 Var 01-May-2042 4.723% 01-MAY-2042,Other,0.0%
FNMA 7/1 Pool#902185 Var 01-Nov-2036 4.51% 01-NOV-2036,Other,0.0%
FHLMC 7/1 Pool#783190 Var 01-Mar-2037 2.69% 01-MAR-2037,Other,0.0%
FNMA 7/1 Pool#AH6450 Var 01-Feb-2041 4.905% 01-FEB-2041,Other,0.0%
FHLMC 30yr Pool#RA1584 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.0%
FHLMC 30yr Pool#SD0499 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.0%
GNMA I 30yr Pool#404051 10.000% 15-Feb-2025 10.0% 15-FEB-2025,Other,0.0%
FHLMC 30yr Pool#C01304 8.000% 01-Dec-2031 8.0% 01-DEC-2031,Other,0.0%
FHLMC 30yr Pool#ZT1640 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.0%
FHLMC 7/1 Pool#848976 Var 01-Feb-2042 2.247% 01-FEB-2042,Other,0.0%
FHLMC 7/1 Pool#782548 Var 01-Jun-2035 2.25% 01-JUN-2035,Other,0.0%
FHLMC 10/1 Pool#781071 Var 01-Nov-2033 2.534% 01-NOV-2033,Other,0.0%
FHLMC 5/1 Pool#848674 Var 01-Feb-2042 2.2% 01-FEB-2042,Other,0.0%
GNMA II 5/1 Pool#082888 Var 20-Jul-2041 1.625% 20-JUL-2041,Other,0.0%
FHLMC 30yr Pool#ZS4739 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.0%
FHLMC 7/1 Pool#1L0125 Var 01-Dec-2034 2.44% 01-DEC-2034,Other,0.0%
FHLMC 30yr Pool#SD8069 3.500% 01-Jun-2050 3.5% 01-JUN-2050,Other,0.0%
FHLMC 30yr Pool#ZT1954 5.000% 01-May-2049 5.0% 01-MAY-2049,Other,0.0%
GNMA II 5/1 Pool#082961 Var 20-Oct-2041 2.125% 20-OCT-2041,Other,0.0%
FNMA 5/1 Pool#805059 Var 01-Jan-2035 4.43% 01-JAN-2035,Other,0.0%
FHLMC 7/1 Pool#1B7944 Var 01-Jan-2041 2.255% 01-JAN-2041,Other,0.0%
FNMA 5/1 Pool#AC0897 Var 01-Jul-2039 4.32% 01-JUL-2039,Other,0.0%
FNMA 10/1 Pool#AL1846 Var 01-Oct-2037 4.429% 01-OCT-2037,Other,0.0%
FNMA 10/1 Pool#AL0354 Var 01-Jul-2036 4.25% 01-JUL-2036,Other,0.0%
FNMA 7/1 Pool#654260 Var 01-Nov-2032 4.775% 01-NOV-2032,Other,0.0%
FHLMC 7/1 Pool#1J0471 Var 01-Jun-2037 2.09% 01-JUN-2037,Other,0.0%
GNMA II 3/1 Pool#082405 Var 20-Oct-2039 2.125% 20-OCT-2039,Other,0.0%
FNMA 7/1 Pool#AI2853 Var 01-Jun-2041 4.653% 01-JUN-2041,Other,0.0%
GNMA II 5/1 Pool#082714 Var 20-Jan-2041 2.0% 20-JAN-2041,Other,0.0%
FHLMC 30yr Pool#SD8022 5.000% 01-Aug-2049 5.0% 01-AUG-2049,Other,0.0%
FNMA 30yr Pool#313175 9.500% 01-Nov-2025 9.5% 01-NOV-2025,Other,0.0%
FNMA 7/1 Pool#AO2270 Var 01-Oct-2042 2.343% 01-OCT-2042,Other,0.0%
FHLMC 5/1 Pool#1B7911 Var 01-Dec-2040 2.12% 01-DEC-2040,Other,0.0%
FHLMC 30yr Pool#SD8045 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.0%
FHLMC 30yr Pool#RA1844 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.0%
FHLMC 10/1 Pool#1G2547 Var 01-Dec-2036 2.14% 01-DEC-2036,Other,0.0%
FHLMC 7/1 Pool#1H2617 Var 01-May-2036 2.375% 01-MAY-2036,Other,0.0%
FHLMC 5/1 Pool#1N1625 Var 01-Jun-2037 1.48% 01-JUN-2037,Other,0.0%
FHLMC 7/1 Pool#848206 Var 01-Dec-2039 2.179% 01-DEC-2039,Other,0.0%
FHLMC 30yr Pool#SD7512 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.0%
FHLMC 15yr Pool#ZS8570 3.000% 01-Jun-2030 3.0% 01-JUN-2030,Other,0.0%
FHLMC 5/1 Pool#1N1582 Var 01-May-2037 1.48% 01-MAY-2037,Other,0.0%
FNMA 5/1 Pool#AE6147 Var 01-Oct-2040 4.492% 01-OCT-2040,Other,0.0%
FNMA 5/1 Pool#813641 Var 01-May-2036 4.5% 01-MAY-2036,Other,0.0%
FHLMC 30yr Pool#ZT1776 3.500% 01-Mar-2049 3.5% 01-MAR-2049,Other,0.0%
FNMA 30yr Pool#545240 8.000% 01-Sep-2031 8.0% 01-SEP-2031,Other,0.0%
FNMA 5/1 Pool#879023 Var 01-Feb-2036 4.748% 01-FEB-2036,Other,0.0%
FNMA 5/1 Pool#AJ9563 Var 01-Jan-2042 4.803% 01-JAN-2042,Other,0.0%
FNMA 5/1 Pool#906236 Var 01-Jan-2037 4.752% 01-JAN-2037,Other,0.0%
FHLMC 30yr Pool#ZT0542 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.0%
FHLMC 15yr Pool#SB8108 2.500% 01-Jun-2036 2.5% 01-JUN-2036,Other,0.0%
FNMA 10/1 Pool#705118 Var 01-May-2033 4.893% 01-MAY-2033,Other,0.0%
FHLMC 5/1 Pool#1J1635 Var 01-Mar-2037 1.945% 01-MAR-2037,Other,0.0%
FHLMC 5/1 Pool#1B7883 Var 01-Dec-2040 2.255% 01-DEC-2040,Other,0.0%
FHLMC 30yr Pool#ZT1594 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.0%
FHLMC 30yr Pool#ZM7377 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.0%
FNMA 5/1 Pool#879060 Var 01-Apr-2036 4.624% 01-APR-2036,Other,0.0%
California St 2.65% 01-APR-2026,Other,0.0%
California St 1.7% 01-FEB-2028,Other,0.0%
California St 2.5% 01-OCT-2029,Other,0.0%
Chicago Ill 7.045% 01-JAN-2029,Other,0.0%
American Mun Pwr Ohio Inc Rev 5.939% 15-FEB-2047,Other,0.0%
Clark Cnty Nev Arpt Rev 6.82% 01-JUL-2045,Other,0.0%
Municipal Elec Auth Ga 6.655% 01-APR-2057,Other,0.0%
University Calif Revs 3.063% 01-JUL-2025,Other,0.0%
University Calif Revs 4.601% 15-MAY-2031,Other,0.0%
Mississippi St 5.245% 01-NOV-2034,Other,0.0%
Ohio St Univ Gen Rcpts 3.798% 01-DEC-2046,Other,0.0%
Great Lakes Wtr Auth Mich Sew Disp Sys Rev 3.056% 01-JUL-2039,Other,0.0%
California St 3.05% 01-APR-2029,Other,0.0%
Kansas St Dev Fin Auth Rev 4.927% 15-APR-2045,Other,0.0%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 2.95% 15-MAY-2043,Other,0.0%
Michigan St Univ Revs 4.496% 15-AUG-2048,Other,0.0%
Energy Northwest Wash Elec Rev 2.814% 01-JUL-2024,Other,0.0%
American Mun Pwr Ohio Inc Rev 7.499% 15-FEB-2050,Other,0.0%
Municipal Elec Auth Ga 7.055% 01-APR-2057,Other,0.0%
Commonwealth Fing Auth Pa Rev 3.807% 01-JUN-2041,Other,0.0%
Kansas St Dept Transn Hwy Rev 4.596% 01-SEP-2035,Other,0.0%
Los Angeles Calif Dept Wtr & Pwr Rev 5.716% 01-JUL-2039,Other,0.0%
Dallas Fort Worth Tex Intl Arpt Rev 2.843% 01-NOV-2046,Other,0.0%
Los Angeles Cnty Calif Pub Wks Fing Auth Lease Rev 7.618% 01-AUG-2040,Other,0.0%
Metropolitan Transn Auth N Y Rev 6.814% 15-NOV-2040,Other,0.0%
Port Auth N Y & N J 4.926% 01-OCT-2051,Other,0.0%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.724% 15-JUN-2042,Other,0.0%
San Antonio Tex Elec & Gas Rev 2.905% 01-FEB-2048,Other,0.0%
Utah St 3.539% 01-JUL-2025,Other,0.0%
New York St Dorm Auth St Pers Income Tax Rev 2.202% 15-MAR-2034,Other,0.0%
Michigan St Bldg Auth Rev 2.705% 15-OCT-2040,Other,0.0%
Dallas Tex Area Rapid Tran Sales Tax Rev 5.022% 01-DEC-2048,Other,0.0%
Chicago Ill O Hare Intl Arpt Rev 4.572% 01-JAN-2054,Other,0.0%
Port Auth N Y & N J 3.287% 01-AUG-2069,Other,0.0%
Los Angeles Calif Dept Wtr & Pwr Rev 6.603% 01-JUL-2050,Other,0.0%
Illinois St Toll Hwy Auth Toll Highway Rev 6.184% 01-JAN-2034,Other,0.0%
University Calif Revs 1.614% 15-MAY-2030,Other,0.0%
Maryland St Health & Higher Edl Facs Auth Rev 3.197% 01-JUL-2050,Other,0.0%
University Mich Univ Revs 2.437% 01-APR-2040,Other,0.0%
South Carolina St Pub Svcs Auth Rev 6.454% 01-JAN-2050,Other,0.0%
Ohio St Univ Gen Rcpts 4.8% 01-JUN-2111,Other,0.0%
University Tex Perm Univ Fd 3.376% 01-JUL-2047,Other,0.0%
New York City Housing Development Corporation Multi-Family Revenue Bonds (8 Spruce Stree  A 3.709% 15-NOV-2046,Other,0.0%
University Calif Revs 3.071% 15-MAY-2051,Other,0.0%
Rutgers St Univ N J 3.915% 01-MAY-2119,Other,0.0%
Texas Private Activity Bd Surface Transn Corp Rev 3.922% 31-DEC-2049,Other,0.0%
Oregon Sch Brds Assn 5.68% 30-JUN-2028,Other,0.0%
San Antonio Tex Elec & Gas Rev 5.985% 01-FEB-2039,Other,0.0%
Ohio St Univ Gen Rcpts 4.91% 01-JUN-2040,Other,0.0%
Idaho Energy Res Auth Transmission Facs Rev 2.861% 01-SEP-2046,Other,0.0%
New Jersey St Transn Tr Fd Auth 6.561% 15-DEC-2040,Other,0.0%
University Neb Facs Corp Rev 3.037% 01-OCT-2049,Other,0.0%
Port Auth N Y & N J 4.81% 15-OCT-2065,Other,0.0%
San Antonio Tex Elec & Gas Rev 4.427% 01-FEB-2042,Other,0.0%
Santa Clara Vy Calif Transn Auth Sales Tax Rev 5.876% 01-APR-2032,Other,0.0%
Maryland St Transn Auth Transn Facs Prjs Rev 5.888% 01-JUL-2043,Other,0.0%
San Antonio Tex Elec & Gas Rev 5.808% 01-FEB-2041,Other,0.0%
Bay Area Toll Auth Calif Toll Brdg Rev 2.574% 01-APR-2031,Other,0.0%
American Mun Pwr Ohio Inc Rev 7.834% 15-FEB-2041,Other,0.0%
Illinois St 6.63% 01-FEB-2035,Other,0.0%
Indiana St Fin Auth Rev 3.051% 01-JAN-2051,Other,0.0%
New Jersey St Transn Tr Fd Auth 4.081% 15-JUN-2039,Other,0.0%
University Va Univ Revs 3.227% 01-SEP-2119,Other,0.0%
Massachusetts St 5.456% 01-DEC-2039,Other,0.0%
Michigan St Strategic Fd Ltd Oblig Rev 3.225% 01-SEP-2047,Other,0.0%
Central Puget Sound Wash Regl Tran Auth Sales &Use Tax Rev 5.491% 01-NOV-2039,Other,0.0%
New Jersey St Transn Tr Fd Auth 4.131% 15-JUN-2042,Other,0.0%
Los Angeles Calif Dept Wtr & Pwr Rev 6.574% 01-JUL-2045,Other,0.0%
Providence St Joseph Health Obligated Group 3.93% 01-OCT-2048,Other,0.0%
Riverside Cnty Calif Pension Oblig 3.818% 15-FEB-2038,Other,0.0%
Golden St Tob Securitization Corp Calif Tob Settlement Rev 3.115% 01-JUN-2038,Other,0.0%
Metropolitan Wash D C Arpts Auth Dulles Toll Rdrev 7.462% 01-OCT-2046,Other,0.0%
University Calif Revs 0.883% 15-MAY-2025,Other,0.0%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.44% 15-JUN-2043,Other,0.0%
Commonwealth Fing Auth Pa Rev 3.864% 01-JUN-2038,Other,0.0%
Chicago Ill O Hare Intl Arpt Rev 4.472% 01-JAN-2049,Other,0.0%
New York St Dorm Auth Revs Non St Supported Debt 3.142% 01-JUL-2043,Other,0.0%
Sales Tax Securitization Corp Ill 3.587% 01-JAN-2043,Other,0.0%
University Calif Revs 1.316% 15-MAY-2027,Other,0.0%
Maryland St Health & Higher Edl Facs Auth Rev 3.052% 01-JUL-2040,Other,0.0%
Great Lakes Wtr Auth Mich Wtr Supply Sys Rev 3.473% 01-JUL-2041,Other,0.0%
University Mich Univ Revs 2.562% 01-APR-2050,Other,0.0%
Alabama Economic Settlement Auth Bp Settlement Rev 3.163% 15-SEP-2025,Other,0.0%
California St Univ Rev 2.975% 01-NOV-2051,Other,0.0%
Pennsylvania St Univ 2.79% 01-SEP-2043,Other,0.0%
New York St Urban Dev Corp Rev 5.77% 15-MAR-2039,Other,0.0%
University Tex Univ Revs 2.439% 15-AUG-2049,Other,0.0%
Charlotte-Mecklenberg Hosp Auth N C Health Caresys Rev 3.204% 15-JAN-2051,Other,0.0%
San Francisco Calif City & Cnty Pub Utils Commnwtr Rev 3.303% 01-NOV-2039,Other,0.0%
Massachusetts St Wtr Res Auth 2.823% 01-AUG-2041,Other,0.0%
Dallas Cnty Tex Hosp Dist 5.621% 15-AUG-2044,Other,0.0%
Chicago Ill Tran Auth Sales & Transfer Tax Rcptsrev 6.899% 01-DEC-2040,Other,0.0%
Dallas Tex Convention Ctr Hotel Dev Corp Hotel Rev 7.088% 01-JAN-2042,Other,0.0%
Miami-Dade Cnty Fla Wtr & Swr Rev 3.49% 01-OCT-2042,Other,0.0%
Salt River Proj Ariz Agric Impt & Pwr Dist Elecsys Rev 4.839% 01-JAN-2041,Other,0.0%
California St Univ Rev 2.897% 01-NOV-2051,Other,0.0%
Houston Tex 3.961% 01-MAR-2047,Other,0.0%
Pennsylvania St Univ 2.84% 01-SEP-2050,Other,0.0%
District Columbia Wtr & Swr Auth Pub Util Rev 4.814% 01-OCT-2114,Other,0.0%
San Diego Cnty Calif Regl Transn Commn Sales Taxrev 5.911% 01-APR-2048,Other,0.0%
State of Wisconsin 5.7% 01-MAY-2026,Other,0.0%
Port Morrow Ore Transmission Facs Rev 2.543% 01-SEP-2040,Other,0.0%
New York N Y City Transitional Fin Auth Rev 5.508% 01-AUG-2037,Other,0.0%
University Va Univ Revs 4.179% 01-SEP-2117,Other,0.0%
New York N Y City Transitional Fin Auth Rev 5.767% 01-AUG-2036,Other,0.0%
Ohio St Tpk Commn Tpk Rev 3.216% 15-FEB-2048,Other,0.0%
New Jersey St Transn Tr Fd Auth 5.754% 15-DEC-2028,Other,0.0%
Dallas Fort Worth Tex Intl Arpt Rev 2.994% 01-NOV-2038,Other,0.0%
East Bay Calif Mun Util Dist Wtr Sys Rev 5.874% 01-JUN-2040,Other,0.0%
Port Auth N Y & N J 4.96% 01-AUG-2046,Other,0.0%
South Carolina St Pub Svcs Auth Rev 2.388% 01-DEC-2023,Other,0.0%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 1.753% 15-AUG-2030,Other,0.0%
Dallas Fort Worth Tex Intl Arpt Rev 3.144% 01-NOV-2045,Other,0.0%
Los Angeles Cnty Calif Met Transn Auth Sales Taxrev 5.735% 01-JUN-2039,Other,0.0%
California St Univ Rev 2.939% 01-NOV-2052,Other,0.0%
Chicago Ill Met Wtr Reclamation Dist Gtr Chicago 5.72% 01-DEC-2038,Other,0.0%
Missouri St Health & Edl Facs Auth Edl Facs Rev 3.229% 15-MAY-2050,Other,0.0%
Dallas Tex Area Rapid Tran Sales Tax Rev 5.999% 01-DEC-2044,Other,0.0%
Port Auth N Y & N J 5.31% 01-AUG-2046,Other,0.0%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 3.395% 15-OCT-2040,Other,0.0%
American Mun Pwr Ohio Inc Rev 6.27% 15-FEB-2050,Other,0.0%
New York St Urban Dev Corp Rev 3.9% 15-MAR-2033,Other,0.0%
California St 3.375% 01-APR-2025,Other,0.0%
California St Univ Rev 2.719% 01-NOV-2052,Other,0.0%
New York St Dorm Auth St Pers Income Tax Rev 3.11% 15-FEB-2039,Other,0.0%
Miami-Dade Cnty Fla Aviation Rev 4.28% 01-OCT-2041,Other,0.0%
New York St Dorm Auth St Pers Income Tax Rev 5.6% 15-MAR-2040,Other,0.0%
Oregon Sch Brds Assn 5.528% 30-JUN-2028,Other,0.0%
California St 3.5% 01-APR-2028,Other,0.0%
State Pub Sch Bldg Auth Pa Rev 5.0% 15-SEP-2027,Other,0.0%
Cook Cnty Ill 6.229% 15-NOV-2034,Other,0.0%
San Francisco Calif City & Cnty Pub Utils Commnwtr Rev 2.825% 01-NOV-2041,Other,0.0%
Alabama Fed Aid Hwy Fin Auth Spl Oblig Rev 2.65% 01-SEP-2037,Other,0.0%
Michigan Fin Auth Rev 3.384% 01-DEC-2040,Other,0.0%
Massachusetts St Transn Fd Rev 5.731% 01-JUN-2040,Other,0.0%
Rutgers St Univ N J 3.27% 01-MAY-2043,Other,0.0%
Texas St 3.211% 01-APR-2044,Other,0.0%
State of Illinois 4.95% 01-JUN-2023,Other,0.0%
Massachusetts St 2.9% 01-SEP-2049,Other,0.0%
Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,Other,0.0%
Golden St Tob Securitization Corp Calif Tob Settlement Rev 2.746% 01-JUN-2034,Other,0.0%
Wisconsin St Gen Fd Annual Appropriation Rev 3.154% 01-MAY-2027,Other,0.0%
Sales Tax Securitization Corp Ill 3.82% 01-JAN-2048,Other,0.0%
Sharp Cnty Ark Wtr Rev 2.68% 01-AUG-2050,Other,0.0%
Kansas St Dev Fin Auth Rev 5.501% 01-MAY-2034,Other,0.0%
Tucson Ariz Ctfs Partn 2.856% 01-JUL-2047,Other,0.0%
Port Auth N Y & N J 4.031% 01-SEP-2048,Other,0.0%
North Tex Twy Auth Rev 3.011% 01-JAN-2043,Other,0.0%
Univ Calif Regts Med Ctr Pooled Rev 6.583% 15-MAY-2049,Other,0.0%
Texas A & M Univ Perm Univ Fd 3.1% 01-JUL-2049,Other,0.0%
Jobsohio Beverage Sys Ohio Statewide Liquor Profits Rev 2.833% 01-JAN-2038,Other,0.0%
Massachusetts St 2.813% 01-SEP-2043,Other,0.0%
Los Angeles Calif Cmnty College Dist 6.75% 01-AUG-2049,Other,0.0%
Univ Calif Regts Med Ctr Pooled Rev 3.006% 15-MAY-2050,Other,0.0%
New York N Y 5.517% 01-OCT-2037,Other,0.0%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 5.715% 15-AUG-2039,Other,0.0%
Los Angeles Calif Cmnty College Dist 2.106% 01-AUG-2032,Other,0.0%
Ohio St Wtr Dev Auth Wtr Pollutn Ctl Rev 4.879% 01-DEC-2034,Other,0.0%
American Mun Pwr Ohio Inc Rev 6.449% 15-FEB-2044,Other,0.0%
Metropolitan Govt Nashville & Davidson Cnty Tennconvention Ctr Auth Tourism Rev 6.731% 01-JUL-2043,Other,0.0%
New York St Twy Auth Gen Rev 2.9% 01-JAN-2035,Other,0.0%
University Tex Univ Revs 4.794% 15-AUG-2046,Other,0.0%
Florida St Brd Admin Fin Corp Rev 1.705% 01-JUL-2027,Other,0.0%
Golden St Tob Securitization Corp Calif Tob Settlement Rev 4.214% 01-JUN-2050,Other,0.0%
California St Univ Rev 3.899% 01-NOV-2047,Other,0.0%
Regional Transn Dist Colo Sales Tax Rev 5.844% 01-NOV-2050,Other,0.0%
