AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
FHLMC 30yr Pool#G05457 4.500% 01-May-2039 4.5% 01-MAY-2039,Other,0.0%
FHLMC 15yr Pool#G13924 4.000% 01-Oct-2025 4.0% 01-OCT-2025,Other,0.0%
GNMA II 30yr Pool#004834 4.500% 20-Oct-2040 4.5% 20-OCT-2040,Other,0.0%
FNMA 20yr Pool#MA0976 3.500% 01-Feb-2032 3.5% 01-FEB-2032,Other,0.0%
FHLMC 30yr Pool#QA0127 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.0%
GNMA II 30yr Pool#MA7417 2.000% 20-Jun-2051 2.0% 20-JUN-2051,Other,0.0%
FNMA 30yr Pool#AB7279 3.000% 01-Dec-2042 3.0% 01-DEC-2042,Other,0.0%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.0%
FNMA 30yr Pool#AD8057 5.000% 01-Jun-2040 5.0% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#Q29956 3.500% 01-Nov-2044 3.5% 01-NOV-2044,Other,0.0%
FNMA 15yr Pool#BM5304 3.000% 01-Sep-2032 3.0% 01-SEP-2032,Other,0.0%
FHLMC 30yr Pool#A91342 4.500% 01-Jan-2040 4.5% 01-JAN-2040,Other,0.0%
FHLMC 30yr Pool#QA1683 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.0%
FNMA 15yr Pool#CA1270 3.500% 01-Feb-2033 3.5% 01-FEB-2033,Other,0.0%
FHLMC 30yr Pool#G60752 4.500% 01-Mar-2046 4.5% 01-MAR-2046,Other,0.0%
GNMA II 30yr Pool#MA5933 5.000% 20-May-2049 5.0% 20-MAY-2049,Other,0.0%
FNMA 15yr Pool#BC4410 3.500% 01-Mar-2031 3.5% 01-MAR-2031,Other,0.0%
FNMA 15yr Pool#BO3153 3.000% 01-Jul-2034 3.0% 01-JUL-2034,Other,0.0%
GNMA II 30yr Pool#004399 5.500% 20-Mar-2039 5.5% 20-MAR-2039,Other,0.0%
FHLMC 15yr Pool#G13688 4.500% 01-Oct-2024 4.5% 01-OCT-2024,Other,0.0%
FNMA 15yr Pool#AL9258 3.500% 01-Oct-2030 3.5% 01-OCT-2030,Other,0.0%
FNMA 15yr Pool#BJ1619 3.500% 01-Nov-2032 3.5% 01-NOV-2032,Other,0.0%
FNMA 30yr Pool#AS6213 4.000% 01-Nov-2045 4.0% 01-NOV-2045,Other,0.0%
FHLMC 30yr Pool#Q11907 3.000% 01-Oct-2042 3.0% 01-OCT-2042,Other,0.0%
FHLMC 15yr Pool#J19282 3.000% 01-Jun-2027 3.0% 01-JUN-2027,Other,0.0%
FHLMC 30yr Pool#G03428 6.000% 01-Nov-2037 6.0% 01-NOV-2037,Other,0.0%
FNMA 30yr Pool#CA1676 3.500% 01-May-2048 3.5% 01-MAY-2048,Other,0.0%
FHLMC 30yr Pool#G07946 4.000% 01-Jul-2044 4.0% 01-JUL-2044,Other,0.0%
FNMA 30yr Pool#BC0178 4.500% 01-Jan-2046 4.5% 01-JAN-2046,Other,0.0%
GNMA II 30yr Pool#MA5076 3.000% 20-Mar-2048 3.0% 20-MAR-2048,Other,0.0%
FNMA 30yr Pool#AE9758 4.000% 01-Dec-2040 4.0% 01-DEC-2040,Other,0.0%
FNMA 15yr Pool#MA2378 2.500% 01-Aug-2030 2.5% 01-AUG-2030,Other,0.0%
FNMA 30yr Pool#BA2164 3.000% 01-Nov-2045 3.0% 01-NOV-2045,Other,0.0%
FNMA 15yr Pool#AL9230 3.500% 01-Dec-2029 3.5% 01-DEC-2029,Other,0.0%
FNMA 15yr Pool#AL9740 3.000% 01-Feb-2032 3.0% 01-FEB-2032,Other,0.0%
FNMA 30yr Pool#AY0168 3.000% 01-Dec-2044 3.0% 01-DEC-2044,Other,0.0%
FHLMC 30yr Pool#Q24828 3.500% 01-Feb-2044 3.5% 01-FEB-2044,Other,0.0%
FNMA 30yr Pool#BA7692 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.0%
FNMA 30yr Pool#AR2447 3.500% 01-Jan-2043 3.5% 01-JAN-2043,Other,0.0%
FNMA 30yr Pool#BC0475 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.0%
FHLMC 30yr Pool#C01574 5.000% 01-Jun-2033 5.0% 01-JUN-2033,Other,0.0%
FNMA 30yr Pool#BH0787 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.0%
GNMA II 30yr Pool#MA4067 2.500% 20-Nov-2046 2.5% 20-NOV-2046,Other,0.0%
FNMA 30yr Pool#AD5220 5.000% 01-Jun-2040 5.0% 01-JUN-2040,Other,0.0%
FNMA 30yr Pool#725228 6.000% 01-Mar-2034 6.0% 01-MAR-2034,Other,0.0%
FHLMC 5/1 Pool#1B7764 Var 01-Nov-2040 2.15% 01-NOV-2040,Other,0.0%
FHLMC 30yr Pool#Q44515 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.0%
FNMA 20yr Pool#AH1515 4.000% 01-Dec-2030 4.0% 01-DEC-2030,Other,0.0%
FHLMC 30yr Pool#QA1479 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.0%
FNMA 15yr Pool#AC7924 4.500% 01-Apr-2025 4.5% 01-APR-2025,Other,0.0%
FHLMC 30yr Pool#Q39379 4.500% 01-Mar-2046 4.5% 01-MAR-2046,Other,0.0%
FNMA 30yr Pool#AU3709 3.500% 01-Aug-2043 3.5% 01-AUG-2043,Other,0.0%
FHLMC 15yr Pool#E09000 3.000% 01-Jun-2027 3.0% 01-JUN-2027,Other,0.0%
GNMA II 30yr Pool#BL3539 4.500% 20-Feb-2049 4.5% 20-FEB-2049,Other,0.0%
FNMA 15yr Pool#AI5529 4.000% 01-Jun-2026 4.0% 01-JUN-2026,Other,0.0%
FNMA 30yr Pool#AD9114 5.000% 01-Jul-2040 5.0% 01-JUL-2040,Other,0.0%
FNMA 30yr Pool#BM3549 4.000% 01-Jun-2047 4.0% 01-JUN-2047,Other,0.0%
FNMA 5/1 Pool#AW4121 Var 01-Apr-2044 4.425% 01-APR-2044,Other,0.0%
FNMA 30yr Pool#BM3958 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.0%
FHLMC 30yr Pool#Q28607 3.500% 01-Sep-2044 3.5% 01-SEP-2044,Other,0.0%
FNMA 30yr Pool#AL9657 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.0%
FNMA 30yr Pool#FM8038 3.000% 01-Jul-2051 3.0% 01-JUL-2051,Other,0.0%
FNMA 30yr Pool#BN7517 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.0%
FNMA 30yr Pool#BH6279 4.500% 01-Aug-2047 4.5% 01-AUG-2047,Other,0.0%
FNMA 30yr Pool#AT3164 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.0%
GNMA I 30yr Pool#AD2411 3.500% 15-May-2043 3.5% 15-MAY-2043,Other,0.0%
GNMA I 30yr Pool#AF1079 3.000% 15-Jul-2043 3.0% 15-JUL-2043,Other,0.0%
FNMA 30yr Pool#AS7343 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.0%
FNMA 15yr Pool#BU3092 2.000% 01-Oct-2036 2.0% 01-OCT-2036,Other,0.0%
GNMA I 30yr Pool#BD4619 3.500% 15-Sep-2047 3.5% 15-SEP-2047,Other,0.0%
FHLMC 30yr Pool#G61208 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.0%
FNMA 30yr Pool#AL9521 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.0%
FNMA 30yr Pool#BE8495 4.500% 01-Feb-2047 4.5% 01-FEB-2047,Other,0.0%
FNMA 30yr Pool#BH7375 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.0%
FHLMC 15yr Pool#J37585 3.000% 01-Sep-2032 3.0% 01-SEP-2032,Other,0.0%
GNMA II 30yr Pool#AI6087 3.500% 20-Aug-2044 3.5% 20-AUG-2044,Other,0.0%
FNMA 30yr Pool#BD3135 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.0%
GNMA I 30yr Pool#AH8937 3.500% 15-Aug-2044 3.5% 15-AUG-2044,Other,0.0%
FNMA 30yr Pool#BK9022 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.0%
FNMA 30yr Pool#BM1268 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.0%
FNMA 30yr Pool#AD5995 5.000% 01-Jun-2040 5.0% 01-JUN-2040,Other,0.0%
FNMA 30yr Pool#AS9586 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.0%
FNMA 30yr Pool#BM3908 5.500% 01-Jan-2047 5.5% 01-JAN-2047,Other,0.0%
FNMA 15yr Pool#AS5412 2.500% 01-Jul-2030 2.5% 01-JUL-2030,Other,0.0%
FNMA 15yr Pool#AZ1482 2.500% 01-Sep-2030 2.5% 01-SEP-2030,Other,0.0%
FNMA 15yr Pool#BM3364 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.0%
FNMA 30yr Pool#AS7760 4.000% 01-Aug-2046 4.0% 01-AUG-2046,Other,0.0%
FNMA 30yr Pool#CA0549 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.0%
FHLMC 30yr Pool#Q34165 4.000% 01-Jun-2045 4.0% 01-JUN-2045,Other,0.0%
FHLMC 15yr Pool#J32257 3.000% 01-Jul-2030 3.0% 01-JUL-2030,Other,0.0%
FNMA 20yr Pool#MA3440 3.500% 01-Aug-2038 3.5% 01-AUG-2038,Other,0.0%
FNMA 30yr Pool#AB1479 5.000% 01-Sep-2040 5.0% 01-SEP-2040,Other,0.0%
FNMA 30yr Pool#BC8648 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.0%
FHLMC 15yr Pool#G18492 3.000% 01-Jan-2029 3.0% 01-JAN-2029,Other,0.0%
GNMA I 30yr Pool#AC8704 3.500% 15-Mar-2043 3.5% 15-MAR-2043,Other,0.0%
FNMA 30yr Pool#BM5091 5.500% 01-Dec-2048 5.5% 01-DEC-2048,Other,0.0%
FNMA 30yr Pool#889234 5.500% 01-Mar-2038 5.5% 01-MAR-2038,Other,0.0%
GNMA II 30yr Pool#004922 4.000% 20-Jan-2041 4.0% 20-JAN-2041,Other,0.0%
FHLMC 30yr Pool#Q14567 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.0%
FHLMC 7/1 Pool#848633 Var 01-Nov-2041 2.145% 01-NOV-2041,Other,0.0%
FNMA 30yr Pool#FM3165 2.500% 01-Dec-2047 2.5% 01-DEC-2047,Other,0.0%
FHLMC 30yr Pool#V83344 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.0%
FNMA 15yr Pool#AY3407 2.500% 01-Apr-2030 2.5% 01-APR-2030,Other,0.0%
FNMA 30yr Pool#725229 6.000% 01-Mar-2034 6.0% 01-MAR-2034,Other,0.0%
FNMA 30yr Pool#BR8782 3.500% 01-May-2051 3.5% 01-MAY-2051,Other,0.0%
FNMA 30yr Pool#BN4607 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.0%
GNMA I 30yr Pool#AC7814 3.500% 15-Dec-2042 3.5% 15-DEC-2042,Other,0.0%
GNMA I 30yr Pool#AX6511 5.000% 15-May-2047 5.0% 15-MAY-2047,Other,0.0%
FNMA 30yr Pool#942291 6.000% 01-Aug-2037 6.0% 01-AUG-2037,Other,0.0%
FNMA 30yr Pool#BC0823 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.0%
FHLMC 15yr Pool#J12212 4.000% 01-May-2025 4.0% 01-MAY-2025,Other,0.0%
GNMA II 30yr Pool#MA5931 4.000% 20-May-2049 4.0% 20-MAY-2049,Other,0.0%
FHLMC 30yr Pool#G02162 5.500% 01-May-2036 5.5% 01-MAY-2036,Other,0.0%
FNMA 30yr Pool#BJ2681 5.000% 01-Apr-2048 5.0% 01-APR-2048,Other,0.0%
FHLMC 30yr Pool#G67710 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.0%
FNMA 30yr Pool#BK8865 4.500% 01-Sep-2048 4.5% 01-SEP-2048,Other,0.0%
FHLMC 30yr Pool#ZM5490 4.500% 01-Feb-2048 4.5% 01-FEB-2048,Other,0.0%
FHLMC 30yr Pool#Q59253 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.0%
FNMA 30yr Pool#AS7032 4.500% 01-Apr-2046 4.5% 01-APR-2046,Other,0.0%
FNMA 30yr Pool#BD5046 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.0%
FNMA 30yr Pool#FM1740 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.0%
FHLMC 30yr Pool#G01820 5.500% 01-Jun-2035 5.5% 01-JUN-2035,Other,0.0%
FHLMC 30yr Pool#G60582 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.0%
FNMA 30yr Pool#AB5789 3.500% 01-Aug-2042 3.5% 01-AUG-2042,Other,0.0%
GNMA I 30yr Pool#782952 5.500% 15-Jan-2040 5.5% 15-JAN-2040,Other,0.0%
FHLMC 20yr Pool#G30642 3.000% 01-May-2033 3.0% 01-MAY-2033,Other,0.0%
FNMA 15yr Pool#BN1257 3.500% 01-Mar-2034 3.5% 01-MAR-2034,Other,0.0%
GNMA I 30yr Pool#BN9150 4.000% 15-Jun-2049 4.0% 15-JUN-2049,Other,0.0%
FNMA 30yr Pool#AE9747 4.500% 01-Dec-2040 4.5% 01-DEC-2040,Other,0.0%
FNMA 30yr Pool#BN3227 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.0%
FNMA 15yr Pool#BM1269 3.000% 01-May-2032 3.0% 01-MAY-2032,Other,0.0%
FHLMC 15yr Pool#G15456 3.000% 01-Nov-2028 3.0% 01-NOV-2028,Other,0.0%
FNMA 30yr Pool#AL7207 4.500% 01-Aug-2045 4.5% 01-AUG-2045,Other,0.0%
FHLMC 30yr Pool#A91367 5.000% 01-Mar-2040 5.0% 01-MAR-2040,Other,0.0%
FHLMC 30yr Pool#G08774 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.0%
FNMA 15yr Pool#FM1077 3.500% 01-Apr-2034 3.5% 01-APR-2034,Other,0.0%
FHLMC 30yr Pool#G03551 6.000% 01-Nov-2037 6.0% 01-NOV-2037,Other,0.0%
GNMA II 30yr Pool#MA3939 4.500% 20-Sep-2046 4.5% 20-SEP-2046,Other,0.0%
FHLMC 30yr Pool#G61791 4.000% 01-Jul-2046 4.0% 01-JUL-2046,Other,0.0%
FHLMC 15yr Pool#G18660 3.500% 01-Sep-2032 3.5% 01-SEP-2032,Other,0.0%
GNMA I 30yr Pool#785073 4.000% 15-Sep-2049 4.0% 15-SEP-2049,Other,0.0%
GNMA II 30yr Pool#004577 4.500% 20-Nov-2039 4.5% 20-NOV-2039,Other,0.0%
FHLMC 30yr Pool#ZN3231 3.500% 01-Feb-2049 3.5% 01-FEB-2049,Other,0.0%
FNMA 30yr Pool#BC8451 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.0%
FHLMC 30yr Pool#Q38357 4.000% 01-Jan-2046 4.0% 01-JAN-2046,Other,0.0%
FNMA 20yr Pool#MA3389 4.000% 01-Jun-2038 4.0% 01-JUN-2038,Other,0.0%
FNMA 15yr Pool#AS3221 3.000% 01-Sep-2029 3.0% 01-SEP-2029,Other,0.0%
GNMA II 30yr Pool#MA1285 3.500% 20-Sep-2043 3.5% 20-SEP-2043,Other,0.0%
FNMA 30yr Pool#BM5383 4.000% 01-Mar-2047 4.0% 01-MAR-2047,Other,0.0%
FNMA 30yr Pool#CA0493 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.0%
FNMA 30yr Pool#AB5183 3.500% 01-May-2042 3.5% 01-MAY-2042,Other,0.0%
GNMA I 30yr Pool#722937 4.000% 15-Oct-2041 4.0% 15-OCT-2041,Other,0.0%
FNMA 30yr Pool#MA3348 5.000% 01-Apr-2048 5.0% 01-APR-2048,Other,0.0%
FHLMC 30yr Pool#G04913 5.000% 01-Mar-2038 5.0% 01-MAR-2038,Other,0.0%
FHLMC 30yr Pool#G08821 5.000% 01-May-2048 5.0% 01-MAY-2048,Other,0.0%
FNMA 30yr Pool#BK7616 5.000% 01-Sep-2048 5.0% 01-SEP-2048,Other,0.0%
FHLMC 30yr Pool#A89385 4.500% 01-Oct-2039 4.5% 01-OCT-2039,Other,0.0%
FHLMC 30yr Pool#Q47484 3.500% 01-Apr-2047 3.5% 01-APR-2047,Other,0.0%
FNMA 15yr Pool#AS5702 2.500% 01-Aug-2030 2.5% 01-AUG-2030,Other,0.0%
FHLMC 30yr Pool#Q39434 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.0%
GNMA I 30yr Pool#759184 4.000% 15-Feb-2041 4.0% 15-FEB-2041,Other,0.0%
FNMA 30yr Pool#BC4636 4.000% 01-May-2046 4.0% 01-MAY-2046,Other,0.0%
FHLMC 30yr Pool#ZS9727 4.000% 01-Feb-2046 4.0% 01-FEB-2046,Other,0.0%
GNMA II 30yr Pool#AO7525 3.500% 20-Aug-2045 3.5% 20-AUG-2045,Other,0.0%
FNMA 30yr Pool#BO0791 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.0%
FNMA 15yr Pool#AQ0438 3.000% 01-Oct-2027 3.0% 01-OCT-2027,Other,0.0%
FHLMC 15yr Pool#J35107 2.500% 01-Aug-2031 2.5% 01-AUG-2031,Other,0.0%
FNMA 15yr Pool#BE9054 3.500% 01-May-2032 3.5% 01-MAY-2032,Other,0.0%
FNMA 30yr Pool#CA0240 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.0%
FNMA 15yr Pool#BC0774 3.000% 01-Mar-2031 3.0% 01-MAR-2031,Other,0.0%
FHLMC 30yr Pool#G05254 5.000% 01-Jan-2037 5.0% 01-JAN-2037,Other,0.0%
FHLMC 15yr Pool#J20286 3.000% 01-Sep-2027 3.0% 01-SEP-2027,Other,0.0%
FNMA 30yr Pool#BA1130 3.000% 01-Sep-2045 3.0% 01-SEP-2045,Other,0.0%
GNMA I 30yr Pool#778967 4.000% 15-Mar-2042 4.0% 15-MAR-2042,Other,0.0%
FHLMC 30yr Pool#V83598 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.0%
GNMA II 30yr Pool#AM4381 3.500% 20-May-2045 3.5% 20-MAY-2045,Other,0.0%
FHLMC 30yr Pool#Q53779 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.0%
GNMA I 30yr Pool#BB4141 5.000% 15-Feb-2048 5.0% 15-FEB-2048,Other,0.0%
FHLMC 30yr Pool#Q48365 4.500% 01-Jun-2047 4.5% 01-JUN-2047,Other,0.0%
FNMA 30yr Pool#AS2589 3.000% 01-Aug-2043 3.0% 01-AUG-2043,Other,0.0%
GNMA II 30yr Pool#005175 4.500% 20-Sep-2041 4.5% 20-SEP-2041,Other,0.0%
FHLMC 30yr Pool#Q53648 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.0%
GNMA II 15yr Pool#MA3978 2.500% 20-Oct-2031 2.5% 20-OCT-2031,Other,0.0%
FNMA 30yr Pool#831679 6.500% 01-Aug-2036 6.5% 01-AUG-2036,Other,0.0%
GNMA II 30yr Pool#AJ2990 3.500% 20-Oct-2044 3.5% 20-OCT-2044,Other,0.0%
GNMA I 30yr Pool#BD6083 3.500% 15-Dec-2047 3.5% 15-DEC-2047,Other,0.0%
FNMA 15yr Pool#MA3488 3.000% 01-Oct-2033 3.0% 01-OCT-2033,Other,0.0%
FNMA 30yr Pool#BD1205 4.000% 01-Jun-2046 4.0% 01-JUN-2046,Other,0.0%
GNMA I 30yr Pool#778869 4.000% 15-Feb-2042 4.0% 15-FEB-2042,Other,0.0%
GNMA II 30yr Pool#MA1375 3.500% 20-Oct-2043 3.5% 20-OCT-2043,Other,0.0%
GNMA I 30yr Pool#729349 4.000% 15-Jul-2041 4.0% 15-JUL-2041,Other,0.0%
FNMA 30yr Pool#MA3149 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.0%
FNMA 30yr Pool#BO3064 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.0%
FNMA 30yr Pool#AB8896 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.0%
FHLMC 30yr Pool#C03680 5.000% 01-Aug-2041 5.0% 01-AUG-2041,Other,0.0%
GNMA II 30yr Pool#BE6508 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.0%
FNMA 15yr Pool#AS8599 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.0%
FNMA 30yr Pool#AD7859 5.000% 01-Jun-2040 5.0% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#G60733 4.500% 01-Sep-2046 4.5% 01-SEP-2046,Other,0.0%
FNMA 30yr Pool#BN1718 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.0%
FNMA 15yr Pool#AX9541 2.500% 01-Feb-2030 2.5% 01-FEB-2030,Other,0.0%
GNMA I 30yr Pool#BF1306 4.000% 15-Mar-2048 4.0% 15-MAR-2048,Other,0.0%
FNMA 30yr Pool#AL2916 5.000% 01-Aug-2040 5.0% 01-AUG-2040,Other,0.0%
FHLMC 30yr Pool#ZM7766 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.0%
GNMA I 30yr Pool#AB2328 3.500% 15-Sep-2042 3.5% 15-SEP-2042,Other,0.0%
GNMA II 30yr Pool#MA0852 3.500% 20-Mar-2043 3.5% 20-MAR-2043,Other,0.0%
FHLMC 30yr Pool#A97047 4.500% 01-Feb-2041 4.5% 01-FEB-2041,Other,0.0%
FHLMC 30yr Pool#V84779 5.000% 01-Oct-2048 5.0% 01-OCT-2048,Other,0.0%
FNMA 30yr Pool#MA3630 5.000% 01-Apr-2049 5.0% 01-APR-2049,Other,0.0%
FNMA 30yr Pool#BC6514 4.500% 01-May-2046 4.5% 01-MAY-2046,Other,0.0%
FHLMC 15yr Pool#J19954 3.000% 01-Aug-2027 3.0% 01-AUG-2027,Other,0.0%
GNMA I 30yr Pool#BF8804 3.500% 15-May-2048 3.5% 15-MAY-2048,Other,0.0%
FHLMC 15yr Pool#J17774 3.000% 01-Jan-2027 3.0% 01-JAN-2027,Other,0.0%
FHLMC 30yr Pool#Q09824 4.000% 01-Aug-2042 4.0% 01-AUG-2042,Other,0.0%
GNMA I 30yr Pool#774363 3.500% 15-Oct-2042 3.5% 15-OCT-2042,Other,0.0%
GNMA I 30yr Pool#AB3034 3.500% 15-Oct-2042 3.5% 15-OCT-2042,Other,0.0%
FNMA 30yr Pool#AZ7353 3.500% 01-Nov-2045 3.5% 01-NOV-2045,Other,0.0%
FNMA 30yr Pool#735060 6.000% 01-Nov-2034 6.0% 01-NOV-2034,Other,0.0%
FNMA 30yr Pool#BE3764 4.500% 01-Jul-2047 4.5% 01-JUL-2047,Other,0.0%
GNMA II 30yr Pool#AJ9335 3.500% 20-Oct-2044 3.5% 20-OCT-2044,Other,0.0%
FNMA 15yr Pool#BH6932 3.000% 01-Apr-2032 3.0% 01-APR-2032,Other,0.0%
FNMA 20yr Pool#AZ3355 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.0%
FNMA 30yr Pool#AE6438 5.000% 01-Oct-2040 5.0% 01-OCT-2040,Other,0.0%
FNMA 20yr Pool#MA0641 4.000% 01-Feb-2031 4.0% 01-FEB-2031,Other,0.0%
GNMA I 30yr Pool#748229 4.000% 15-Sep-2041 4.0% 15-SEP-2041,Other,0.0%
GNMA II 30yr Pool#MA4588 4.500% 20-Jul-2047 4.5% 20-JUL-2047,Other,0.0%
GNMA II 30yr Pool#MA5597 5.000% 20-Nov-2048 5.0% 20-NOV-2048,Other,0.0%
FNMA 30yr Pool#CA3205 4.000% 01-Mar-2049 4.0% 01-MAR-2049,Other,0.0%
FNMA 30yr Pool#MA4255 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.0%
FNMA 15yr Pool#MA3632 3.500% 01-Apr-2034 3.5% 01-APR-2034,Other,0.0%
FNMA 30yr Pool#AZ2724 3.000% 01-Jun-2045 3.0% 01-JUN-2045,Other,0.0%
FNMA 15yr Pool#AZ6100 2.500% 01-Aug-2030 2.5% 01-AUG-2030,Other,0.0%
FHLMC 30yr Pool#ZS9993 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.0%
FNMA 30yr Pool#555880 5.500% 01-Nov-2033 5.5% 01-NOV-2033,Other,0.0%
FNMA 30yr Pool#BE9598 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.0%
FNMA 30yr Pool#BD2530 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.0%
FNMA 30yr Pool#AL8303 3.000% 01-Jan-2045 3.0% 01-JAN-2045,Other,0.0%
FNMA 30yr Pool#AB5924 3.000% 01-Aug-2042 3.0% 01-AUG-2042,Other,0.0%
FNMA 30yr Pool#CA1242 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.0%
FNMA 15yr Pool#AS2874 3.000% 01-Jul-2029 3.0% 01-JUL-2029,Other,0.0%
FNMA 30yr Pool#745875 6.500% 01-Sep-2036 6.5% 01-SEP-2036,Other,0.0%
FHLMC 30yr Pool#G61281 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.0%
FNMA 30yr Pool#BJ0186 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.0%
FNMA 30yr Pool#AT2717 2.500% 01-May-2043 2.5% 01-MAY-2043,Other,0.0%
FNMA 30yr Pool#AV2423 4.500% 01-Dec-2044 4.5% 01-DEC-2044,Other,0.0%
GNMA I 30yr Pool#AI4860 3.500% 15-Oct-2044 3.5% 15-OCT-2044,Other,0.0%
GNMA II 30yr Pool#BL4186 4.500% 20-Feb-2049 4.5% 20-FEB-2049,Other,0.0%
FHLMC 30yr Pool#G08658 3.000% 01-Aug-2045 3.0% 01-AUG-2045,Other,0.0%
FNMA 30yr Pool#MA4548 2.500% 01-Feb-2052 2.5% 01-FEB-2052,Other,0.0%
FNMA 30yr Pool#BC5581 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.0%
FHLMC 30yr Pool#Q27083 4.000% 01-Jul-2044 4.0% 01-JUL-2044,Other,0.0%
FNMA 30yr Pool#AE0937 3.500% 01-Feb-2041 3.5% 01-FEB-2041,Other,0.0%
FNMA 15yr Pool#AL8565 3.000% 01-Jun-2031 3.0% 01-JUN-2031,Other,0.0%
FNMA 30yr Pool#MA3472 5.000% 01-Sep-2048 5.0% 01-SEP-2048,Other,0.0%
FNMA 30yr Pool#BJ8269 4.500% 01-Feb-2048 4.5% 01-FEB-2048,Other,0.0%
FHLMC 30yr Pool#QB6644 3.000% 01-Nov-2050 3.0% 01-NOV-2050,Other,0.0%
FNMA 15yr Pool#929710 5.000% 01-Jul-2023 5.0% 01-JUL-2023,Other,0.0%
FNMA 30yr Pool#FM1308 2.500% 01-Feb-2047 2.5% 01-FEB-2047,Other,0.0%
GNMA I 30yr Pool#744596 4.000% 15-Aug-2041 4.0% 15-AUG-2041,Other,0.0%
FHLMC 30yr Pool#Q54608 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.0%
