Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Vaneck investment grade floating rate etf,FLTR,"",0.0,0.0,0.0,0.0,4556,-1920.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,12/31/2021,25.4,25.13
Vereit inc,VER1,"",0.0,0.0,0.0,0.0298,4557,-8299644.0,-100.0,soldall,N/A,Q4 2012,REAL ESTATE,13F,12/31/2021,-40.93,
Vaneck china growth leaders etf-,GLCN,"",5.0,0.0,0.0,,4558,5.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,37.71,30.27
Flexshares iboxx 3-year target duration tips index fund,TDTT,"",0.0,0.0,0.0,0.0,4559,-1.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,12/31/2021,26.48,25.66
Flexshares iboxx 5-year target duration tips index fund,TDTF,"",1.0,0.0,0.0,0.0,4560,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,12/31/2021,28.01,26.57
Enservco corp,ENSV,"",3.0,0.0,0.0,,4561,3.0,,new,0.0000262,Q4 2021,ENERGY,13F,12/31/2021,0.853,2.63
Farmers and merchants bancorp inc,FMAO,"",0.0,0.0,0.0,0.0,4562,-1.0,-100.0,soldall,0.0000000,Q3 2021,FINANCE,13F,12/31/2021,22.4,34.64
Clovis oncology inc,CLVS,"",0.0,0.0,0.0,0.0,4563,-1.0,-100.0,soldall,0.0000000,Q4 2011,HEALTH CARE,13F,12/31/2021,4.46,2.28
Tonix pharmaceuticals holding corp,TNXP,"",0.0,0.0,0.0,0.0,4564,-599.0,-100.0,soldall,0.0000000,Q2 2021,HEALTH CARE,13F,12/31/2021,0.6,0.19
Cardiff oncology inc,CRDF,"",0.0,0.0,0.0,0.0,4565,-6.0,-100.0,soldall,0.0000000,Q3 2020,HEALTH CARE,13F,12/31/2021,6.66,1.94
Doubleline opportunistic credit fund,DBL,"",4.0,0.0,0.0,,4566,4.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,19.17,16.54
Gamco global gold natural resources and income trust by gabelli,XGGNX,"",4.0,0.0,0.0,0.0,4567,3.0,300.0,addition,N/A,Q3 2018,MUTUAL FUND,13F,12/31/2021,,
Btc ishares gnma bond etf,GNMA,"",10.0,0.0,0.0,,4568,10.0,,new,No Data,Q2 2020,FINANCE,13F,12/31/2021,49.74,46.5
Brightcove inc,BCOV,"",3.0,0.0,0.0,0.0,4569,-3.0,-50.0,reduction,0.0000073,Q4 2020,COMMUNICATIONS,13F,12/31/2021,18.4,7.45
Cui glbl inc,OEG,"",197.0,0.0,0.0,0.0,4570,0.0,0.0,,0.0002956,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,3.22,1.58
Btc ishares msci global silver and metals miners etf,SLVP,"",24.0,0.0,0.0,0.0,4571,-64.0,-72.727273,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,15.59,15.34
Ishares msci global agriculture producers etf,VEGI,"",1.0,0.0,0.0,,4572,1.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,40.89,49.85
Ishares msci norway etf,ENOR,"",1.0,0.0,0.0,,4573,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,29.13,31.34
First trust emerging markets small cap alphadex fund-,FEMS,"",2.0,0.0,0.0,,4574,2.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,40.19,40.71
Iq hedge event-driven tracker etf,QED,"",1.0,0.0,0.0,,4575,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,23.349,22.04
Ishares msci world etf,URTH,"",3.0,0.0,0.0,,4576,3.0,,new,No Data,Q4 2020,FINANCE,13F,12/31/2021,135.32,124.61
Pimco total return active exchange-traded fund,BOND,"",1.0,0.0,0.0,0.0,4577,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,12/31/2021,110.99,99.1
Spdr s&p 1500 value tilt etf,VLU,"",0.0,0.0,0.0,0.0,4578,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,146.43,153.73
Avita medical ltd,RCEL,"",0.0,0.0,0.0,0.0,4579,-1.0,-100.0,soldall,0.0000000,Q1 2021,HEALTH CARE,13F,12/31/2021,19.82,
Oncosec medical inc,ONCS,"",0.0,0.0,0.0,0.0,4580,-5.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,2.13,1.04
Blackrock tcp capital,TCPC,"",0.0,0.0,0.0,0.0,4581,-1.0,-100.0,soldall,0.0000000,Q4 2020,FINANCE,13F,12/31/2021,12.53,14.26
Forum energy technologies inc,FET,"",0.0,0.0,0.0,0.0,4582,-12304.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,13F,12/31/2021,142.14,22.95
Fiesta restaurant group inc,FRGI,"",24.0,0.0,0.0,0.0,4583,0.0,0.0,,0.0000934,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,13.43,7.11
Ares commercial real estate corp,ACRE,"",6.0,0.0,0.0,0.0,4584,0.0,0.0,,0.0000127,Q4 2020,REAL ESTATE,13F,12/31/2021,13.72,16.3
Retail properties of america inc,RPAI1,"",0.0,0.0,0.0,0.0,4585,-221.0,-100.0,soldall,N/A,Q2 2021,REAL ESTATE,13F,12/31/2021,12.49,
Western asset mortgage capital corp,WMC,PRN,0.0,0.0,0.0,0.0004,4586,-5300000.0,-100.0,soldall,N/A,Q3 2017,REAL ESTATE,13F,12/31/2021,,1.55
Western asset mortgage capital corp,WMC,"",1.0,0.0,0.0,,4587,1.0,,new,0.0000017,Q3 2018,REAL ESTATE,13F,12/31/2021,2.11,1.55
Resolute forest products inc,RFP,"",1.0,0.0,0.0,,4588,1.0,,new,0.0000013,Q2 2021,MATERIALS,13F,12/31/2021,15.27,12.72
Lipocine inc,LPCN,"",186.0,0.0,0.0,0.0,4589,0.0,0.0,,0.0002107,Q2 2021,HEALTH CARE,13F,12/31/2021,1.09,1.06
Franchise group inc,FRG,"",0.0,0.0,0.0,0.0,4590,-1.0,-100.0,soldall,0.0000000,Q3 2021,FINANCE,13F,12/31/2021,35.41,38.41
Alkaline water company inc,WTER,"",318.0,0.0,0.0,0.0,4591,-35.0,-9.915014,reduction,0.0002898,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,1.12,0.834
Vaneck international high yield bond etf,IHY,"",0.0,0.0,0.0,0.0,4592,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,24.87,21.56
Vaneck emerging markets high yield bond etf,HYEM,"",0.0,0.0,0.0,0.0,4593,-7070.0,-100.0,soldall,No Data,Q2 2020,FINANCE,13F,12/31/2021,23.21,19.68
Pimco dynamic income fund,PDI,"",4.0,0.0,0.0,0.0,4594,2.0,100.0,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,26.245,22.94
Salient midstream & mlp fund,SMM,"",1.0,0.0,0.0,,4595,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,6.74,8.53
Nuveen preferred and income term fund,JPI,"",1.0,0.0,0.0,,4596,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,25.88,21.56
Servicenow inc,NOW,PRN,0.0,0.0,0.0,0.0011,4597,-2874000.0,-100.0,soldall,N/A,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,507.33
Manchester united ltd class a,MANU,"",0.0,0.0,0.0,0.0,4598,-2.0,-100.0,soldall,0.0000000,Q3 2021,INDUSTRIALS,13F,12/31/2021,19.37,13.9
Par pacific holdings inc,PARR,"",5.0,0.0,0.0,0.0,4599,0.0,0.0,,0.0000083,Q3 2021,ENERGY,13F,12/31/2021,15.72,14.54
Atossa genetics inc,ATOS,"",0.0,0.0,0.0,0.0,4600,-18.0,-100.0,soldall,0.0000000,Q2 2021,HEALTH CARE,13F,12/31/2021,3.6,1.11
Cohen & steers limited duration preferred and income fund inc,LDP,"",0.0,0.0,0.0,0.0,4601,-1.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,27.28,21.56
First trust dorsey wright people's portfolio etf-,DWPP,"",0.0,0.0,0.0,0.0,4602,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,32.37,32.705
First trust north american energy infrastructure fund,EMLP,"",0.0,0.0,0.0,0.0,4603,-1.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,12/31/2021,23.67,28.25
Global x superincome preferred etf,SPFF,"",0.0,0.0,0.0,0.0,4604,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,12.07,10.85
Hometrust bancshares inc,HTBI,"",5.0,0.0,0.0,0.0,4605,0.0,0.0,,0.0000308,Q3 2021,FINANCE,13F,12/31/2021,27.98,28.86
Vaneck preferred securities ex financials etf,PFXF,"",2.0,0.0,0.0,,4606,2.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,21.88,19.79
Regulus therapeutics inc,RGLS,"",3.0,0.0,0.0,0.0,4607,0.0,0.0,,0.0000021,Q2 2021,HEALTH CARE,13F,12/31/2021,0.81,0.25
Delek logistics partners l.p.,DKL,"",1.0,0.0,0.0,0.0,4608,-10258.0,-99.990252,reduction,0.0000023,Q3 2018,ENERGY,13F,12/31/2021,30.33,49.07
Silvercrest asset management group inc,SAMG,"",0.0,0.0,0.0,0.0,4609,-1.0,-100.0,soldall,0.0000000,Q2 2021,FINANCE,13F,12/31/2021,15.04,21.28
First trust mlp and energy income fund,FEI,"",1.0,0.0,0.0,0.0,4610,-1.0,-50.0,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,7.2,8.5
Barings global short duration high yield fund,BGH,"",0.0,0.0,0.0,0.0,4611,-1.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,17.1,15.11
Corenergy infrastructure trust inc,CORR,"",0.0,0.0,0.0,0.0,4612,-22.0,-100.0,soldall,0.0000000,Q4 2019,FINANCE,13F,12/31/2021,4.53,2.82
Highland/iboxx senior loan etf,SNLN,"",2.0,0.0,0.0,,4613,2.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,15.9,15.65
Wisdomtree china dividend ex-financials fund,CXSE,"",4.0,0.0,0.0,0.0,4614,1.0,33.333333,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,62.53,38.85
Usa compression partners lp,USAC,"",1.0,0.0,0.0,,4615,1.0,,new,0.0000010,Q4 2020,ENERGY,13F,12/31/2021,17.45,19.55
Pimco dynamic credit and mortgage income fund,PCI,"",0.0,0.0,0.0,0.0,4616,-5.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,12/31/2021,11.3,
Madison covered call and equity strategy fund,XMCNX,"",14.0,0.0,0.0,,4617,14.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Kintara therapeutics,KTRA,"",0.0,0.0,0.0,0.0,4618,-15000.0,-100.0,soldall,0.0000000,Q3 2021,MATERIALS,13F,12/31/2021,0.86,0.319
Credit suisse ag nassau branch,GLDI,"",0.0,0.0,0.0,0.0,4619,-2.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,8.56,8.63
The exone co,XONE,"",0.0,0.0,0.0,0.0,4620,-100.0,-100.0,soldall,N/A,Q4 2020,COMMUNICATIONS,13F,12/31/2021,23.38,
Orchid island capital inc,ORC,"",2.0,0.0,0.0,,4621,2.0,,new,0.0000011,Q4 2018,REAL ESTATE,13F,12/31/2021,4.5,3.07
First trust tactical high yield etf,HYLS,"",0.0,0.0,0.0,0.0,4622,-2.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,48.19,44.84
Marin software inc,MRIN,"",18.0,0.0,0.0,,4623,18.0,,new,0.0001158,Q4 2021,COMMUNICATIONS,13F,12/31/2021,3.71,2.51
Savara inc,SVRA,"",0.0,0.0,0.0,0.0,4624,-2000.0,-100.0,soldall,0.0000000,Q2 2021,HEALTH CARE,13F,12/31/2021,1.38,1.26
First trust preferred securities and income etf,FPE,"",6.0,0.0,0.0,0.0,4625,1.0,20.0,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,20.345,18.7
Flexshares quality dividend defensive index fund,QDEF,"",1.0,0.0,0.0,,4626,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,59.2,55.84
Hannon armstrong sustainable infrastructure capital  inc.,HASI,PRN,0.0,0.0,0.0,0.0007,4627,-4410000.0,-100.0,soldall,N/A,Q1 2020,REAL ESTATE,13F,12/31/2021,,43.58
Audioeye inc,AEYE,"",0.0,0.0,0.0,0.0,4628,-181.0,-100.0,soldall,0.0000000,Q3 2021,REAL ESTATE,13F,12/31/2021,11.03,5.31
Vislink technologies inc,VISL,"",2.0,0.0,0.0,,4629,2.0,,new,0.0000044,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.18,0.9
Credit suisse silver covered calls,SLVO,"",2.0,0.0,0.0,0.0,4630,-36.0,-94.736842,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,6.09,5.33
Ellington residential mortgage reit,EARN,"",5.0,0.0,0.0,0.0,4631,0.0,0.0,,0.0000381,Q2 2013,REAL ESTATE,13F,12/31/2021,14.15,9.37
Bluebird bio inc,BLUE,"",10.0,0.0,0.0,0.0,4632,-37.86,-79.105725,reduction,0.0000140,Q3 2013,HEALTH CARE,13F,12/31/2021,73.84,4.54
Wisdomtree japan hedged smallcap equity fund,DXJS,"",8.0,0.0,0.0,0.0,4633,7.0,700.0,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,43.3238,41.98
Ordinary shares,ETX,"",1.0,0.0,0.0,0.0,4634,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,22.33,19.99
Neuberger berman mlp and energy income fund inc,NML,"",0.0,0.0,0.0,0.0,4635,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,4.93,6.75
Spdr blackstone senior loan etf,SRLN,"",0.0,0.0,0.0,0.0,4636,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,46.02,44.77
Phillips 66 partners lp,PSXP,"",1.0,0.0,0.0,,4637,1.0,,new,0.0000004,Q4 2017,ENERGY,13F,12/31/2021,36.07,
Expro group holdings n.v.,XPRO,"",0.0,0.0,0.0,0.0001,4638,-101417.45,-100.0,soldall,0.0000000,Q3 2013,ENERGY,13F,12/31/2021,17.52,18.55
Siriuspoint ltd,SPNT,"",0.0,0.0,0.0,0.0,4639,-82.0,-100.0,soldall,0.0000000,Q2 2021,FINANCE,13F,12/31/2021,10.07,6.48
Onconova therapeutics inc,ONTX,"",0.0,0.0,0.0,0.0,4640,-404.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,3.83,1.61
Wisdomtree emerging markets quality dividend growth fund,DGRE,"",17.0,0.0,0.0,0.0,4641,16.0,1600.0,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,28.3594,25.52
Calamos long/short equity & dynamic income trust,CPZ,"",1.0,0.0,0.0,0.0,4642,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,20.35,19.47
Cherry hill mortgage investment corp,CHMI,"",23.0,0.0,0.0,,4643,23.0,,new,0.0001259,Q2 2021,REAL ESTATE,13F,12/31/2021,8.27,7.27
Acceleron pharma inc,XLRN,"",0.0,0.0,0.0,0.0283,4644,-2072735.0,-100.0,soldall,N/A,Q4 2013,HEALTH CARE,13F,12/31/2021,46.89,
Benefitfocus inc,BNFT,"",0.0,0.0,0.0,0.0,4645,-7.0,-100.0,soldall,0.0000000,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,14.23,12.23
Eastman kodak co,KODK,"",4.0,0.0,0.0,0.0,4646,-224.0,-98.245614,reduction,0.0000051,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,7.0,6.2
Evoke pharma inc,EVOK,"",149.0,0.0,0.0,0.0,4647,100.0,204.081633,addition,0.0004526,Q2 2021,HEALTH CARE,13F,12/31/2021,0.8197,0.383
Potbelly corp,PBPB,"",4.0,0.0,0.0,0.0003,4648,-615676.0,-99.99935,reduction,0.0000139,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,7.64,6.45
Invesco bulletshares 2021 corporate bond etf-invesco bulletshares 2021 corporate bond etf,BSCL,"",0.0,0.0,0.0,0.0,4649,-3072.0,-100.0,soldall,No Data,Q1 2020,FINANCE,13F,12/31/2021,21.56,
Invesco global short term high yield bond etf,PGHY,"",0.0,0.0,0.0,0.0,4650,-1.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,22.1,19.97
Ordinary shares,PGZ,"",0.0,0.0,0.0,0.0,4651,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,14.7,15.11
Xtrackers msci asia pacific ex japan hedged equity etf,HAUZ,"",9.0,0.0,0.0,,4652,9.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,28.0,26.24
Xtrackers msci europe hedged equity etf,DBEU,"",4.0,0.0,0.0,0.0,4653,0.0,0.0,,No Data,Q1 2019,FINANCE,13F,12/31/2021,31.68,34.56
Xtrackers harvest csi 300 china a-shares etf,ASHR,"",2.0,0.0,0.0,,4654,2.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,39.09,32.75
Ishares j.p. morgan em corporate bond etf,CEMB,"",0.0,0.0,0.0,0.0,4655,-1747.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,51.99,45.53
Btc ishares j.p. morgan em high yield bond etf,EMHY,"",0.0,0.0,0.0,0.0,4656,-2.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,44.36,38.58
Btc ishares morningstar multi-asset income etf,IYLD,"",3.0,0.0,0.0,,4657,3.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,24.03,21.61
Vaneck short high yield muni etf,SHYD,"",0.0,0.0,0.0,0.0,4658,-1.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,25.45,22.92
Proshares dj brookfield global infrastructure etf,TOLZ,"",1.0,0.0,0.0,0.0,4659,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,45.69,50.58
Wisdomtree germany hedged equity fund,DXGE,"",1.0,0.0,0.0,,4660,1.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,35.85,33.366
Plains gp holdings lp,PAGP,"",0.0,0.0,0.0,0.0,4661,-2.0,-100.0,soldall,0.0000000,Q4 2020,ENERGY,13F,12/31/2021,9.62,11.99
Aytu bioscience inc,AYTU,"",0.0,0.0,0.0,0.0,4662,-100.0,-100.0,soldall,0.0000000,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,2.9,0.93
Aerie pharmaceuticals inc,AERI,"",0.0,0.0,0.0,0.0002,4663,-186310.0,-100.0,soldall,0.0000000,Q3 2016,HEALTH CARE,13F,12/31/2021,41.39,9.16
Crestwood equity partners lp,CEQP,"",1.0,0.0,0.0,0.0,4664,0.0,0.0,,0.0000016,Q3 2021,ENERGY,13F,12/31/2021,28.38,31.18
Inpixon,INPX,"",32.0,0.0,0.0,0.0,4665,-57.0,-64.044944,reduction,0.0000210,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,0.83,
Wisdomtree interest rate hedged u.s. aggregate bond fund,AGZD,"",1.0,0.0,0.0,0.0,4666,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,47.04,46.3
Dicerna pharmaceuticals inc,DRNA,"",0.0,0.0,0.0,0.0008,4667,-513612.0,-100.0,soldall,N/A,Q1 2014,HEALTH CARE,13F,12/31/2021,23.56,
Knowles corp.,KN,PRN,0.0,0.0,0.0,0.0,4668,-395000.0,-100.0,soldall,N/A,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,18.89
Biocept inc,BIOC,"",0.0,0.0,0.0,0.0,4669,-1.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,4.01,1.83
Btcs inc,BTCS,"",3.0,0.0,0.0,,4670,3.0,,new,0.0000239,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,3.14,4.09
Sesen bio inc,SESN,"",0.0,0.0,0.0,0.0,4671,-154.0,-100.0,soldall,0.0000000,Q2 2021,HEALTH CARE,13F,12/31/2021,0.82,0.507
Sintx technologies inc,SINT,"",51.0,0.0,0.0,,4672,51.0,,new,0.0002064,Q2 2021,HEALTH CARE,13F,12/31/2021,0.642,0.625
Concert pharmaceuticals inc,CNCE,"",0.0,0.0,0.0,0.0,4673,-775.0,-100.0,soldall,0.0000000,Q1 2021,HEALTH CARE,13F,12/31/2021,4.18,3.24
Verb technology company,VERB,"",0.0,0.0,0.0,0.0,4674,-49.0,-100.0,soldall,0.0000000,Q3 2021,INDUSTRIALS,13F,12/31/2021,1.92,0.745
Triplepoint venture growth bdc corp,TPVG,"",0.0,0.0,0.0,0.0,4675,-1.0,-100.0,soldall,0.0000000,Q3 2021,FINANCE,13F,12/31/2021,15.84,17.17
Enlink midstream llc,ENLC,"",0.0,0.0,0.0,0.0,4676,-1.0,-100.0,soldall,0.0000000,Q3 2021,ENERGY,13F,12/31/2021,6.82,10.36
Relmada therapeutics inc,RLMD,"",20.0,0.0,0.0,,4677,20.0,,new,0.0000721,Q4 2021,HEALTH CARE,13F,12/31/2021,22.53,26.03
A-mark precious metals inc,AMRK,"",1.0,0.0,0.0,,4678,1.0,,new,0.0000088,Q2 2021,MATERIALS,13F,12/31/2021,61.1,84.01
First trust rba american industrial renaissance etf,AIRR,"",0.0,0.0,0.0,0.0,4679,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,41.01,40.68
Akebia therapeutics inc,AKBA,"",0.0,0.0,0.0,0.0,4680,-37.0,-100.0,soldall,0.0000000,Q2 2014,HEALTH CARE,13F,12/31/2021,2.88,0.538
Energous corp,WATT,"",35.0,0.0,0.0,0.0,4681,-18.0,-33.962264,reduction,0.0000454,Q4 2020,INDUSTRIALS,13F,12/31/2021,2.01,1.05
Adamas pharmaceuticals inc,ADMS,"",0.0,0.0,0.0,0.0021,4682,-5449340.0,-100.0,soldall,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,4.81,
Enable midstream partners lp,ENBL,"",0.0,0.0,0.0,0.0,4683,-1.0,-100.0,soldall,N/A,Q2 2021,ENERGY,13F,12/31/2021,9.11,
Btc ishares currency hedged msci germany etf,HEWG,"",1.0,0.0,0.0,,4684,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,32.66,28.57
Wisdomtree floating rate treasury fund,USFR,"",0.5,0.0,0.0,0.0,4685,-4.5,-90.0,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,50.2,50.33
Aldeyra therapeutics inc,ALDX,"",99.0,0.0,0.0,0.0008,4686,-1201911.0,-99.991764,reduction,0.0001704,Q2 2014,HEALTH CARE,13F,12/31/2021,11.41,4.56
Ishares msci uae etf,UAE,"",0.0,0.0,0.0,0.0,4687,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,14.84,18.871
First trust managed municipal etf,FMB,"",1.0,0.0,0.0,0.0,4688,-1.0,-50.0,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,57.03,52.17
Agile therapeutics inc,AGRX,"",0.0,0.0,0.0,0.0,4689,-10.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,0.96,0.163
Zendesk inc,ZEN,PRN,0.0,0.0,0.0,0.0,4690,-234000.0,-100.0,soldall,N/A,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,125.17
Atlantica sustainable infrastr plc,AY,"",0.0,0.0,0.0,0.0,4691,-2.0,-100.0,soldall,0.0000000,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,22.95,33.06
Alps emerging sector dividend dogs etf,EDOG,"",16.0,0.0,0.0,,4692,16.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,24.38,23.07
Proshares investment grade-interest rate hedged,IGHG,"",0.0,0.0,0.0,0.0,4693,-261.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,75.63,72.16
First trust new opportunities mlp & energy fund,FPL,"",3.0,0.0,0.0,,4694,3.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,5.47,6.5
Ishares yield optimized bond etf,BYLD,"",3.0,0.0,0.0,,4695,3.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,24.98,22.902
Wisdomtree europe quality dividend growth fund,EUDG,"",1.0,0.0,0.0,,4696,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,34.42,31.021
Heritage insurance holdings inc,HRTG,"",0.0,0.0,0.0,0.0,4697,-1.0,-100.0,soldall,0.0000000,Q2 2021,FINANCE,13F,12/31/2021,8.58,6.21
Xtrackers harvest csi 500 china a-shares small cap etf,ASHS,"",1.0,0.0,0.0,,4698,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,41.22,34.51
Ishares interest rate hedged high yield bond etf,HYGH,"",1.0,0.0,0.0,,4699,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,88.0,85.82
Gabelli global small & mid cap value trust-the gabelli global small and mid cap value trust,GGZ,"",0.0,0.0,0.0,0.0,4700,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,15.93,13.54
Spdr msci world strategicfactors sm etf,QWLD,"",1.0,0.0,0.0,,4701,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,110.375,104.035
Greenbox pos,GBOX,"",0.0,0.0,0.0,0.0,4702,-500.0,-100.0,soldall,0.0000000,Q3 2021,INDUSTRIALS,13F,12/31/2021,8.29,3.43
Apollo senior floating rate fund inc,AFT,"",1.0,0.0,0.0,0.0,4703,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,15.78,14.54
Aurora cannabis inc,ACB,"",0.0,0.0,0.0,0.0,4704,-1.0,-100.0,soldall,0.0000000,Q1 2021,HEALTH CARE,13F,12/31/2021,9.07,3.54
New age beverages corp,NBEV,"",250.0,0.0,0.0,,4705,250.0,,new,0.0001828,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,1.03,0.474
Guggenheim enhanced equity income fund,GPM,"",0.0,0.0,0.0,0.0,4706,-1.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,9.28,
Ocular therapeutix inc,OCUL,"",0.0,0.0,0.0,0.0009,4707,-1135345.0,-100.0,soldall,0.0000000,Q4 2014,HEALTH CARE,13F,12/31/2021,14.87,4.38
First trust dorsey wright international focus 5 etf,IFV,"",0.0,0.0,0.0,0.0,4708,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,24.65,20.81
Tekla healthcare opportunities fund,THQ,"",1.0,0.0,0.0,0.0,4709,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,22.65,23.02
First trust strategic income etf,FDIV,"",0.0,0.0,0.0,0.0,4710,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,49.24,47.59
Independence contract drilling inc,ICD,"",0.0,0.0,0.0,0.0,4711,-39062.0,-100.0,soldall,0.0000000,Q3 2014,ENERGY,13F,12/31/2021,998.99,4.6
Liberty tripadvisor holdings inc a,LTRPA,"",16.0,0.0,0.0,0.0,4712,-115.0,-87.78626,reduction,0.0000221,Q2 2020,COMMUNICATIONS,13F,12/31/2021,4.64,1.72
