Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Pure acquisition corp,HPK,"",92793.0,1358000.0,0.0002,0.0001,3560,1693.0,1.858397,addition,0.0958382,Q1 2021,FINANCE,13F,12/31/2021,8.1899,30.58
Cinedigm corp,CIDM,"",1170792.0,1358000.0,0.0002,0.0003,3561,202496.0,20.912613,addition,0.6695167,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,6.0892,0.74
Alliance resource partners l.p.,ARLP,"",107329.0,1356000.0,0.0002,0.0001,3562,39531.0,58.30703,addition,0.0843813,Q3 2010,ENERGY,13F,12/31/2021,13.1074,17.44
Penns woods bancorp inc,PWOD,"",57480.0,1354000.0,0.0002,0.0002,3563,0.0,0.0,,0.8125480,Q1 2011,FINANCE,13F,12/31/2021,28.64,23.63
Stmicroelectronics n.v. ads adr,STM,"",27716.0,1354000.0,0.0002,0.0002,3564,-988.0,-3.442029,reduction,0.0030438,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,25.81,36.55
Airsculpt technologies inc,AIRS,"",78739.0,1353000.0,0.0002,,3565,78739.0,,new,0.1415147,Q4 2021,HEALTH CARE,13F,12/31/2021,17.19,12.2
Vaalco energy inc,EGY,"",420268.0,1349000.0,0.0002,0.0002,3566,-1330.0,-0.315466,reduction,0.7163371,Q2 2006,ENERGY,13F,12/31/2021,4.75,7.4
Clearside biomedical inc,CLSD,"",486642.0,1338000.0,0.0002,0.0004,3567,0.0,0.0,,0.8090794,Q3 2016,HEALTH CARE,13F,12/31/2021,6.94,2.08
Trecora resources,TREC,"",164279.0,1327000.0,0.0002,0.0002,3568,-98.0,-0.059619,reduction,0.6614900,Q2 2014,MATERIALS,13F,12/31/2021,10.88,8.4
Star bulk carriers corp,SBLK,"",58556.0,1327000.0,0.0002,0.0004,3569,-50857.0,-46.48168,reduction,0.0572424,Q3 2014,TRANSPORTS,13F,12/31/2021,21.79,30.46
Safeguard scientifics inc.,SFE,"",180517.0,1326000.0,0.0002,0.0002,3570,0.0,0.0,,1.0855003,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,12.96,4.92
La jolla pharmaceutical co,LJPC,"",283870.0,1319000.0,0.0002,0.0001,3571,8454.0,3.069538,addition,1.0313534,Q1 2014,HEALTH CARE,13F,12/31/2021,14.2455,4.37
Codex dna inc,DNAY,"",122148.0,1319000.0,0.0002,0.0001,3572,47809.0,64.312138,addition,0.4165105,Q2 2021,HEALTH CARE,13F,12/31/2021,11.366,4.57
Sunlight financial holdings inc,SUNL,"",275858.0,1318000.0,0.0002,0.0001,3573,194122.0,237.498777,addition,0.3252456,Q3 2021,FINANCE,13F,12/31/2021,4.937,4.6
Arlington asset inv class a,AAIC,"",372851.0,1304000.0,0.0002,0.0002,3574,-5992.0,-1.581658,reduction,1.2269444,Q3 2003,REAL ESTATE,13F,12/31/2021,11.66,3.34
Golden ocean group limited,GOGL,"",140148.0,1303000.0,0.0002,0.0002,3575,1100.0,0.791094,addition,0.0708873,Q3 2015,ENERGY,13F,12/31/2021,38.2212,13.64
Altisource portfolio solutions s.a.,ASPS,"",116116.0,1302000.0,0.0002,0.0002,3576,-1042.0,-0.889397,reduction,0.7286273,Q2 2012,REAL ESTATE,13F,12/31/2021,26.06,11.7
Farfetch ltd,FTCH,"",38845.0,1298000.0,0.0002,0.0001,3577,13506.0,53.301235,addition,0.0114952,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,45.2107,13.63
Tpg pace solutions corp,VCSA,"",155754.0,1295000.0,0.0002,,3578,155754.0,,new,0.0725133,Q4 2021,FINANCE,13F,12/31/2021,8.32,7.36
Overseas shipholding group inc,OSG,"",689315.0,1295000.0,0.0002,0.0002,3579,-5120.0,-0.73729,reduction,0.7900594,Q2 2016,TRANSPORTS,13F,12/31/2021,3.69,2.31
Revlon inc.  class a,REV,"",114119.0,1294000.0,0.0002,0.0002,3580,-5174.0,-4.33722,reduction,0.2126443,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,21.3,7.71
Fs development corp,GMTX,"",442967.0,1289000.0,0.0002,0.0003,3581,-30768.0,-6.49477,reduction,1.0251930,Q1 2021,FINANCE,13F,12/31/2021,10.56,1.55
Eastern co,EML,"",51216.0,1288000.0,0.0002,0.0002,3582,0.0,0.0,,0.8204547,Q3 2011,INDUSTRIALS,13F,12/31/2021,26.61,23.32
Nacco industries inc.  class a,NC,"",35430.0,1285000.0,0.0002,0.0001,3583,-66.0,-0.185936,reduction,0.6307898,Q1 2004,INDUSTRIALS,13F,12/31/2021,23.03,46.5
Security national financial corp. class a,SNFCA,"",139481.0,1283000.0,0.0002,0.0002,3584,-7.0,-0.005018,reduction,0.7926559,Q4 2012,FINANCE,13F,12/31/2021,6.84,10.05
Sachem capital,SACH,"",219711.0,1283000.0,0.0002,0.0002,3585,0.0,0.0,,0.7462194,Q2 2019,REAL ESTATE,13F,12/31/2021,5.28,4.88
Cronos group inc,CRON,"",327093.0,1283000.0,0.0002,0.0002,3586,19770.0,6.432971,addition,0.0872358,Q2 2019,FINANCE,13F,12/31/2021,7.9507,3.44
Terns pharmaceuticals inc,TERN,"",180935.0,1279000.0,0.0002,0.0003,3587,-12401.0,-6.414222,reduction,0.7160278,Q1 2021,HEALTH CARE,13F,12/31/2021,18.35,2.57
Walkme ltd,WKME,"",65186.0,1279000.0,0.0002,0.0002,3588,4664.0,7.706289,addition,0.0778303,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,4.7841,15.31
Usa truck inc.,USAK,"",63982.0,1271000.0,0.0002,0.0001,3589,1638.0,2.627358,addition,0.7192535,Q3 2008,TRANSPORTS,13F,12/31/2021,19.6754,14.86
Ishares core s&p 500 etf,IVV,PRN,2657.0,1267000.0,0.0002,0.0003,3590,-1857.0,-41.13868,reduction,No Data,Q1 2016,FINANCE,13F,12/31/2021,,439.7
Blend labs inc,BLND,"",172610.0,1266000.0,0.0002,0.0003,3591,26462.0,18.106303,addition,0.0795353,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.5387,4.79
Peoples bancorp of north carolina  inc.,PEBK,"",45863.0,1265000.0,0.0002,0.0002,3592,0.0,0.0,,0.7922212,Q1 2017,FINANCE,13F,12/31/2021,29.06,28.33
Soc telemed inc,TLMD,"",988055.0,1264000.0,0.0002,0.0003,3593,162900.0,19.741745,addition,0.9798254,Q4 2020,HEALTH CARE,13F,12/31/2021,5.7312,
Nerdwallet inc,NRDS,"",81229.0,1263000.0,0.0002,,3594,81229.0,,new,0.2295655,Q4 2021, ,13F,12/31/2021,15.55,9.84
Lantronix inc,LTRX,"",160695.0,1258000.0,0.0002,0.0001,3595,31177.0,24.071558,addition,0.4638218,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,4.8076,6.55
Inozyme pharma  inc.,INZY,"",184019.0,1255000.0,0.0002,0.0003,3596,-14605.0,-7.353089,reduction,0.7773513,Q3 2020,HEALTH CARE,13F,12/31/2021,21.86,4.26
Ing groep nv ads adr,ING,"",90121.0,1254000.0,0.0002,0.0002,3597,-1551.0,-1.691902,reduction,0.0023084,Q4 2013,FINANCE,13F,12/31/2021,10.18,10.17
Computer task group  inc.,CTG,"",125616.0,1252000.0,0.0002,0.0001,3598,0.0,0.0,,0.8188228,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,9.77,9.89
Shinhan financial group co. ltd adr,SHG,"",40433.0,1249000.0,0.0002,0.0002,3599,5206.0,14.778437,addition,0.0078268,Q2 2019,FINANCE,13F,12/31/2021,26.2924,32.76
Chunghwa telecom co. ltd adr,CHT,"",29592.0,1249000.0,0.0002,0.0002,3600,-628.0,-2.078094,reduction,0.0038147,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,38.31,44.57
Ironnet inc,IRNT,"",295605.0,1241000.0,0.0001,,3601,295605.0,,new,0.3100291,Q4 2021,FINANCE,13F,12/31/2021,4.2,3.14
Energy transfer equity lp,ET,"",150881.0,1241000.0,0.0001,0.0002,3602,3216.0,2.177903,addition,0.0047427,Q2 2019,ENERGY,13F,12/31/2021,12.3209,11.53
Perpetua resources,PPTA,"",260655.0,1238000.0,0.0001,0.0001,3603,40962.0,18.645109,addition,0.4141230,Q1 2021,MATERIALS,13F,12/31/2021,6.8066,4.57
Marrone bio innovations inc,MBII,"",1713414.0,1234000.0,0.0001,0.0002,3604,7915.0,0.464087,addition,0.9671961,Q3 2013,MATERIALS,13F,12/31/2021,2.1932,0.98
Townsquare media inc,TSQ,"",92564.0,1233000.0,0.0001,0.0002,3605,2544.0,2.826039,addition,0.7242858,Q1 2015,COMMUNICATIONS,13F,12/31/2021,10.6264,11.91
Larimar therapeutics inc,LRMR,"",113890.0,1228000.0,0.0001,0.0002,3606,-170.0,-0.149044,reduction,0.6430667,Q3 2014,HEALTH CARE,13F,12/31/2021,358.82,3.53
Ardagh group s.a.,ARD,"",63896.0,1227000.0,0.0001,0.0002,3607,0.0,0.0,,N/A,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,18.99,
Alamos gold inc,AGI,"",159270.0,1225000.0,0.0001,0.0002,3608,-22141.0,-12.204883,reduction,0.0406415,Q2 2019,MATERIALS,13F,12/31/2021,6.69,9.02
Salisbury bancorp inc,SAL,"",23149.0,1224000.0,0.0001,0.0002,3609,0.0,0.0,,0.8048895,Q2 2020,FINANCE,13F,12/31/2021,43.05,53.81
Finance of america companies inc,FOA,"",308238.0,1223000.0,0.0001,0.0003,3610,-133075.0,-30.154335,reduction,0.5068406,Q2 2021,FINANCE,13F,12/31/2021,7.47,2.63
Quad graphics inc,QUAD,"",304913.0,1219000.0,0.0001,0.0002,3611,0.0,0.0,,0.7188501,Q3 2010,INDUSTRIALS,13F,12/31/2021,19.11,6.93
Western asset mortgage capital corp,WMC,"",578184.0,1219000.0,0.0001,0.0002,3612,-131587.0,-18.53936,reduction,0.9575737,Q2 2012,REAL ESTATE,13F,12/31/2021,8.08,1.55
Richardson electronics  inc.,RELL,"",90195.0,1219000.0,0.0001,0.0001,3613,2595.0,2.962329,addition,0.7894816,Q3 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,9.7322,12.01
Himax technologies inc adr,HIMX,"",76267.0,1219000.0,0.0001,0.0001,3614,2907.0,3.96265,addition,0.0438092,Q2 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,7.7178,9.16
Blue apron holdings inc,APRN,"",180849.0,1217000.0,0.0001,0.0001,3615,47402.0,35.521218,addition,0.5706024,Q3 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,94.9302,4.15
Bbq holdings inc,BBQ,"",76628.0,1216000.0,0.0001,0.0002,3616,0.0,0.0,,0.7297635,Q3 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,18.43,15.28
Exela technologies inc,XELA,"",1385557.0,1215000.0,0.0001,0.0002,3617,734031.0,112.663347,addition,N/A,Q1 2021, ,13F,12/31/2021,,
Aveo pharmaceuticals inc,AVEO,"",259065.0,1215000.0,0.0001,0.0002,3618,9096.0,3.638851,addition,0.7514639,Q1 2010,HEALTH CARE,13F,12/31/2021,11.2995,5.79
Mainstreet bancshares inc.,MNSB,"",49394.0,1214000.0,0.0001,0.0002,3619,-6.0,-0.012146,reduction,0.6457599,Q2 2019,FINANCE,13F,12/31/2021,21.84,23.35
Grifols s.a. adr,GRFS,"",107846.0,1211000.0,0.0001,0.0003,3620,-24592.0,-18.568689,reduction,0.0412531,Q2 2011,HEALTH CARE,13F,12/31/2021,15.96,10.76
Conformis inc,CFMS,"",1591704.0,1211000.0,0.0001,0.0003,3621,0.0,0.0,,0.8577881,Q3 2015,HEALTH CARE,13F,12/31/2021,2.32,0.64
Eliem therapeutics inc,ELYM,"",115672.0,1209000.0,0.0001,0.0002,3622,38768.0,50.410902,addition,0.4353861,Q3 2021,HEALTH CARE,13F,12/31/2021,15.4596,8.3
Medicinova inc,MNOV,"",450666.0,1207000.0,0.0001,0.0002,3623,12885.0,2.943252,addition,0.9189155,Q2 2011,HEALTH CARE,13F,12/31/2021,6.4394,3.06
Inmune bio inc,INMB,"",118270.0,1206000.0,0.0001,0.0002,3624,28663.0,31.987456,addition,0.6620913,Q3 2020,HEALTH CARE,13F,12/31/2021,12.8745,8.31
Gaiam inc,GAIA,"",140669.0,1205000.0,0.0001,0.0002,3625,0.0,0.0,,0.9339629,Q4 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,10.15,4.87
William penn bancorp inc,WMPN,"",99628.0,1203000.0,0.0001,0.0002,3626,1817.0,1.857664,addition,0.6567191,Q2 2021,FINANCE,13F,12/31/2021,11.9327,12.39
Assembly biosciences inc,ASMB,"",515364.0,1200000.0,0.0001,0.0002,3627,-9899.0,-1.88458,reduction,1.0767780,Q1 2011,HEALTH CARE,13F,12/31/2021,27.0,2.07
Neuropace inc,NPCE,"",118856.0,1198000.0,0.0001,0.0003,3628,896.0,0.75958,addition,0.4857066,Q2 2021,HEALTH CARE,13F,12/31/2021,23.2202,8.5
Nano dimension ltd adr,NNDM,"",315122.0,1197000.0,0.0001,0.0002,3629,4521.0,1.455565,addition,0.1266457,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,7.9595,3.06
Applied genetic technologies corp,AGTC,"",630006.0,1197000.0,0.0001,0.0002,3630,31847.0,5.32417,addition,1.4678160,Q2 2014,HEALTH CARE,13F,12/31/2021,5.2611,1.1
Icici bank ltd. ads adr,IBN,"",60289.0,1193000.0,0.0001,0.0002,3631,-21515.0,-26.30067,reduction,0.0017364,Q3 2015,FINANCE,13F,12/31/2021,12.27,19.69
Intricon corp,IIN,"",73361.0,1186000.0,0.0001,0.0002,3632,0.0,0.0,,0.7911384,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,29.63,23.96
Gt biopharma,GTBP,"",387948.0,1183000.0,0.0001,0.0004,3633,-36331.0,-8.562997,reduction,1.2685354,Q1 2021,HEALTH CARE,13F,12/31/2021,11.23,2.54
Value line inc,VALU,"",25284.0,1183000.0,0.0001,0.0001,3634,1101.0,4.552785,addition,0.2655279,Q3 2015,COMMUNICATIONS,13F,12/31/2021,20.6131,86.2
Kulr technology group inc,KULR,"",426919.0,1178000.0,0.0001,,3635,426919.0,,new,0.4077518,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.76,2.15
Ellington residential mortgage reit,EARN,"",113445.0,1178000.0,0.0001,0.0002,3636,-11302.0,-9.059937,reduction,0.8653367,Q2 2013,REAL ESTATE,13F,12/31/2021,12.01,9.37
Potbelly corp,PBPB,"",211105.0,1177000.0,0.0001,0.0002,3637,0.0,0.0,,0.7339954,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,12.47,6.45
Absolute software corp,ABST,"",104699.0,1177000.0,0.0001,0.0002,3638,4616.0,4.612172,addition,0.2070531,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,13.3292,8.09
Startek inc.,SRT,"",225606.0,1177000.0,0.0001,0.0002,3639,4063.0,1.833955,addition,0.5601856,Q3 2009,COMMUNICATIONS,13F,12/31/2021,8.0678,4.4
Greenidge generation holdings inc,GREE,"",73191.0,1174000.0,0.0001,0.0001,3640,56392.0,335.686648,addition,N/A,Q3 2021, ,13F,12/31/2021,,
Enjoy technology inc,ENJY,"",253217.0,1169000.0,0.0001,0.0001,3641,213153.0,532.03125,addition,0.2116812,Q1 2021,FINANCE,13F,12/31/2021,5.4538,3.1
Intevac inc.,IVAC,"",246844.0,1162000.0,0.0001,0.0002,3642,0.0,0.0,,0.9933433,Q1 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,8.28,5.15
Acumen pharmaceuticals inc,ABOS,"",171879.0,1161000.0,0.0001,0.0002,3643,64073.0,59.433612,addition,0.4247038,Q3 2021,HEALTH CARE,13F,12/31/2021,11.8405,3.97
Strattec security corp,STRT,"",31313.0,1159000.0,0.0001,0.0002,3644,0.0,0.0,,0.7919727,Q1 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,49.4,34.03
Genasys inc,GNSS,"",291187.0,1158000.0,0.0001,0.0002,3645,-8.0,-0.002747,reduction,0.7938897,Q3 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,4.25,2.6
Galectin therapeutics inc,GALT,"",559728.0,1158000.0,0.0001,0.0003,3646,18862.0,3.48737,addition,0.9432351,Q1 2013,HEALTH CARE,13F,12/31/2021,4.1186,1.74
Ferguson plc,FERG,"",6447.0,1156000.0,0.0001,0.0001,3647,-457.0,-6.619351,reduction,0.0029600,Q1 2021,INDUSTRIALS,13F,12/31/2021,121.37,132.0
Synalloy corp.,SYNL,"",69816.0,1147000.0,0.0001,0.0001,3648,7732.0,12.454094,addition,0.7449149,Q3 2012,MATERIALS,13F,12/31/2021,16.2077,16.15
Cb financial services inc,CBFV,"",47611.0,1147000.0,0.0001,0.0001,3649,-5.0,-0.010501,reduction,0.9232490,Q1 2017,FINANCE,13F,12/31/2021,26.17,22.7
Digital world acquisition corp,DWAC,"",22279.0,1145000.0,0.0001,,3650,22279.0,,new,0.0741960,Q4 2021,FINANCE,13F,12/31/2021,51.43,49.4
Acutus medical  inc.,AFIB,"",335385.0,1143000.0,0.0001,0.0003,3651,89483.0,36.3897,addition,1.1998198,Q3 2020,HEALTH CARE,13F,12/31/2021,18.4551,0.885
Innodata isogen inc.,INOD,"",193030.0,1142000.0,0.0001,0.0002,3652,2831.0,1.488441,addition,0.7106231,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,5.447,7.16
Zedge inc,ZDGE,"",133969.0,1138000.0,0.0001,0.0002,3653,12428.0,10.225356,addition,0.9655232,Q2 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,7.5837,6.15
Priority technology holdings inc,PRTH,"",160437.0,1135000.0,0.0001,0.0001,3654,-1665.0,-1.027131,reduction,N/A,Q2 2019, ,13F,12/31/2021,,
Shell plc,SHEL,"",26040.0,1130000.0,0.0001,0.0002,3655,117.0,0.451337,addition,0.0012699,Q1 2012,ENERGY,13F,12/31/2021,48.9052,57.11
Talis biomedical corp,TLIS,"",281565.0,1129000.0,0.0001,0.0003,3656,-21403.0,-7.064442,reduction,1.0516452,Q1 2021,HEALTH CARE,13F,12/31/2021,11.72,1.28
Banco santander s.a. adr,SAN,"",342461.0,1126000.0,0.0001,0.0001,3657,106211.0,44.957037,addition,0.0019749,Q4 2013,FINANCE,13F,12/31/2021,3.6349,3.39
Pioneer merger corp,PACX,"",113612.0,1121000.0,0.0001,0.0002,3658,968.0,0.859344,addition,0.2822658,Q1 2021,FINANCE,13F,12/31/2021,9.8898,9.835
Mitsubishi ufj finc grp inc adr,MUFG,"",205186.0,1120000.0,0.0001,0.0002,3659,-16077.0,-7.266014,reduction,0.0015448,Q4 2013,FINANCE,13F,12/31/2021,5.11,5.93
Fncb bancorp inc,FNCB,"",122849.0,1119000.0,0.0001,0.0001,3660,0.0,0.0,,0.6145209,Q1 2019,FINANCE,13F,12/31/2021,7.58,8.91
Brf brasil foods s.asa adr,BRFS,"",273694.0,1119000.0,0.0001,0.0002,3661,-813.0,-0.296167,reduction,0.0252841,Q2 2019,CONSUMER STAPLES,13F,12/31/2021,6.19,3.28
Solid power inc,SLDP,"",127884.0,1117000.0,0.0001,0.0,3662,97174.0,316.424617,addition,0.0740716,Q2 2021,FINANCE,13F,12/31/2021,9.1314,8.89
Westwood holdings group inc.,WHG,"",65946.0,1117000.0,0.0001,0.0002,3663,-231.0,-0.349064,reduction,0.7679207,Q3 2008,FINANCE,13F,12/31/2021,45.04,16.36
Franklin financial services corp,FRAF,"",33798.0,1115000.0,0.0001,0.0001,3664,-4.0,-0.011834,reduction,0.7584838,Q2 2019,FINANCE,13F,12/31/2021,36.07,33.12
First savings financial group inc,FSFG,"",42237.0,1115000.0,0.0001,0.0002,3665,0.0,0.0,,0.5890938,Q2 2018,FINANCE,13F,12/31/2021,24.21,24.6
Enochian biosciences inc,ENOB,"",153085.0,1115000.0,0.0001,0.0002,3666,-54483.0,-26.248266,reduction,0.2908522,Q2 2019,HEALTH CARE,13F,12/31/2021,5.15,7.53
Woori bank,WF,"",34620.0,1112000.0,0.0001,0.0001,3667,-803.0,-2.266889,reduction,0.0142653,Q2 2019,FINANCE,13F,12/31/2021,26.22,37.31
Brainstorm cell therapeutics inc,BCLI,"",278101.0,1112000.0,0.0001,0.0001,3668,2351.0,0.852584,addition,0.7665840,Q4 2014,HEALTH CARE,13F,12/31/2021,7.4307,3.15
Enzo biochem inc.,ENZ,"",346485.0,1112000.0,0.0001,0.0002,3669,0.0,0.0,,0.7113345,Q3 2003,HEALTH CARE,13F,12/31/2021,5.32,2.88
Impel neuropharma inc,IMPL,"",128800.0,1111000.0,0.0001,0.0002,3670,10884.0,9.2303,addition,0.5590425,Q2 2021,HEALTH CARE,13F,12/31/2021,10.5617,7.33
Zevia pbc,ZVIA,"",156574.0,1103000.0,0.0001,0.0001,3671,61325.0,64.383878,addition,0.4544111,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,9.7632,4.05
Wipro ltd adr,WIT,"",113002.0,1102000.0,0.0001,0.0001,3672,12557.0,12.501369,addition,0.0020618,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,4.4623,7.0
Ca bancorp,CALB,"",54944.0,1101000.0,0.0001,0.0001,3673,0.0,0.0,,0.6631273,Q2 2020,FINANCE,13F,12/31/2021,16.2,22.56
Ontrak inc. (hythiam - catasys),OTRK,"",174704.0,1098000.0,0.0001,0.0003,3674,-30975.0,-15.059875,reduction,0.9115859,Q3 2018,HEALTH CARE,13F,12/31/2021,19.96,1.69
Amtech systems inc.,ASYS,"",111067.0,1097000.0,0.0001,0.0002,3675,0.0,0.0,,0.7916285,Q1 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,10.15,9.45
Essa bancorp inc,ESSA,"",63250.0,1096000.0,0.0001,0.0001,3676,-2.0,-0.003162,reduction,0.6029902,Q3 2008,FINANCE,13F,12/31/2021,14.34,17.0
Asure software inc.,ASUR,"",139935.0,1095000.0,0.0001,0.0002,3677,3268.0,2.391214,addition,0.6984485,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,8.5625,5.5
Livevox holdings inc,LVOX,"",212666.0,1095000.0,0.0001,0.0001,3678,151494.0,247.652521,addition,0.2164744,Q2 2021,FINANCE,13F,12/31/2021,5.9353,3.15
Laird superfood  inc.,LSF,"",83697.0,1091000.0,0.0001,0.0002,3679,16844.0,25.195578,addition,0.9202995,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,35.1494,
Kb financial group inc adr,KB,"",23614.0,1090000.0,0.0001,0.0001,3680,2000.0,9.253262,addition,0.0057267,Q2 2019,FINANCE,13F,12/31/2021,34.1421,48.25
Bm technologies inc,BMTX,"",118342.0,1089000.0,0.0001,0.0002,3681,-12144.0,-9.306746,reduction,0.9695095,Q1 2021,FINANCE,13F,12/31/2021,10.99,7.91
Rallybio corp,RLYB,"",114041.0,1087000.0,0.0001,0.0002,3682,44078.0,63.001872,addition,0.3549255,Q3 2021,HEALTH CARE,13F,12/31/2021,14.4725,9.03
Valhi corp,VHI,"",37836.0,1087000.0,0.0001,0.0001,3683,1230.0,3.360105,addition,0.1338044,Q3 2009,MATERIALS,13F,12/31/2021,41.3854,32.76
Isoplexis corp,ISO,"",117405.0,1078000.0,0.0001,,3684,117405.0,,new,0.3013866,Q4 2021,HEALTH CARE,13F,12/31/2021,9.19,2.3
Bridgetown holdings ltd,BTWN,"",109819.0,1078000.0,0.0001,0.0001,3685,39232.0,55.579639,addition,0.1845718,Q2 2021,FINANCE,13F,12/31/2021,10.0128,9.88
Advanced emissions solutions inc,ADES,"",161896.0,1071000.0,0.0001,0.0001,3686,0.0,0.0,,0.8592750,Q3 2016,MATERIALS,13F,12/31/2021,8.55,6.17
First capital  inc.,FCAP,"",26805.0,1070000.0,0.0001,0.0001,3687,-121.0,-0.44938,reduction,0.7946708,Q2 2016,FINANCE,13F,12/31/2021,49.17,38.7
Tuesday morning corp,TUEM,"",469090.0,1069000.0,0.0001,0.0001,3688,311189.0,197.078549,addition,0.5470959,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.3675,1.035
Eagle bancorp montana inc,EBMT,"",46508.0,1068000.0,0.0001,0.0001,3689,0.0,0.0,,0.6946873,Q4 2019,FINANCE,13F,12/31/2021,18.71,21.55
Bgsf inc,BGSF,"",74430.0,1068000.0,0.0001,0.0001,3690,1837.0,2.530547,addition,0.7139425,Q3 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,18.7292,11.95
Eni s.p.a.,E,"",38641.0,1068000.0,0.0001,0.0001,3691,271.0,0.706281,addition,0.0021434,Q4 2013,ENERGY,13F,12/31/2021,26.1208,30.78
First financial northwest inc,FFNW,"",66002.0,1067000.0,0.0001,0.0001,3692,0.0,0.0,,0.7230354,Q4 2007,FINANCE,13F,12/31/2021,13.11,16.75
Cui glbl inc,OEG,"",485434.0,1063000.0,0.0001,0.0001,3693,140870.0,40.883551,addition,0.7283089,Q2 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,4.582,1.58
Dr. reddys laboratories ltd adr,RDY,"",16858.0,1063000.0,0.0001,0.0001,3694,4276.0,33.985058,addition,0.0101316,Q3 2015,HEALTH CARE,13F,12/31/2021,52.0876,56.01
Svf investment corp cl a,SVFA,"",105626.0,1060000.0,0.0001,0.0001,3695,62203.0,143.248969,addition,0.1749499,Q1 2021,FINANCE,13F,12/31/2021,10.0729,9.86
First majestic silver corp,AG,"",95378.0,1060000.0,0.0001,0.0001,3696,15699.0,19.702808,addition,0.0366582,Q1 2019,MATERIALS,13F,12/31/2021,11.6781,14.24
Scynexis inc,SCYX,"",172943.0,1054000.0,0.0001,0.0001,3697,13521.0,8.481264,addition,0.7220966,Q2 2014,HEALTH CARE,13F,12/31/2021,13.281,3.35
Acres commercial realty corp,ACR,"",84222.0,1050000.0,0.0001,0.0002,3698,0.0,0.0,,0.9473743,Q1 2007,REAL ESTATE,13F,12/31/2021,49.21,12.88
American virtual cloud technologies inc,AVCT,"",432339.0,1050000.0,0.0001,0.0,3699,398016.0,1159.618914,addition,0.4857208,Q3 2020,FINANCE,13F,12/31/2021,2.661,0.865
Farmer brothers co,FARM,"",140593.0,1047000.0,0.0001,0.0002,3700,0.0,0.0,,0.7682319,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,19.15,6.63
Fat brands inc class b,FATBB,"",77586.0,1045000.0,0.0001,,3701,77586.0,,new,6.1052640,Q4 2021, ,13F,12/31/2021,13.57,8.0
Gh research plc,GHRS,"",44633.0,1041000.0,0.0001,0.0001,3702,17435.0,64.103978,addition,0.0913596,Q3 2021,HEALTH CARE,13F,12/31/2021,22.5561,19.42
Orix corp ads,IX,"",10197.0,1037000.0,0.0001,0.0001,3703,-401.0,-3.783733,reduction,0.0040520,Q4 2016,FINANCE,13F,12/31/2021,82.12,92.06
Immunome  inc.,IMNM,"",79968.0,1036000.0,0.0001,0.0002,3704,25299.0,46.276683,addition,0.6608714,Q4 2020,HEALTH CARE,13F,12/31/2021,21.7721,5.15
Rani therapeutics holdings inc,RANI,"",63217.0,1033000.0,0.0001,0.0001,3705,41578.0,192.143814,addition,0.3207052,Q3 2021,HEALTH CARE,13F,12/31/2021,16.8532,13.0
Schwab international equity etf,SCHF,PRN,26577.0,1033000.0,0.0001,0.0001,3706,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,12/31/2021,,35.9
