Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Akers biosciences inc,MYMD,"",11719.0,71000.0,1.28138e-05,0.0,4444,2.0,0.017069,addition,0.0311345,Q3 2021,HEALTH CARE,13F,12/31/2021,7.1998,3.89
Armstrong flooring inc,AFI,"",35741.0,71000.0,1.28138e-05,0.0,4445,0.0,0.0,,0.1641033,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,12.18,1.72
Endeavour silver corp,EXK,"",16559.0,70000.0,1.26334e-05,0.0,4446,600.0,3.759634,addition,0.0092048,Q2 2017,MATERIALS,13F,12/31/2021,3.5646,5.57
Alpha pro tech ltd,APT,"",11720.0,70000.0,1.26334e-05,0.0,4447,474.0,4.214832,addition,0.0891974,Q2 2020,HEALTH CARE,13F,12/31/2021,14.5101,4.16
Esports entmt group inc,GMBLD,"",20040.0,70000.0,1.26334e-05,0.0,4448,0.0,0.0,,N/A,Q4 2020, ,13F,12/31/2021,,
Catalyst biosciences inc,CBIO,"",75309.0,69000.0,1.24529e-05,0.0001,4449,0.0,0.0,,0.2397635,Q4 2009,HEALTH CARE,13F,12/31/2021,6.44,0.54
Volitionrx ltd,VNRX,"",21828.0,69000.0,1.24529e-05,0.0,4450,0.0,0.0,,0.0407724,Q3 2015,HEALTH CARE,13F,12/31/2021,3.44,2.8
Sunlight financial holdings inc,SUNL,"",14409.0,69000.0,1.24529e-05,0.0,4451,0.0,0.0,,0.0169887,Q3 2021,FINANCE,13F,12/31/2021,5.31,4.6
Nexgen energy ltd,NXE,"",15407.0,67000.0,1.20919e-05,0.0,4452,529.0,3.555585,addition,0.0032145,Q1 2021,ENERGY,13F,12/31/2021,3.8292,6.23
Ring energy inc,REI,"",29254.0,67000.0,1.20919e-05,0.0,4453,0.0,0.0,,0.0291978,Q4 2013,MATERIALS,13F,12/31/2021,11.13,4.18
Forte biosciences inc. (tocagen),FBRX,"",31112.0,67000.0,1.20919e-05,0.0,4454,-3732.0,-10.710596,reduction,0.2108637,Q4 2020,HEALTH CARE,13F,12/31/2021,27.25,1.42
Cti biopharma corp,CTIC,"",26332.0,65000.0,1.1731e-05,0.0,4455,0.0,0.0,,0.0272327,Q4 2020,HEALTH CARE,13F,12/31/2021,3.22,4.52
Adma biologics inc,ADMA,"",46434.0,65000.0,1.1731e-05,0.0,4456,0.0,0.0,,0.0237004,Q2 2017,HEALTH CARE,13F,12/31/2021,3.81,2.01
Bitnile holdings inc.,NILE,"",54095.0,64000.0,1.15505e-05,0.0,4457,0.0,0.0,,0.0641460,Q3 2021,INDUSTRIALS,13F,12/31/2021,2.43,
Milestone scientific inc,MLSS,"",30954.0,64000.0,1.15505e-05,0.0,4458,0.0,0.0,,0.0456240,Q2 2020,HEALTH CARE,13F,12/31/2021,2.11,1.16
Arlington asset inv class a,AAIC,"",18305.0,64000.0,1.15505e-05,0.0,4459,-656.0,-3.459733,reduction,0.0602364,Q1 2009,REAL ESTATE,13F,12/31/2021,16.02,3.34
Park city group inc,PCYG,"",10821.0,63000.0,1.137e-05,0.0,4460,0.0,0.0,,0.0566372,Q2 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,5.94,5.02
Servicesource international inc,SREV,"",63675.0,63000.0,1.137e-05,0.0,4461,0.0,0.0,,0.0637142,Q2 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,2.9,1.13
Landos biopharma inc,LABP,"",12979.0,63000.0,1.137e-05,0.0,4462,-1974.0,-13.201364,reduction,0.0322420,Q1 2021,HEALTH CARE,13F,12/31/2021,10.43,1.25
Cinedigm corp,CIDM,"",53504.0,62000.0,1.11896e-05,0.0,4463,-35000.0,-39.546235,reduction,0.0305962,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.74,0.74
Tuesday morning corp,TUEM,"",27409.0,62000.0,1.11896e-05,,4464,27409.0,,new,0.0319669,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.28,1.035
Orion group holdings inc,ORN,"",16155.0,61000.0,1.10091e-05,0.0001,4465,-53599.0,-76.840038,reduction,0.0521630,Q1 2009,INDUSTRIALS,13F,12/31/2021,6.03,2.56
Venus concept ord shs,VERO,"",36048.0,61000.0,1.10091e-05,0.0,4466,0.0,0.0,,N/A,Q2 2020, ,13F,12/31/2021,,
Liqtech international inc,LIQT,"",10493.0,60000.0,1.08286e-05,0.0,4467,0.0,0.0,,0.0491414,Q3 2018,INDUSTRIALS,13F,12/31/2021,6.64,2.03
Phunware inc,PHUN,"",22727.0,60000.0,1.08286e-05,0.0,4468,1549.0,7.314194,addition,0.0234711,Q1 2021,FINANCE,13F,12/31/2021,1.7168,2.2
Calyxt inc,CLXT,"",28409.0,60000.0,1.08286e-05,0.0,4469,0.0,0.0,,0.0665021,Q3 2017,HEALTH CARE,13F,12/31/2021,3.37,0.66
Inhibikase therapeutics inc,IKT,"",39580.0,58000.0,1.04676e-05,0.0,4470,0.0,0.0,,0.1572067,Q3 2021,HEALTH CARE,13F,12/31/2021,1.9,1.27
Pennsylvania real estate investmnt trust,PEI,"",55551.0,57000.0,1.02872e-05,0.0,4471,1012.0,1.855553,addition,0.0689075,Q1 2009,REAL ESTATE,13F,12/31/2021,2.208,0.54
Reading international inc. class a,RDI,"",14211.0,57000.0,1.02872e-05,0.0,4472,0.0,0.0,,0.0699554,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,8.43,4.23
Applied genetic technologies corp,AGTC,"",30024.0,57000.0,1.02872e-05,0.0,4473,0.0,0.0,,0.0699513,Q2 2014,HEALTH CARE,13F,12/31/2021,4.04,1.1
Digital media solutions  inc.,DMS,"",11861.0,57000.0,1.02872e-05,0.0,4474,200.0,1.715119,addition,0.0325902,Q4 2020,FINANCE,13F,12/31/2021,9.4597,3.41
Lubys inc.,LUB,"",19751.0,56000.0,1.01067e-05,0.0,4475,0.0,0.0,,0.0636734,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,4.59,2.2
Ekso bionics holdings inc,EKSO,"",21221.0,56000.0,1.01067e-05,0.0,4476,0.0,0.0,,0.1671877,Q1 2021,HEALTH CARE,13F,12/31/2021,6.17,2.7
Concert pharmaceuticals inc,CNCE,"",17640.0,56000.0,1.01067e-05,0.0,4477,0.0,0.0,,0.0504673,Q1 2014,HEALTH CARE,13F,12/31/2021,15.05,3.24
Lipocine inc,LPCN,"",55204.0,55000.0,9.92622e-06,0.0,4478,0.0,0.0,,0.0625253,Q4 2020,HEALTH CARE,13F,12/31/2021,1.38,1.06
Tyme technologies inc,TYME,"",91514.0,55000.0,9.92622e-06,0.0,4479,0.0,0.0,,0.0531419,Q2 2018,HEALTH CARE,13F,12/31/2021,3.4,0.345
Scworx corporation,WORX,"",42639.0,55000.0,9.92622e-06,0.0,4480,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Synchronoss technologies inc,SNCR,"",22304.0,54000.0,9.74574e-06,0.0,4481,0.0,0.0,,0.0252735,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,6.9,1.53
Realnetworks inc,RNWK,"",55593.0,54000.0,9.74574e-06,0.0,4482,0.0,0.0,,0.1176405,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,15.85,0.52
Cbdmd inc,YCBD,"",50028.0,54000.0,9.74574e-06,0.0,4483,0.0,0.0,,N/A,Q2 2019, ,13F,12/31/2021,,
Aware  inc.,AWRE,"",16773.0,53000.0,9.56526e-06,0.0,4484,0.0,0.0,,0.0775011,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,5.07,2.71
Aethlon medical inc,AEMD,"",28740.0,53000.0,9.56526e-06,0.0,4485,0.0,0.0,,0.1865237,Q3 2021,HEALTH CARE,13F,12/31/2021,3.86,1.24
American resources corp,AREC,"",29255.0,53000.0,9.56526e-06,0.0,4486,0.0,0.0,,0.0473908,Q1 2020,ENERGY,13F,12/31/2021,1.04,2.33
Palatin technologies inc,PTN,"",101252.0,52000.0,9.38479e-06,0.0,4487,0.0,0.0,,0.0437005,Q1 2017,HEALTH CARE,13F,12/31/2021,0.74,0.44
Redhill biopharma ltd. adr,RDHL,"",20000.0,52000.0,9.38479e-06,,4488,20000.0,,new,0.0379620,Q4 2021,HEALTH CARE,13F,12/31/2021,2.58,2.02
Overseas shipholding group inc,OSG,"",27270.0,51000.0,9.20431e-06,0.0001,4489,-178693.0,-86.759758,reduction,0.0312556,Q2 2016,TRANSPORTS,13F,12/31/2021,2.71,2.31
Bk technologies inc,BKTI,"",21361.0,51000.0,9.20431e-06,0.0,4490,0.0,0.0,,0.1267821,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,0.86,2.23
Adamis pharmaceuticals corp,ADMP,"",84002.0,51000.0,9.20431e-06,0.0,4491,0.0,0.0,,0.0564203,Q2 2021,HEALTH CARE,13F,12/31/2021,1.1,0.48
T2 biosystems inc,TTOO,"",98009.0,51000.0,9.20431e-06,0.0,4492,0.0,0.0,,0.0573028,Q3 2014,HEALTH CARE,13F,12/31/2021,1.25,0.49
Nano dimension ltd adr,NNDM,"",13603.0,51000.0,9.20431e-06,0.0,4493,3175.0,30.446874,addition,0.0054670,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,5.2105,3.06
Hill international inc,HIL,"",25757.0,50000.0,9.02383e-06,0.0,4494,0.0,0.0,,0.0454445,Q1 2009,INDUSTRIALS,13F,12/31/2021,3.08,1.32
Virco manufacturing corp.,VIRC,"",16543.0,50000.0,9.02383e-06,0.0,4495,0.0,0.0,,0.1027386,Q1 2009,INDUSTRIALS,13F,12/31/2021,3.17,2.92
Mict inc,MICT,"",60720.0,50000.0,9.02383e-06,0.0,4496,0.0,0.0,,0.0495934,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.34,0.605
Zovio inc,ZVO,"",39319.0,50000.0,9.02383e-06,0.0,4497,0.0,0.0,,0.1175115,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,2.47,0.7
Brainstorm cell therapeutics inc,BCLI,"",12250.0,49000.0,8.84336e-06,0.0,4498,-3649.0,-22.951129,reduction,0.0337671,Q1 2015,HEALTH CARE,13F,12/31/2021,11.23,3.15
Oncosec medical inc,ONCS,"",51225.0,49000.0,8.84336e-06,0.0,4499,0.0,0.0,,0.1301767,Q3 2021,HEALTH CARE,13F,12/31/2021,2.13,1.04
Galectin therapeutics inc,GALT,"",23079.0,48000.0,8.66288e-06,0.0,4500,0.0,0.0,,0.0388920,Q4 2013,HEALTH CARE,13F,12/31/2021,4.93,1.74
Srax inc,SRAX,"",10608.0,48000.0,8.66288e-06,0.0,4501,0.0,0.0,,0.0405675,Q1 2021,COMMUNICATIONS,13F,12/31/2021,5.34,4.24
Aprea therapeutics inc,APRE,"",16843.0,48000.0,8.66288e-06,0.0,4502,0.0,0.0,,0.0766486,Q4 2019,HEALTH CARE,13F,12/31/2021,25.03,1.64
Intellicheck inc,IDN,"",10217.0,47000.0,8.4824e-06,0.0,4503,0.0,0.0,,0.0544395,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,7.81,2.17
Lightpath technologies inc. class a,LPTH,"",18433.0,45000.0,8.12145e-06,0.0,4504,0.0,0.0,,0.0681838,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,3.92,1.61
Artelo biosciences inc,ARTL,"",86603.0,45000.0,8.12145e-06,0.0,4505,0.0,0.0,,0.2047303,Q1 2021,HEALTH CARE,13F,12/31/2021,1.63,0.43
Gulf island fabrication inc,GIFI,"",11069.0,44000.0,7.94097e-06,0.0,4506,0.0,0.0,,0.0701666,Q1 2009,ENERGY,13F,12/31/2021,16.5,3.61
New gold inc. adr,NGD,"",29578.0,44000.0,7.94097e-06,0.0,4507,5883.0,24.828023,addition,0.0043417,Q2 2009,MATERIALS,13F,12/31/2021,2.1649,1.9
Heat biologics inc,HTBX,"",14596.0,44000.0,7.94097e-06,0.0,4508,0.0,0.0,,0.0569049,Q3 2020,HEALTH CARE,13F,12/31/2021,13.63,2.8
Contrafect corp,CFRX,"",16335.0,43000.0,7.7605e-06,0.0,4509,0.0,0.0,,0.0415303,Q2 2020,HEALTH CARE,13F,12/31/2021,5.87,3.88
Westwater resources inc,WWR,"",19347.0,42000.0,7.58002e-06,0.0,4510,0.0,0.0,,0.0470691,Q4 2020,MATERIALS,13F,12/31/2021,4.93,1.64
Fortuna silver mines inc,FSM,"",10775.0,42000.0,7.58002e-06,0.0,4511,600.0,5.896806,addition,0.0036960,Q1 2021,MATERIALS,13F,12/31/2021,3.9283,4.45
Ra medical systems inc,RMED,"",26910.0,42000.0,7.58002e-06,0.0,4512,0.0,0.0,,0.0855411,Q1 2021,HEALTH CARE,13F,12/31/2021,3.14,0.35
Imara inc.,IMRA,"",18661.0,42000.0,7.58002e-06,0.0,4513,0.0,0.0,,0.0709887,Q2 2020,HEALTH CARE,13F,12/31/2021,4.08,1.04
Ballantyne strong inc,BTN,"",14062.0,41000.0,7.39954e-06,0.0,4514,0.0,0.0,,0.0730405,Q1 2009,INDUSTRIALS,13F,12/31/2021,5.1,3.1
Denison mine corp,DNN,"",30260.0,41000.0,7.39954e-06,0.0,4515,660.0,2.22973,addition,0.0037147,Q2 2021,MATERIALS,13F,12/31/2021,1.2233,1.74
Ameriserv financial  inc.,ASRV,"",10605.0,41000.0,7.39954e-06,0.0,4516,1.0,0.00943,addition,0.0620019,Q1 2009,FINANCE,13F,12/31/2021,1.7202,3.97
Arts-way manufacturing co.  inc.,ARTW,"",11689.0,41000.0,7.39954e-06,0.0,4517,0.0,0.0,,0.2530233,Q1 2009,INDUSTRIALS,13F,12/31/2021,4.03,3.49
Lument finance trust inc,LFT,"",10742.0,41000.0,7.39954e-06,0.0,4518,1.0,0.00931,addition,0.0205686,Q3 2014,REAL ESTATE,13F,12/31/2021,7.7796,2.69
Agrofresh solutions inc,AGFS,"",20748.0,41000.0,7.39954e-06,0.0,4519,0.0,0.0,,0.0395823,Q3 2015,MATERIALS,13F,12/31/2021,3.52,1.84
Opgen inc,OPGN,"",40559.0,41000.0,7.39954e-06,0.0,4520,0.0,0.0,,0.1041303,Q1 2020,HEALTH CARE,13F,12/31/2021,2.78,0.76
Greenlane holdings inc,GNLN,"",40997.0,40000.0,7.21907e-06,0.0,4521,818.0,2.035889,addition,0.0509485,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,4.4883,0.447
Gsx techedu inc,GOTU,"",20540.0,40000.0,7.21907e-06,0.0001,4522,-226444.0,-91.683672,reduction,0.0141041,Q3 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,15.3,1.56
Isoray inc,ISR,"",99229.0,39000.0,7.03859e-06,0.0,4523,0.0,0.0,,0.0698598,Q4 2020,HEALTH CARE,13F,12/31/2021,0.73,0.34
Comstock mining inc,LODE,"",30403.0,39000.0,7.03859e-06,0.0,4524,0.0,0.0,,0.0465610,Q1 2021,MATERIALS,13F,12/31/2021,4.58,1.51
Vislink technologies inc,VISL,"",33234.0,39000.0,7.03859e-06,0.0,4525,0.0,0.0,,0.0725236,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.81,0.9
Benitec biopharma ltd adr,BNTC,"",14932.0,39000.0,7.03859e-06,0.0,4526,0.0,0.0,,0.1827284,Q1 2021,HEALTH CARE,13F,12/31/2021,5.17,1.999
Cabaletta bio  inc.,CABA,"",10295.0,39000.0,7.03859e-06,0.0,4527,0.0,0.0,,0.0355280,Q4 2019,HEALTH CARE,13F,12/31/2021,11.15,1.82
Forest investments inc,GEG,"",18238.0,38000.0,6.85811e-06,0.0,4528,0.0,0.0,,0.0664297,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,73.56,1.67
Emagin corp,EMAN,"",29503.0,38000.0,6.85811e-06,0.0,4529,0.0,0.0,,0.0404264,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,1.65,1.07
Ocean power technologies inc,OPTT,"",25818.0,38000.0,6.85811e-06,0.0,4530,0.0,0.0,,0.0461908,Q4 2020,INDUSTRIALS,13F,12/31/2021,2.69,1.24
Steel connect inc,STCN,"",27440.0,38000.0,6.85811e-06,0.0,4531,0.0,0.0,,0.0453871,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,4.43,1.27
Glycomimetics inc,GLYC,"",26299.0,38000.0,6.85811e-06,0.0,4532,0.0,0.0,,0.0502715,Q2 2016,HEALTH CARE,13F,12/31/2021,12.46,1.0
Aqua metals inc,AQMS,"",30608.0,38000.0,6.85811e-06,0.0,4533,0.0,0.0,,0.0429202,Q4 2020,INDUSTRIALS,13F,12/31/2021,3.0,1.19
Assembly biosciences inc,ASMB,"",15866.0,37000.0,6.67764e-06,0.0,4534,0.0,0.0,,0.0331497,Q2 2015,HEALTH CARE,13F,12/31/2021,24.83,2.07
Seacor marine holdings inc,SMHI,"",10856.0,37000.0,6.67764e-06,0.0,4535,0.0,0.0,,0.0417663,Q2 2017,ENERGY,13F,12/31/2021,19.65,7.54
Salem media group inc,SALM,"",11380.0,35000.0,6.31668e-06,0.0,4536,0.0,0.0,,0.0526147,Q1 2009,COMMUNICATIONS,13F,12/31/2021,4.27,3.14
Urban one inc cl d,UONEK,"",10209.0,34000.0,6.13621e-06,,4537,10209.0,,new,0.0273487,Q4 2021,COMMUNICATIONS,13F,12/31/2021,3.39,6.02
Lannett co.  inc,LCI,"",21091.0,34000.0,6.13621e-06,0.0,4538,-6455.0,-23.433529,reduction,0.0491058,Q2 2009,HEALTH CARE,13F,12/31/2021,17.39,0.773
Clearsign technologies corp,CLIR,"",24542.0,34000.0,6.13621e-06,0.0,4539,0.0,0.0,,0.0777268,Q4 2020,INDUSTRIALS,13F,12/31/2021,2.93,1.43
Hallador energy co,HNRG,"",13589.0,33000.0,5.95573e-06,0.0,4540,0.0,0.0,,0.0443903,Q1 2012,ENERGY,13F,12/31/2021,5.55,5.22
Myos rens technology inc,MDVL,"",24074.0,33000.0,5.95573e-06,0.0,4541,655.0,2.796874,addition,0.0732887,Q2 2021,HEALTH CARE,13F,12/31/2021,10.3789,2.44
Electrameccanica vehicles corp,SOLO,"",14285.0,33000.0,5.95573e-06,0.0,4542,0.0,0.0,,0.0120435,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,2.62,1.94
Unity biotechnology inc,UBX,"",22620.0,33000.0,5.95573e-06,0.0,4543,-13903.0,-38.066424,reduction,0.0328169,Q2 2018,HEALTH CARE,13F,12/31/2021,11.14,1.03
Research frontiers inc.,REFR,"",18393.0,32000.0,5.77525e-06,0.0,4544,-1.0,-0.005437,reduction,0.0581130,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,4.01,2.0
Wireless telecom group inc.,WTT,"",14217.0,31000.0,5.59478e-06,0.0,4545,0.0,0.0,,0.0627237,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,0.59,1.69
Repro med systems inc,KRMD,"",10356.0,31000.0,5.59478e-06,0.0,4546,0.0,0.0,,0.0231827,Q1 2020,HEALTH CARE,13F,12/31/2021,8.76,2.85
Nine energy service inc,NINE,"",31185.0,31000.0,5.59478e-06,0.0,4547,0.0,0.0,,0.0950128,Q1 2018,ENERGY,13F,12/31/2021,17.03,3.34
Predictive oncology inc,POAI,"",31589.0,30000.0,5.4143e-06,0.0,4548,0.0,0.0,,0.0481713,Q1 2021,HEALTH CARE,13F,12/31/2021,1.21,0.779
Second sight medical products inc,EYES,"",18153.0,30000.0,5.4143e-06,0.0,4549,0.0,0.0,,0.0460629,Q3 2021,HEALTH CARE,13F,12/31/2021,3.19,1.4
Ordinary shares,CASI,"",36437.0,29000.0,5.23382e-06,0.0,4550,0.0,0.0,,No Data,Q1 2018,HEALTH CARE,13F,12/31/2021,5.94,0.62
S&w seed co,SANW,"",10446.0,29000.0,5.23382e-06,0.0,4551,0.0,0.0,,0.0268481,Q3 2015,CONSUMER STAPLES,13F,12/31/2021,4.51,1.71
Cui glbl inc,OEG,"",13466.0,29000.0,5.23382e-06,0.0,4552,0.0,0.0,,0.0202034,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,6.1,1.58
Cocrystal pharma inc,COCP,"",44522.0,29000.0,5.23382e-06,0.0,4553,0.0,0.0,,0.0456782,Q4 2020,HEALTH CARE,13F,12/31/2021,1.36,0.54
Wts jaguar heal be+,TMP010C11,"",27953.0,29000.0,5.23382e-06,0.0,4554,-1.0,-0.003577,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Marchex inc,MCHX,"",11245.0,28000.0,5.05335e-06,0.0,4555,0.0,0.0,,0.0304813,Q1 2009,COMMUNICATIONS,13F,12/31/2021,4.7,2.27
Digital ally inc,DGLY,"",26613.0,28000.0,5.05335e-06,0.0,4556,0.0,0.0,,0.0504962,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.63,1.09
Camber energy inc,CEI,"",32871.0,28000.0,5.05335e-06,,4557,32871.0,,new,0.0131484,Q4 2021,ENERGY,13F,12/31/2021,,
Senestech inc,SNES,"",28633.0,28000.0,5.05335e-06,0.0,4558,0.0,0.0,,0.2345567,Q1 2021,HEALTH CARE,13F,12/31/2021,1.63,0.676
Paysign ord shs,PAYS,"",17054.0,27000.0,4.87287e-06,0.0,4559,0.0,0.0,,N/A,Q2 2019, ,13F,12/31/2021,,
Vyne therapeutics inc,VYNE,"",26626.0,27000.0,4.87287e-06,0.0,4560,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Hoth therapeutics inc,HOTH,"",38890.0,26000.0,4.69239e-06,0.0,4561,0.0,0.0,,0.1622162,Q1 2021,HEALTH CARE,13F,12/31/2021,1.19,0.69
Mitcham industries,MIND,"",14713.0,25000.0,4.51192e-06,0.0,4562,0.0,0.0,,0.1068164,Q1 2009,ENERGY,13F,12/31/2021,12.44,1.4
Acer therapeutics inc,ACER,"",11133.0,25000.0,4.51192e-06,0.0,4563,0.0,0.0,,0.0777974,Q2 2019,HEALTH CARE,13F,12/31/2021,2.95,2.3
Biocardia inc,BCDA,"",12854.0,25000.0,4.51192e-06,0.0,4564,0.0,0.0,,0.0761887,Q4 2020,HEALTH CARE,13F,12/31/2021,3.46,1.49
Boxlight corp,BOXL,"",17839.0,25000.0,4.51192e-06,0.0,4565,0.0,0.0,,0.0279512,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,1.53,1.06
Smart sand inc,SND,"",13773.0,25000.0,4.51192e-06,0.0,4566,0.0,0.0,,0.0307392,Q4 2016,ENERGY,13F,12/31/2021,8.11,4.59
Genprex inc,GNPX,"",18759.0,25000.0,4.51192e-06,0.0,4567,0.0,0.0,,0.0392377,Q1 2020,HEALTH CARE,13F,12/31/2021,3.2,1.99
Logicbio therapeutics inc,LOGC,"",10930.0,25000.0,4.51192e-06,0.0,4568,0.0,0.0,,0.0331587,Q1 2019,HEALTH CARE,13F,12/31/2021,8.6,0.67
Aim immunotech ord shs,HXB2:FWB2,"",27565.0,25000.0,4.51192e-06,0.0,4569,0.0,0.0,,N/A,Q3 2020, ,13F,12/31/2021,,
Exela technologies inc,XELA,"",28466.0,25000.0,4.51192e-06,0.0,4570,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Aspen group inc,ASPU,"",10057.0,24000.0,4.33144e-06,0.0,4571,0.0,0.0,,0.0399239,Q2 2020,INDUSTRIALS,13F,12/31/2021,9.58,0.971
Assertio holdings inc,ASRT,"",10388.0,23000.0,4.15096e-06,0.0,4572,0.0,0.0,,0.0229155,Q1 2009,HEALTH CARE,13F,12/31/2021,14.26,2.95
Qumu corporation,QUMU,"",10891.0,23000.0,4.15096e-06,0.0,4573,0.0,0.0,,0.0617378,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,8.27,1.74
Calithera biosciences inc,CALA,"",31072.0,21000.0,3.79001e-06,0.0,4574,0.0,0.0,,0.0414702,Q4 2014,HEALTH CARE,13F,12/31/2021,7.86,0.31
Corbus pharmaceuticals holdings inc,CRBP,"",34301.0,21000.0,3.79001e-06,0.0,4575,0.0,0.0,,0.0273875,Q3 2016,HEALTH CARE,13F,12/31/2021,6.04,0.375
Avinger inc,AVGR,"",2295.2,21000.0,3.79001e-06,0.0,4576,0.0,0.0,,0.8455691,Q1 2021,HEALTH CARE,13F,12/31/2021,30.2,3.1
Cns pharmaceuticals  inc.,CNSP,"",29758.0,21000.0,3.79001e-06,0.0,4577,0.0,0.0,,0.0743346,Q1 2021,HEALTH CARE,13F,12/31/2021,1.49,0.39
Agile therapeutics inc,AGRX,"",40667.0,20000.0,3.60953e-06,0.0,4578,0.0,0.0,,0.0331998,Q2 2015,HEALTH CARE,13F,12/31/2021,3.07,0.163
Qualigen therapeutics inc,QLGN,"",18879.0,20000.0,3.60953e-06,0.0,4579,0.0,0.0,,0.0641979,Q4 2020,HEALTH CARE,13F,12/31/2021,3.01,0.726
Acelrx pharmaceuticals inc,ACRX,"",34182.0,19000.0,3.42906e-06,0.0,4580,0.0,0.0,,0.0286477,Q2 2013,HEALTH CARE,13F,12/31/2021,2.68,0.26
Inpixon,INPX,"",31585.0,19000.0,3.42906e-06,0.0,4581,-53360.0,-62.817117,reduction,0.0207147,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.18,
Genocea biosciences inc,GNCA,"",16305.0,19000.0,3.42906e-06,0.0,4582,0.0,0.0,,0.0277609,Q1 2020,HEALTH CARE,13F,12/31/2021,1.72,0.46
Sintx technologies inc,SINT,"",29138.0,19000.0,3.42906e-06,0.0,4583,0.0,0.0,,0.1179314,Q4 2020,HEALTH CARE,13F,12/31/2021,1.57,0.625
Organigram holdings inc,OGI,"",11050.0,19000.0,3.42906e-06,0.0,4584,800.0,7.804878,addition,0.0035228,Q4 2020,HEALTH CARE,13F,12/31/2021,2.7704,1.74
Societal cdmo inc,SCTL,"",10526.0,18000.0,3.24858e-06,0.0,4585,0.0,0.0,,0.0186551,Q1 2017,HEALTH CARE,13F,12/31/2021,8.47,1.55
Renovare environmental inc,RENO,"",26044.0,18000.0,3.24858e-06,0.0,4586,0.0,0.0,,0.0794683,Q1 2021,INDUSTRIALS,13F,12/31/2021,1.57,0.44
Salarius pharmaceuticals inc,SLRX,"",35506.0,18000.0,3.24858e-06,0.0,4587,0.0,0.0,,0.0785424,Q1 2020,HEALTH CARE,13F,12/31/2021,0.68,0.357
Soligenix inc,SNGX,"",25817.0,17000.0,3.0681e-06,0.0,4588,0.0,0.0,,0.0643755,Q4 2020,HEALTH CARE,13F,12/31/2021,1.27,0.73
Soleno therapeutics inc,SLNO,"",42270.0,17000.0,3.0681e-06,0.0,4589,0.0,0.0,,0.0529656,Q2 2020,HEALTH CARE,13F,12/31/2021,2.21,0.218
Seachange international inc,SEAC,"",10146.0,16000.0,2.88763e-06,0.0,4590,0.0,0.0,,0.0206891,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,3.44,1.17
Criteo s.a. adr,CRTO,"",423.0,16000.0,2.88763e-06,0.0,4591,-214.0,-33.594976,reduction,0.0006962,Q4 2014,COMMUNICATIONS,13F,12/31/2021,28.74,25.49
Minerva neurosciences inc,NERV,"",19705.0,16000.0,2.88763e-06,0.0,4592,0.0,0.0,,0.0461242,Q2 2016,HEALTH CARE,13F,12/31/2021,8.79,0.779
Abeona therapeutics inc,ABEO,"",44071.0,15000.0,2.70715e-06,0.0,4593,-53823.0,-54.980898,reduction,0.0432417,Q4 2016,HEALTH CARE,13F,12/31/2021,6.36,0.27
