Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Saratoga investment corp,SAR,"",12498.0,367000.0,0.0001,0.0001,3926,-99.0,-0.785901,reduction,0.1032747,Q2 2017,FINANCE,13F,12/31/2021,27.03,26.99
Destination xl group inc.,DXLG,"",64232.0,365000.0,0.0001,,3927,64232.0,,new,0.0998925,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,5.68,5.29
John hancock preferred income fund ii,HPF,"",17500.0,365000.0,0.0001,0.0001,3928,0.0,0.0,,No Data,Q2 2013,FINANCE,13F,12/31/2021,20.93,18.16
Camber energy inc,CEI,"",427303.0,363000.0,0.0001,0.0001,3929,302240.0,241.670198,addition,0.1709212,Q4 2020,ENERGY,13F,12/31/2021,,
Essa pharma inc,EPIX,"",25559.0,363000.0,0.0001,0.0,3930,4102.0,19.117304,addition,0.0797114,Q1 2021,HEALTH CARE,13F,12/31/2021,26.4316,7.55
Xpresspa group inc,XSPA,"",179312.0,362000.0,0.0001,0.0,3931,0.0,0.0,,0.1697027,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,2.45,1.09
Portage biotech inc,PRTG,"",33724.0,362000.0,0.0001,0.0001,3932,-2470.0,-6.824336,reduction,0.2527011,Q2 2021,ENERGY,13F,12/31/2021,20.96,6.39
Huaneng power international  inc. adr,HNP,"",13668.0,361000.0,0.0001,0.0,3933,3873.0,39.540582,addition,0.0116314,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,22.5545,17.51
Smith-midland corp,SMID,"",7656.0,360000.0,0.0001,,3934,7656.0,,new,0.1469202,Q4 2021,MATERIALS,13F,12/31/2021,47.0,17.3
Leap therapeutics inc,LPTX,"",111122.0,360000.0,0.0001,0.0001,3935,37171.0,50.264364,addition,0.1258197,Q3 2019,HEALTH CARE,13F,12/31/2021,2.3083,1.59
Vaneck high yield muni etf,HYD,"",5769.0,360000.0,0.0001,0.0001,3936,-1861.0,-24.390564,reduction,No Data,Q2 2019,FINANCE,13F,12/31/2021,62.46,55.85
Direxion daily financial bull 3x shares,FAS,"",2750.0,360000.0,0.0001,0.0001,3937,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,90.87,103.59
Richmond mutual bancorporation inc,RMBI,"",22372.0,359000.0,0.0001,0.0001,3938,270.0,1.221609,addition,0.1800637,Q3 2019,FINANCE,13F,12/31/2021,13.9951,16.65
Checkpoint therapeutics inc,CKPT,"",114950.0,358000.0,0.0001,0.0001,3939,0.0,0.0,,0.1497268,Q3 2018,HEALTH CARE,13F,12/31/2021,2.25,1.44
Baycom corp,BCML,"",19075.0,357000.0,0.0001,0.0001,3940,0.0,0.0,,0.1785128,Q2 2018,FINANCE,13F,12/31/2021,22.94,21.69
Electromed inc,ELMD,"",27444.0,357000.0,0.0001,0.0001,3941,-210.0,-0.759384,reduction,0.3216092,Q1 2016,HEALTH CARE,13F,12/31/2021,13.46,12.75
Ishares russell top 200 growth etf,IWY,"",2053.0,356000.0,0.0001,0.0001,3942,-300.0,-12.749681,reduction,No Data,Q1 2020,FINANCE,13F,12/31/2021,97.08,149.15
Freyr battery,FREY,"",31816.0,356000.0,0.0001,,3943,31816.0,,new,0.0272273,Q4 2021,FINANCE,13F,12/31/2021,11.18,11.01
La jolla pharmaceutical co,LJPC,"",76006.0,353000.0,0.0001,0.0001,3944,-1833.0,-2.354861,reduction,0.2761442,Q3 2014,HEALTH CARE,13F,12/31/2021,22.0,4.37
Liquidia technologies inc,LQDA,"",71789.0,350000.0,0.0001,0.0,3945,0.0,0.0,,0.1369084,Q3 2018,HEALTH CARE,13F,12/31/2021,9.65,5.28
Banco bradesco s.a.,BBDO,"",120772.0,350000.0,0.0001,0.0001,3946,10355.0,9.378085,addition,0.0024796,Q4 2018,FINANCE,13F,12/31/2021,4.0611,3.73
Marketwise inc,MKTW,"",46315.0,349000.0,0.0001,0.0001,3947,-3344.0,-6.733925,reduction,0.1624054,Q3 2021,COMMUNICATIONS,13F,12/31/2021,8.26,4.03
Primeenergy resources corp,PNRG,"",4985.0,349000.0,0.0001,0.0001,3948,-53.0,-1.052005,reduction,0.2499778,Q1 2001,ENERGY,13F,12/31/2021,63.96,74.0
Zynerba pharmaceuticals inc,ZYNE,"",120469.0,347000.0,0.0001,0.0001,3949,-17235.0,-12.515976,reduction,0.2838102,Q4 2015,HEALTH CARE,13F,12/31/2021,7.72,1.71
Sab biotherapeutics inc,SABS,"",44476.0,347000.0,0.0001,,3950,44476.0,,new,0.1023030,Q4 2021,FINANCE,13F,12/31/2021,7.81,2.88
Barclays ipath shiller cape etn exp 12 o,CAPE,"",15230.0,347000.0,0.0001,0.0001,3951,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,20.96,22.27
Vertex energy inc,VTNR,"",76396.0,346000.0,0.0001,0.0001,3952,11491.0,17.704337,addition,0.1207117,Q2 2014,INDUSTRIALS,13F,12/31/2021,6.9683,8.44
Horizon global corp,HZN,"",43256.0,345000.0,0.0001,0.0001,3953,-932.0,-2.10917,reduction,0.1579693,Q2 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,10.26,5.2
Powerfleet inc,PWFL,"",72649.0,345000.0,0.0001,0.0001,3954,-859.0,-1.16858,reduction,N/A,Q4 2019, ,13F,12/31/2021,,
Everspin technologies inc,MRAM,"",30436.0,344000.0,0.0001,0.0,3955,7485.0,32.612958,addition,0.1529998,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,8.246,7.47
Central valley community bancorp,CVCY,"",16586.0,344000.0,0.0001,0.0001,3956,1711.0,11.502521,addition,0.1403355,Q2 2016,FINANCE,13F,12/31/2021,17.7566,21.53
Meridian bank (pennsylvania),MRBK,"",9322.0,343000.0,0.0001,0.0,3957,-371.0,-3.827504,reduction,0.1520912,Q2 2020,FINANCE,13F,12/31/2021,17.26,31.38
Akers biosciences inc,MYMD,"",56561.0,343000.0,0.0001,0.0001,3958,0.0,0.0,,0.1502687,Q1 2021,HEALTH CARE,13F,12/31/2021,6.91,3.89
Applied optoelectronics inc,AAOI,"",66623.0,342000.0,0.0001,0.0001,3959,-28266.0,-29.78849,reduction,0.2421932,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,23.27,3.03
First western financial inc,MYFW,"",11228.0,341000.0,0.0001,0.0001,3960,0.0,0.0,,0.1190667,Q2 2020,FINANCE,13F,12/31/2021,13.35,32.1
Fncb bancorp inc,FNCB,"",36611.0,339000.0,0.0001,0.0001,3961,0.0,0.0,,0.1831372,Q2 2019,FINANCE,13F,12/31/2021,7.87,8.91
Rattler midstream lp,RTLR,"",29774.0,339000.0,0.0001,0.0001,3962,-5774.0,-16.242827,reduction,0.0780654,Q2 2019,ENERGY,13F,12/31/2021,18.25,14.5
Sigilon therapeutics  inc.,SGTX,"",122989.0,339000.0,0.0001,0.0001,3963,1811.0,1.494496,addition,0.3800563,Q1 2021,HEALTH CARE,13F,12/31/2021,15.6967,1.41
Pds biotechnology corp,PDSB,"",41820.0,339000.0,0.0001,0.0001,3964,2466.0,6.266199,addition,0.1470719,Q1 2020,HEALTH CARE,13F,12/31/2021,3.1313,5.6
Westwood holdings group inc.,WHG,"",20006.0,339000.0,0.0001,0.0001,3965,449.0,2.295853,addition,0.2329636,Q3 2002,FINANCE,13F,12/31/2021,40.7044,16.36
Btc ishares u.s. industrials etf,IYJ,"",3000.0,338000.0,0.0001,0.0001,3966,-46.0,-1.510177,reduction,No Data,Q3 2021,INDUSTRIALS,13F,12/31/2021,107.16,101.95
Cti biopharma corp,CTIC,"",135693.0,337000.0,0.0001,0.0001,3967,9434.0,7.471943,addition,0.1403347,Q2 2009,HEALTH CARE,13F,12/31/2021,2233.8996,4.52
Katapult holdings inc,KPLT,"",99870.0,337000.0,0.0001,0.0001,3968,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Ohio valley bancorp,OVBC,"",11360.0,336000.0,0.0001,0.0001,3969,-45.0,-0.394564,reduction,0.2381114,Q1 2001,FINANCE,13F,12/31/2021,33.5,30.19
Navigator holdings ltd,NVGS,"",37898.0,336000.0,0.0001,0.0001,3970,-58.0,-0.152809,reduction,0.0678038,Q2 2015,INDUSTRIALS,13F,12/31/2021,9.83,14.02
Op bancorp,OPBK,"",26271.0,335000.0,0.0001,0.0,3971,0.0,0.0,,0.1735456,Q2 2018,FINANCE,13F,12/31/2021,12.03,13.5
Schwab fundamental u.s. large company index etf,FNDX,"",5721.0,335000.0,0.0001,0.0001,3972,-255.0,-4.267068,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,52.24,58.09
Bank of princeton/the,BPRN,"",11399.0,334000.0,0.0001,0.0001,3973,0.0,0.0,,0.1911333,Q1 2018,FINANCE,13F,12/31/2021,32.88,29.1
Matinas biopharma holdings inc,MTNB,"",330822.0,334000.0,0.0001,0.0001,3974,0.0,0.0,,0.1525478,Q2 2017,HEALTH CARE,13F,12/31/2021,1.17,0.91
Spruce biosciences  inc.,SPRB,"",75011.0,334000.0,0.0001,0.0001,3975,341.0,0.456676,addition,0.3192926,Q4 2020,HEALTH CARE,13F,12/31/2021,23.9311,2.12
Goldman sachs bdc inc,GSBD,"",17458.0,334000.0,0.0001,0.0001,3976,775.0,4.645447,addition,0.0171349,Q2 2021,FINANCE,13F,12/31/2021,19.5805,20.09
Strattec security corp,STRT,"",9006.0,333000.0,0.0001,0.0001,3977,662.0,7.933845,addition,0.2277810,Q2 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,61.1644,34.03
Ca bancorp,CALB,"",15614.0,332000.0,0.0001,0.0,3978,0.0,0.0,,0.1884477,Q2 2020,FINANCE,13F,12/31/2021,15.16,22.56
Owlet inc,OWLT,"",124518.0,332000.0,0.0001,0.0001,3979,0.0,0.0,,0.1103409,Q3 2021,FINANCE,13F,12/31/2021,5.59,4.31
Atyr pharma inc,LIFE,"",44406.0,332000.0,0.0001,0.0,3980,19733.0,79.978114,addition,0.1597580,Q2 2020,HEALTH CARE,13F,12/31/2021,5.8087,4.95
Ag mortgage investment trust inc,MITT,"",32259.0,331000.0,0.0001,0.0001,3981,-6300.0,-16.338598,reduction,0.1348886,Q3 2011,REAL ESTATE,13F,12/31/2021,164.34,7.88
Salisbury bancorp inc,SAL,"",6016.0,331000.0,0.0001,0.0001,3982,-1029.0,-14.606104,reduction,0.2091760,Q2 2020,FINANCE,13F,12/31/2021,44.64,53.81
Talkspace inc,TALK,"",166859.0,329000.0,0.0001,0.0001,3983,0.0,0.0,,0.1083683,Q3 2021,FINANCE,13F,12/31/2021,3.65,1.74
Eqrx inc,EQRX,"",48189.0,329000.0,0.0001,,3984,48189.0,,new,0.0098822,Q4 2021,FINANCE,13F,12/31/2021,6.82,
Intest corp,INTT,"",25864.0,329000.0,0.0001,0.0,3985,1271.0,5.168137,addition,0.2360528,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,6.1496,9.18
Trecora resources,TREC,"",40457.0,327000.0,0.0001,0.0001,3986,-225.0,-0.55307,reduction,0.1629052,Q3 2014,MATERIALS,13F,12/31/2021,12.32,8.4
Riverview bancorp inc,RVSB,"",42420.0,326000.0,0.0001,0.0001,3987,-4628.0,-9.836762,reduction,0.1912826,Q1 2002,FINANCE,13F,12/31/2021,6.42,7.2
Phunware inc,PHUN,"",123797.0,326000.0,0.0001,0.0,3988,5285.0,4.459464,addition,0.1278500,Q3 2019,FINANCE,13F,12/31/2021,1.4908,2.2
Lincoln educational services  inc.,LINC,"",43493.0,325000.0,0.0001,0.0001,3989,-127.0,-0.291151,reduction,0.1584490,Q1 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,10.54,6.79
Usa truck inc.,USAK,"",16347.0,325000.0,0.0001,0.0,3990,33.0,0.20228,addition,0.1837648,Q1 2001,TRANSPORTS,13F,12/31/2021,21.7163,14.86
Btc ishares real estate 50 etf,USRT,"",4791.0,324000.0,0.0001,,3991,4791.0,,new,No Data,Q4 2021,REAL ESTATE,13F,12/31/2021,67.59,64.74
Cherry hill mortgage investment corp,CHMI,"",38990.0,323000.0,0.0001,0.0001,3992,-19466.0,-33.30026,reduction,0.2135052,Q2 2014,REAL ESTATE,13F,12/31/2021,14.32,7.27
Spdr dow jones global real estate etf,RWO,"",5689.0,322000.0,0.0001,0.0001,3993,-530.0,-8.52227,reduction,No Data,Q2 2021,REAL ESTATE,13F,12/31/2021,51.45,53.79
Tri-continental corp.,TY,"",9630.0,320000.0,0.0001,0.0001,3994,-4678.0,-32.694996,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,33.38,30.29
Zeta global holdings corp,ZETA,"",37900.0,319000.0,0.0001,0.0,3995,0.0,0.0,,0.0234904,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.8
Acres commercial realty corp,ACR,"",25510.0,318000.0,0.0001,0.0001,3996,1027.0,4.194747,addition,0.2869502,Q4 2006,REAL ESTATE,13F,12/31/2021,44.8517,12.88
Nuvve holding corp,NVVE,"",23876.0,318000.0,0.0001,0.0,3997,0.0,0.0,,0.1269916,Q2 2021,FINANCE,13F,12/31/2021,13.82,8.62
Tff pharmaceuticals  inc.,TFFP,"",35809.0,318000.0,0.0001,0.0001,3998,-7205.0,-16.75036,reduction,0.1411371,Q3 2020,HEALTH CARE,13F,12/31/2021,13.38,6.07
Concert pharmaceuticals inc,CNCE,"",100558.0,317000.0,0.0001,0.0001,3999,-4622.0,-4.394372,reduction,0.2876921,Q1 2014,HEALTH CARE,13F,12/31/2021,17.16,3.24
Embotelladora andina s.a.  class b adr,AKO.B,"",24617.0,317000.0,0.0001,0.0001,4000,-1820.0,-6.884291,reduction,0.0312081,Q2 2016,CONSUMER STAPLES,13F,12/31/2021,16.34,13.17
Wisdomtree international smallcap dividend fund,DLS,"",4297.0,316000.0,0.0001,0.0001,4001,0.0,0.0,,No Data,Q2 2019,FINANCE,13F,12/31/2021,68.93,67.44
Lakeland industries inc.,LAKE,"",14526.0,315000.0,0.0001,0.0001,4002,-380.0,-2.549309,reduction,0.1868198,Q1 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,20.86,18.53
Global x lithium & battery tech etf,LIT,"",3714.0,314000.0,0.0001,,4003,3714.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,84.44,72.27
Carecloud inc,MTBC,"",49597.0,313000.0,0.0001,0.0001,4004,-428.0,-0.855572,reduction,0.3298459,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,8.36,4.5
Ishares micro-cap etf,IWC,"",2242.0,313000.0,0.0001,0.0001,4005,-1211.0,-35.070953,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,152.6,126.13
Farmer brothers co,FARM,"",41938.0,313000.0,0.0001,0.0001,4006,-2087.0,-4.740488,reduction,0.2291587,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,23.66,6.63
Ishares genomics immunology and healthcare etf,IDNA,"",7090.0,311000.0,0.0001,0.0001,4007,90.0,1.285714,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,38.0441,33.75
Geospace technologies corp,GEOS,"",45631.0,305000.0,0.0,0.0001,4008,-2268.0,-4.734963,reduction,0.3515014,Q1 2002,INFORMATION TECHNOLOGY,13F,12/31/2021,23.4,5.89
Ishares msci intl value factor etf,IVLU,"",11987.0,305000.0,0.0,0.0001,4009,222.0,1.886953,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,25.705,25.11
Capricor therapeutics inc,CAPR,"",103923.0,304000.0,0.0,0.0001,4010,-749.0,-0.715569,reduction,0.4276947,Q2 2020,REAL ESTATE,13F,12/31/2021,4.65,3.29
Dyadic international inc,DYAI,"",67183.0,303000.0,0.0,0.0001,4011,-523.0,-0.772457,reduction,0.2392629,Q2 2019,HEALTH CARE,13F,12/31/2021,8.06,2.57
Ati physical therapy inc,ATIP,"",89318.0,303000.0,0.0,0.0001,4012,0.0,0.0,,0.0452806,Q3 2021,FINANCE,13F,12/31/2021,3.8,1.81
Nextnav inc,NN,"",34459.0,302000.0,0.0,,4013,34459.0,,new,0.0360624,Q4 2021,FINANCE,13F,12/31/2021,8.76,7.49
Plumas bancorp,PLBC,"",8935.0,302000.0,0.0,0.0,4014,625.0,7.521059,addition,0.1532100,Q2 2020,FINANCE,13F,12/31/2021,22.8898,35.5
Sunlight financial holdings inc,SUNL,"",63064.0,301000.0,0.0,0.0001,4015,0.0,0.0,,0.0743545,Q3 2021,FINANCE,13F,12/31/2021,5.31,4.6
Level one bancorp inc,LEVL,"",7637.0,301000.0,0.0,0.0,4016,-1097.0,-12.56011,reduction,0.0980661,Q2 2018,FINANCE,13F,12/31/2021,23.31,
Power reit (pittsburg & west virginia railway co.),PW,"",4376.0,301000.0,0.0,0.0,4017,-10.0,-0.227998,reduction,0.1317107,Q1 2021,REAL ESTATE,13F,12/31/2021,49.97,30.72
Gabelli dividend & income trust-the ,GDV,"",11105.0,300000.0,0.0,0.0001,4018,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,26.31,23.78
Agrify corp,AGFY,"",32607.0,300000.0,0.0,0.0001,4019,5286.0,19.347754,addition,0.1314939,Q1 2021, ,13F,12/31/2021,11.9483,3.86
Ark genomic revolution etf,ARKG,"",4898.0,300000.0,0.0,0.0001,4020,-1240.0,-20.20202,reduction,No Data,Q1 2021,Finance,13F,12/31/2021,87.87,42.37
Eagle bancorp montana inc,EBMT,"",12982.0,299000.0,0.0,0.0001,4021,0.0,0.0,,0.1939114,Q2 2020,FINANCE,13F,12/31/2021,17.38,21.55
Schwab fundamental u.s. small company index etf,FNDA,"",5363.0,298000.0,0.0,0.0,4022,210.0,4.075296,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,54.4378,52.44
Cinedigm corp,CIDM,"",256251.0,297000.0,0.0,0.0001,4023,41886.0,19.53957,addition,0.1465370,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,8.4379,0.74
Landmark bancorp inc. (de),LARK,"",10251.0,295000.0,0.0,0.0,4024,-485.25,-4.519735,reduction,0.2051242,Q2 2013,FINANCE,13F,12/31/2021,22.51,26.15
Xos inc,XOS,"",93177.0,294000.0,0.0,,4025,93177.0,,new,0.0571972,Q4 2021,FINANCE,13F,12/31/2021,3.15,3.01
Invesco ftse rafi us 1500 small-mid etf,PRFZ,"",1532.0,294000.0,0.0,0.0,4026,200.0,15.015015,addition,No Data,Q2 2015,FINANCE,13F,12/31/2021,152.4456,178.31
Middlefield banc corp,MBCN,"",11858.0,294000.0,0.0,0.0001,4027,0.0,0.0,,0.1986898,Q2 2017,FINANCE,13F,12/31/2021,21.88,24.5
First community corp,FCCO,"",14085.0,294000.0,0.0,0.0,4028,-13.0,-0.092212,reduction,0.1862948,Q2 2018,FINANCE,13F,12/31/2021,16.12,20.34
Intevac inc.,IVAC,"",62112.0,293000.0,0.0,0.0001,4029,2726.0,4.590307,addition,0.2499495,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,6.3641,5.15
Peoples bancorp of north carolina  inc.,PEBK,"",10616.0,293000.0,0.0,0.0001,4030,319.0,3.09799,addition,0.1833770,Q4 2016,FINANCE,13F,12/31/2021,30.3738,28.33
Eaton vance tax-managed diversified equity income fund,ETY,"",19442.0,293000.0,0.0,0.0,4031,623.0,3.310484,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,10.1618,13.3
Gigcapital3 inc,ZEV,"",48739.0,293000.0,0.0,0.0001,4032,0.0,0.0,,0.0650237,Q2 2021,FINANCE,13F,12/31/2021,8.31,4.7
Invesco golden dragon china etf,PGJ,"",8000.0,292000.0,0.0,,4033,8000.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,36.49,28.28
Blackrock enhanced capital and income fund inc,CII,"",13193.0,292000.0,0.0,0.0,4034,27.0,0.205074,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,20.2039,20.13
Security national financial corp. class a,SNFCA,"",31691.0,291000.0,0.0,0.0,4035,1102.0,3.602602,addition,0.1800966,Q1 2001,FINANCE,13F,12/31/2021,5.6094,10.05
Frequency electronics inc.,FEIM,"",29023.0,289000.0,0.0,0.0001,4036,-134.0,-0.459581,reduction,0.3126248,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,9.85,8.31
Saga communications inc,SGA,"",11983.0,289000.0,0.0,0.0,4037,-38.0,-0.316113,reduction,0.2355291,Q3 2009,COMMUNICATIONS,13F,12/31/2021,25.92,22.78
Ishares msci usa small-cap multifactor etf,SMLF,"",5024.0,288000.0,0.0,0.0,4038,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,54.85,53.6
Wisdomtree india earnings fund,EPI,"",7900.0,288000.0,0.0,0.0001,4039,0.0,0.0,,No Data,Q4 2016,FINANCE,13F,12/31/2021,22.69,36.69
Biotricity inc,BTCY,"",72002.0,287000.0,0.0,,4040,72002.0,,new,0.1445524,Q4 2021,HEALTH CARE,13F,12/31/2021,3.98,2.06
Hess midstream partners lp,HESM,"",10345.0,286000.0,0.0,,4041,10345.0,,new,0.0307307,Q4 2021,ENERGY,13F,12/31/2021,27.63,33.74
Ellington residential mortgage reit,EARN,"",27531.0,286000.0,0.0,0.0001,4042,-162.0,-0.584985,reduction,0.2100012,Q2 2013,REAL ESTATE,13F,12/31/2021,11.54,9.37
Silvercrest asset management group inc,SAMG,"",16572.0,285000.0,0.0,0.0,4043,0.0,0.0,,0.1679180,Q2 2016,FINANCE,13F,12/31/2021,12.78,21.28
John hancock preferred income fund,HPI,"",13669.0,284000.0,0.0,0.0001,4044,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,20.81,18.18
Ssga spdr s&p 500 value etf,SPYV,"",6772.0,284000.0,0.0,0.0,4045,-460.0,-6.360619,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,39.0,41.75
Pan american silver corp,PAAS,"",11375.0,283000.0,0.0,,4046,11375.0,,new,0.0054049,Q4 2021,MATERIALS,13F,12/31/2021,24.97,29.84
Ishares dow jones u.s. etf,IYY,"",2400.0,283000.0,0.0,0.0,4047,0.0,0.0,,No Data,Q3 2020,FINANCE,13F,12/31/2021,83.34,107.83
Arc document solutions inc,ARC,"",80548.0,282000.0,0.0,0.0,4048,-181.0,-0.224207,reduction,0.1864402,Q1 2005,INDUSTRIALS,13F,12/31/2021,11.08,3.85
Dare bioscience inc,DARE,"",140576.0,281000.0,0.0,0.0,4049,69589.0,98.030625,addition,0.1835157,Q2 2018,HEALTH CARE,13F,12/31/2021,1.5405,1.37
Western asset mortgage capital corp,WMC,"",133015.0,281000.0,0.0,0.0001,4050,1682.0,1.280714,addition,0.2202961,Q2 2012,REAL ESTATE,13F,12/31/2021,13.04,1.55
Uphealth inc,UPH,"",125127.0,280000.0,0.0,,4051,125127.0,,new,0.0867429,Q4 2021,FINANCE,13F,12/31/2021,2.24,0.983
Ovid therapeutics inc,OVID,"",87227.0,280000.0,0.0,0.0001,4052,0.0,0.0,,0.1239492,Q2 2017,HEALTH CARE,13F,12/31/2021,6.77,3.21
Chemung financial corp,CHMG,"",6027.0,280000.0,0.0,0.0001,4053,-326.0,-5.131434,reduction,0.1292217,Q2 2016,FINANCE,13F,12/31/2021,33.6,46.57
Consumer portfolio services inc.,CPSS,"",23553.0,279000.0,0.0,0.0,4054,-4560.0,-16.220254,reduction,0.1107470,Q1 2001,FINANCE,13F,12/31/2021,5.9,12.0
Liberty all-star equity fund,USA,"",33285.0,279000.0,0.0,0.0001,4055,0.0,0.0,,No Data,Q3 2021,INDUSTRIALS,13F,12/31/2021,8.6,7.77
Lantronix inc,LTRX,"",35536.0,278000.0,0.0,0.0,4056,84.0,0.23694,addition,0.1025693,Q1 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,3.3706,6.55
Nomad foods ltd,NOMD,"",10983.0,278000.0,0.0,,4057,10983.0,,new,0.0063707,Q2 2017,CONSUMER STAPLES,13F,12/31/2021,25.39,20.84
Focus universal inc,FCUV,"",31125.0,276000.0,0.0,,4058,31125.0,,new,0.0719491,Q4 2021, ,13F,12/31/2021,8.86,11.91
Ternium s.a. adr,TX,"",6324.0,275000.0,0.0,0.0,4059,-352.0,-5.272618,reduction,0.0031545,Q3 2012,MATERIALS,13F,12/31/2021,26.47,48.45
Blend labs inc,BLND,"",37526.0,275000.0,0.0,0.0001,4060,0.0,0.0,,0.0172913,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,13.48,4.79
Team inc,TISI,"",251709.0,275000.0,0.0,0.0001,4061,-4295.0,-1.677708,reduction,0.5836817,Q1 2001,INDUSTRIALS,13F,12/31/2021,26.57,2.04
Nanthealth inc,NH,"",260845.0,275000.0,0.0,0.0001,4062,-5801.0,-2.175544,reduction,0.2258003,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,4.66,0.746
Provident financial holdings  inc.,PROV,"",16611.0,275000.0,0.0,0.0001,4063,-676.0,-3.910453,reduction,0.2253999,Q3 2001,FINANCE,13F,12/31/2021,19.37,15.72
Citizens community bancorp inc,CZWI,"",19924.0,275000.0,0.0,0.0,4064,942.0,4.962596,addition,0.1890943,Q1 2019,FINANCE,13F,12/31/2021,10.7594,14.0
Franklin financial services corp,FRAF,"",8307.0,274000.0,0.0,0.0,4065,0.0,0.0,,0.1864230,Q2 2019,FINANCE,13F,12/31/2021,35.89,33.12
Sachem capital,SACH,"",46810.0,274000.0,0.0,0.0,4066,3676.0,8.522279,addition,0.1589840,Q3 2018,REAL ESTATE,13F,12/31/2021,4.8725,4.88
Genasys inc,GNSS,"",68476.0,273000.0,0.0,0.0001,4067,-61.0,-0.089003,reduction,0.1866924,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,4.58,2.6
Mainstreet bancshares inc.,MNSB,"",11061.0,272000.0,0.0,,4068,11061.0,,new,0.1446076,Q2 2019,FINANCE,13F,12/31/2021,24.59,23.35
Cohen & steers quality income realty fund  inc.,RQI,"",14931.0,272000.0,0.0,0.0,4069,0.0,0.0,,No Data,Q3 2021,REAL ESTATE,13F,12/31/2021,14.9,15.98
Btc ishares u.s. home construction etf,ITB,"",3282.0,272000.0,0.0,,4070,3282.0,,new,No Data,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,82.92,57.68
Cb financial services inc,CBFV,"",11252.0,271000.0,0.0,0.0001,4071,-1422.0,-11.21982,reduction,0.2181932,Q2 2020,FINANCE,13F,12/31/2021,23.45,22.7
Synalloy corp.,SYNL,"",16426.0,270000.0,0.0,0.0,4072,-1328.0,-7.480005,reduction,0.1752603,Q1 2001,MATERIALS,13F,12/31/2021,16.09,16.15
Jpmorgan chase & co.,AMJ,"",15162.0,270000.0,0.0,,4073,15162.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,17.81,21.77
Nexpoint real estate finance  inc.,NREF,"",13983.0,269000.0,0.0,,4074,13983.0,,new,0.0971459,Q2 2021,REAL ESTATE,13F,12/31/2021,19.25,23.23
Vanguard s&p mid-cap 400 value etf,IVOV,"",1592.0,268000.0,0.0,0.0,4075,290.0,22.273425,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,158.5152,164.26
Aveo pharmaceuticals inc,AVEO,"",56944.0,267000.0,0.0,0.0001,4076,-2237.0,-3.779929,reduction,0.1651762,Q2 2010,HEALTH CARE,13F,12/31/2021,7.81,5.79
Gold resource corp,GORO,"",171215.0,267000.0,0.0,0.0,4077,-749.0,-0.435556,reduction,0.1938164,Q4 2010,MATERIALS,13F,12/31/2021,6.29,2.54
