Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Flexshares credit-scored us corporate bond index fund,SKOR,"",122.0,6000.0,6.93096e-07,,6387,122.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,52.76,48.825
Caledonia mining corp plc,CMCL,"",557.0,6000.0,6.93096e-07,0.0,6388,539.0,2994.444444,addition,0.0043403,Q1 2019,MATERIALS,13F,12/31/2021,11.7088,17.93
Ensysce biosciences inc,ENSC,"",1314.0,6000.0,6.93096e-07,,6389,1314.0,,new,0.0054173,Q4 2021,FINANCE,13F,12/31/2021,4.7,1.07
Huami corp,ZEPP,"",1210.0,6000.0,6.93096e-07,,6390,1210.0,,new,0.0035957,Q1 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,5.05,2.65
Tricida inc,TCDA,CALL,600.0,6000.0,6.93096e-07,,6391,600.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,9.73
First western financial inc,MYFW,"",209.0,6000.0,6.93096e-07,,6392,209.0,,new,0.0022163,Q2 2020,FINANCE,13F,12/31/2021,30.36,32.1
Scworx corporation,WORX,"",4658.0,6000.0,6.93096e-07,0.0,6393,-2034.0,-30.394501,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Concord acquisition corp.,CND,"",550.0,6000.0,6.93096e-07,,6394,550.0,,new,0.0019399,Q2 2021,FINANCE,13F,12/31/2021,10.4,10.0
Effector therapeutics inc,EFTR,"",780.0,6000.0,6.93096e-07,,6395,780.0,,new,0.0018845,Q4 2021,HEALTH CARE,13F,12/31/2021,8.28,3.52
Clearbridge mlp and midstream fund inc,CEM,"",200.0,5000.0,5.7758e-07,0.0,6396,-240.0,-54.545455,reduction,No Data,Q3 2020,ENERGY,13F,12/31/2021,14.18,35.99
Lexington realty trust  6.50% series c cumulative convertible preferred stock,LXPPRC,"",78.0,5000.0,5.7758e-07,,6397,78.0,,new,N/A,Q4 2021,REAL ESTATE,13F,12/31/2021,,
World wrestling entertainment inc,WWE,PUT,100.0,5000.0,5.7758e-07,0.0,6398,0.0,0.0,,N/A,Q1 2020,COMMUNICATIONS,13F,12/31/2021,,60.01
Embraer s.a. adr,ERJ,"",306.0,5000.0,5.7758e-07,0.0012,6399,-562379.0,-99.945618,reduction,0.0001653,Q2 2008,INDUSTRIALS,13F,12/31/2021,8.86,11.63
Proshares ultra oil & gas,DIG,"",64.0,5000.0,5.7758e-07,0.0,6400,-100.0,-60.97561,reduction,No Data,Q3 2019,ENERGY,13F,12/31/2021,24.2,152.75
Microvision inc.,MVIS,CALL,1000.0,5000.0,5.7758e-07,0.0,6401,0.0,0.0,,N/A,Q2 2021,INDUSTRIALS,13F,12/31/2021,,3.38
Huaneng power international  inc. adr,HNP,"",200.0,5000.0,5.7758e-07,0.0,6402,0.0,0.0,,0.0001702,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,19.05,17.51
Proshares short russell2000,RWM,"",234.0,5000.0,5.7758e-07,0.0,6403,-589.0,-71.567436,reduction,No Data,Q1 2019,FINANCE,13F,12/31/2021,24.84,22.77
Invesco s&p 500 equal weight consumer discretionary etf,RCD,"",32.0,5000.0,5.7758e-07,0.0,6404,0.0,0.0,,No Data,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,141.05,133.72
Spdr s&p emerging asia pacific etf,GMF,"",43.0,5000.0,5.7758e-07,0.0,6405,-1086.0,-96.19132,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,131.36,108.26
Golden minerals co,AUMN,"",15075.0,5000.0,5.7758e-07,0.0,6406,0.0,0.0,,0.0092596,Q2 2010,MATERIALS,13F,12/31/2021,2.95,0.54
Vaneck egypt index etf-,EGPT,"",175.0,5000.0,5.7758e-07,0.0,6407,-1600.0,-90.140845,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,24.99,20.64
Luokung technology corp,LKCO,"",8592.0,5000.0,5.7758e-07,0.0,6408,0.0,0.0,,0.0024198,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.2,0.5
Magnachip semiconductor corp,MX,"",217.0,5000.0,5.7758e-07,0.0004,6409,-184676.0,-99.882635,reduction,0.0004834,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,24.08,14.98
Phoenix new media ltd adr,FENG,"",5348.0,5000.0,5.7758e-07,0.0,6410,-1726.0,-24.399208,reduction,0.0161450,Q4 2020,COMMUNICATIONS,13F,12/31/2021,1.2,0.58
Btc ishares india 50 etf,INDY,"",114.0,5000.0,5.7758e-07,0.0,6411,0.0,0.0,,No Data,Q4 2016,FINANCE,13F,12/31/2021,40.01,45.8
Btc ishares msci global gold miners etf,RING,"",175.0,5000.0,5.7758e-07,0.0,6412,0.0,0.0,,No Data,Q1 2020,FINANCE,13F,12/31/2021,20.65,32.88
Vipshop holdings ltd adr,VIPS,CALL,600.0,5000.0,5.7758e-07,0.0,6413,0.0,0.0,,N/A,Q3 2021,COMMUNICATIONS,13F,12/31/2021,,7.73
Proshares high yield-interest rate hedged etf,HYHG,"",79.0,5000.0,5.7758e-07,,6414,79.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,62.75,61.78
Agrofresh solutions inc,AGFS,"",2594.0,5000.0,5.7758e-07,0.0,6415,2545.0,5193.877551,addition,0.0049487,Q4 2017,MATERIALS,13F,12/31/2021,1.9993,1.84
Xunlei ltd adr,XNET,"",2655.0,5000.0,5.7758e-07,0.0,6416,631.0,31.175889,addition,0.0039632,Q4 2018,COMMUNICATIONS,13F,12/31/2021,3.893,1.67
Gwg holdings inc,GWGH,"",532.0,5000.0,5.7758e-07,0.0,6417,531.0,53100.0,addition,0.0016074,Q1 2019,FINANCE,13F,12/31/2021,9.9858,1.81
Inspired entertainment inc.,INSE,"",370.0,5000.0,5.7758e-07,0.0,6418,-2091.0,-84.965461,reduction,0.0015789,Q4 2017,COMMUNICATIONS,13F,12/31/2021,11.99,10.68
Nextdecade corp,NEXT,"",1712.0,5000.0,5.7758e-07,0.0,6419,1703.0,18922.222222,addition,0.0013825,Q2 2018,ENERGY,13F,12/31/2021,2.8482,7.37
Inflarx nv,IFRX,"",992.0,5000.0,5.7758e-07,0.0,6420,383.0,62.889984,addition,0.0022442,Q3 2021,HEALTH CARE,13F,12/31/2021,3.4278,1.8
Iclick interactive asia group ltd,ICLK,"",1113.0,5000.0,5.7758e-07,0.0,6421,-1812.0,-61.948718,reduction,0.0013144,Q1 2020,COMMUNICATIONS,13F,12/31/2021,11.04,1.07
Bilibili inc,BILI,CALL,100.0,5000.0,5.7758e-07,,6422,100.0,,new,N/A,Q4 2021,COMMUNICATIONS,13F,12/31/2021,,24.94
Bilibili inc,BILI,PUT,100.0,5000.0,5.7758e-07,,6423,100.0,,new,N/A,Q4 2021,COMMUNICATIONS,13F,12/31/2021,,24.94
Sophia genetics sa,SOPH,"",343.0,5000.0,5.7758e-07,0.0,6424,-150.0,-30.425963,reduction,0.0005371,Q3 2021,HEALTH CARE,13F,12/31/2021,17.53,7.0
Digital world acquisition corp,DWAC,"",88.0,5000.0,5.7758e-07,,6425,88.0,,new,0.0002931,Q4 2021,FINANCE,13F,12/31/2021,51.43,49.4
Invesco currencyshares british pound sterling trust,FXB,"",30.0,4000.0,4.62064e-07,0.0,6426,-7.0,-18.918919,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,133.27,125.68
Alithya grp inc cl a subordinate voting,ALYA,"",1400.0,4000.0,4.62064e-07,0.0,6427,100.0,7.692308,addition,0.0016430,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.6707,2.51
Ishares u.s. oil equipment & services etf,IEZ,"",290.0,4000.0,4.62064e-07,0.0,6428,-2500.0,-89.605735,reduction,No Data,Q3 2012,ENERGY,13F,12/31/2021,14.0,20.56
Sigmatron international  inc.,SGMA,"",434.0,4000.0,4.62064e-07,0.0,6429,234.0,117.0,addition,0.0072073,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.6618,6.09
Omeros corp,OMER,PUT,600.0,4000.0,4.62064e-07,0.0,6430,0.0,0.0,,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,5.14
Spdr s&p global dividend etf,WDIV,"",54.0,4000.0,4.62064e-07,0.0,6431,0.0,0.0,,No Data,Q3 2014,FINANCE,13F,12/31/2021,61.27,67.62
Brookfield business partners lp units,BBU,"",113.73,4000.0,4.62064e-07,0.0,6432,-278.89,-71.03306,reduction,0.0000929,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,25.65,28.55
Sos limited ads,SOS,CALL,5200.0,4000.0,4.62064e-07,0.0,6433,0.0,0.0,,N/A,Q2 2021,FINANCE,13F,12/31/2021,,0.495
Formula folios hedged growth etf,FFHG,"",100.0,4000.0,4.62064e-07,,6434,100.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,37.238,34.5
Qutoutiao inc,QTT,"",1544.0,4000.0,4.62064e-07,0.0,6435,-466.5,-23.203183,reduction,0.0009016,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,12.31,1.5
New frontier health ord shs class a,NFH,"",322.0,4000.0,4.62064e-07,,6436,322.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Lizhi inc.,LIZI,"",2190.0,4000.0,4.62064e-07,0.0,6437,-948.0,-30.210325,reduction,0.0062841,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.15,1.22
Lyra therapeutics inc,LYRA,"",849.0,4000.0,4.62064e-07,0.0,6438,815.0,2397.058824,addition,0.0065285,Q2 2020,HEALTH CARE,13F,12/31/2021,4.6419,7.51
Origin materials inc,ORGN,"",568.0,4000.0,4.62064e-07,,6439,568.0,,new,0.0004020,Q4 2021,FINANCE,13F,12/31/2021,6.45,6.74
Health assurance acq corp cl a,HAAC,"",369.0,4000.0,4.62064e-07,,6440,369.0,,new,0.0007029,Q4 2021,FINANCE,13F,12/31/2021,9.77,9.855
Bridgetown 2 holdings ltd,BTNB,"",364.0,4000.0,4.62064e-07,0.0,6441,0.0,0.0,,0.0012174,Q3 2021,FINANCE,13F,12/31/2021,9.91,
Lucira health inc,LHDX,"",463.0,4000.0,4.62064e-07,,6442,463.0,,new,0.0011804,Q4 2021, ,13F,12/31/2021,8.61,3.22
Zw data action technologies,C5N1:FWB2,"",4200.0,4000.0,4.62064e-07,0.0,6443,0.0,0.0,,N/A,Q4 2020, ,13F,12/31/2021,,
Cepton inc,CPTNW,PRN,5000.0,4000.0,4.62064e-07,,6444,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Rubicon technology inc,RBCN,"",326.0,3000.0,3.46548e-07,0.0,6445,0.0,0.0,,0.0133296,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,9.05,9.05
Stratasys ltd,SSYS,"",109.0,3000.0,3.46548e-07,0.0006,6446,-225632.0,-99.951715,reduction,0.0001925,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,25.87,21.51
Gabelli healthcare & wellnessrx trust-the ,GRX,"",225.0,3000.0,3.46548e-07,0.0,6447,0.0,0.0,,No Data,Q4 2015,HEALTH CARE,13F,12/31/2021,10.25,13.1
Ishares global materials etf,MXI,"",38.0,3000.0,3.46548e-07,0.0002,6448,-17384.0,-99.781885,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,85.92,94.54
Invesco aerospace & defense etf,PPA,"",40.0,3000.0,3.46548e-07,0.0,6449,0.0,0.0,,No Data,Q4 2016,INDUSTRIALS,13F,12/31/2021,75.15,78.67
Transcontinental realty investors  inc.,TCI,"",70.0,3000.0,3.46548e-07,0.0,6450,68.0,3400.0,addition,0.0008102,Q2 2017,REAL ESTATE,13F,12/31/2021,38.7494,38.25
Invesco global listed private equity etf,PSP,"",180.0,3000.0,3.46548e-07,0.0,6451,-6092.0,-97.130102,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,15.3,12.5
Proshares ultrashort dow30,DXD,"",72.4,3000.0,3.46548e-07,0.0,6452,-160.0,-68.846816,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,49.04,43.61
Invesco dynamic media etf,PBS,"",60.0,3000.0,3.46548e-07,0.0,6453,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,55.02,45.5
Auburn national bancorporation inc,AUBN,"",114.0,3000.0,3.46548e-07,0.0,6454,0.0,0.0,,0.0032414,Q1 2018,FINANCE,13F,12/31/2021,45.92,32.2
Invesco s&p smallcap 600 pure value etf,RZV,"",30.0,3000.0,3.46548e-07,0.0,6455,5.0,20.0,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,94.9133,96.39
Nuwellis,NUWE,"",2266.0,3000.0,3.46548e-07,0.0,6456,1145.0,102.140946,addition,0.0215039,Q1 2021,HEALTH CARE,13F,12/31/2021,1.6693,1.0
Lipocine inc,LPCN,"",3000.0,3000.0,3.46548e-07,0.0,6457,0.0,0.0,,0.0033979,Q1 2016,HEALTH CARE,13F,12/31/2021,1.58,1.06
Benefitfocus inc,BNFT,PRN,3000.0,3000.0,3.46548e-07,0.0,6458,-50000.0,-94.339623,reduction,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.23
Btc ishares exponential technologies etf,XT,"",44.0,3000.0,3.46548e-07,0.0,6459,0.0,0.0,,No Data,Q3 2020,FINANCE,13F,12/31/2021,48.58,56.06
Uniti group inc,UNIT,PUT,200.0,3000.0,3.46548e-07,0.0,6460,0.0,0.0,,N/A,Q1 2021,REAL ESTATE,13F,12/31/2021,,13.38
Kaixin auto holdings,KXIN,"",2282.0,3000.0,3.46548e-07,0.0,6461,0.0,0.0,,0.0015907,Q3 2021,FINANCE,13F,12/31/2021,2.8,1.005
Paysign ord shs,PAYS,"",2292.0,3000.0,3.46548e-07,0.0,6462,-60813.0,-96.367958,reduction,N/A,Q2 2019, ,13F,12/31/2021,,
9f inc,JFU,"",2853.0,3000.0,3.46548e-07,0.0,6463,80.0,2.884962,addition,0.0020042,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,1.0417,0.87
Avepoint inc,AVPT,CALL,400.0,3000.0,3.46548e-07,0.0,6464,0.0,0.0,,N/A,Q2 2021,FINANCE,13F,12/31/2021,,5.15
Ebang international holdings inc.,EBON,"",3150.0,3000.0,3.46548e-07,0.0,6465,-7015.0,-69.011313,reduction,0.0022628,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,4.46,1.05
Advisorshares pure us cannabis etf,MSOS,"",111.0,3000.0,3.46548e-07,,6466,111.0,,new,No Data,Q4 2020,FINANCE,13F,12/31/2021,25.59,18.5
Perella weinberg partners,PWP,"",198.0,3000.0,3.46548e-07,0.0,6467,-18214.0,-98.924614,reduction,0.0004218,Q3 2021,FINANCE,13F,12/31/2021,13.25,8.2
Evgo inc a ord,EVGO,"",305.0,3000.0,3.46548e-07,,6468,305.0,,new,0.0004437,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,9.94,12.38
Far peak acquisition corp.,FPAC,CALL,300.0,3000.0,3.46548e-07,,6469,300.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,9.92
The9 ltd-adr,NCTY,"",510.0,3000.0,3.46548e-07,0.0,6470,-99.0,-16.256158,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Ithax acquisition corp,ITHXW,PRN,4993.0,3000.0,3.46548e-07,,6471,4993.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Bite acquisition corp,BITE.WS,PRN,5000.0,3000.0,3.46548e-07,,6472,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Winnebago inds inc note 1.500% 4/0,DEBT-WINN,PRN,2000.0,3000.0,3.46548e-07,,6473,2000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Flame acquisition corp,FLME.WS,PRN,5000.0,3000.0,3.46548e-07,,6474,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Kadem sustainable impact corp,KSICW,PRN,5000.0,3000.0,3.46548e-07,,6475,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Sprinklr inc,CXM,"",162.0,3000.0,3.46548e-07,,6476,162.0,,new,0.0001648,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,15.87,13.81
Fiverr intl ltd note 11/0,DEBT-FIVE,PRN,3000.0,3000.0,3.46548e-07,,6477,3000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Anixa biosciences inc,ANIX,"",650.0,2000.0,2.31032e-07,0.0,6478,0.0,0.0,,0.0021572,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,3.95,2.62
Ishares global comm services etf,IXP,"",29.0,2000.0,2.31032e-07,0.0,6479,-20.0,-40.816327,reduction,No Data,Q1 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,51.86,72.29
Biolase inc,BIOL,"",4546.0,2000.0,2.31032e-07,,6480,4546.0,,new,0.0029454,Q4 2021,HEALTH CARE,13F,12/31/2021,0.39,0.31
Reaves utility income fund,UTG,"",50.0,2000.0,2.31032e-07,0.0,6481,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,32.77,34.62
Carver bancorp inc.,CARV,"",191.0,2000.0,2.31032e-07,0.0001,6482,-25386.0,-99.253235,reduction,0.0050202,Q1 2021,FINANCE,13F,12/31/2021,17.72,6.8
Spdr s&p international small cap etf,GWX,"",64.0,2000.0,2.31032e-07,0.0,6483,0.0,0.0,,No Data,Q2 2020,FINANCE,13F,12/31/2021,27.35,34.34
Fonar corp.,FONR,"",124.0,2000.0,2.31032e-07,,6484,124.0,,new,0.0018919,Q4 2017,HEALTH CARE,13F,12/31/2021,14.98,18.75
Research frontiers inc.,REFR,"",1042.0,2000.0,2.31032e-07,0.0,6485,0.0,0.0,,0.0032922,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,2.97,2.0
Invesco msci global timber etf,CUT,"",55.0,2000.0,2.31032e-07,0.0,6486,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,36.91,35.51
Applied dna sciences inc,APDN,"",399.0,2000.0,2.31032e-07,0.0,6487,-372.0,-48.249027,reduction,0.0053299,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,5.46,1.93
Direxion daily msci emerging markets bear 3x shares,EDZ,"",200.0,2000.0,2.31032e-07,,6488,200.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,9.56,11.29
Future fintech group inc,FTFT,"",1304.0,2000.0,2.31032e-07,0.0,6489,1088.0,503.703704,addition,0.0018611,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,1.6315,0.7
Vaneck mortgage reit income etf,MORT,"",100.0,2000.0,2.31032e-07,0.0,6490,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,18.95,16.25
Global x gold explorers etf,GOEX,"",80.0,2000.0,2.31032e-07,0.0,6491,-170.0,-68.0,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,26.63,35.41
Mcewen mining inc,MUX,"",1876.0,2000.0,2.31032e-07,0.0,6492,140.0,8.064516,addition,0.0003960,Q1 2020,MATERIALS,13F,12/31/2021,1.0193,0.85
Ishares msci finland etf,EFNL,"",51.0,2000.0,2.31032e-07,0.0,6493,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,46.68,40.33
Applied optoelectronics inc,AAOI,"",336.0,2000.0,2.31032e-07,0.0,6494,281.0,510.909091,addition,0.0012215,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,5.7751,3.03
Spdr portfolio s&p 600 small cap etf,SPSM,"",50.0,2000.0,2.31032e-07,0.0,6495,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,12/31/2021,43.94,41.04
Sprague resources lp,SRLP,"",150.0,2000.0,2.31032e-07,0.0,6496,0.0,0.0,,0.0005718,Q1 2020,ENERGY,13F,12/31/2021,13.08,16.58
Glycomimetics inc,GLYC,"",1238.0,2000.0,2.31032e-07,0.0,6497,-29411.0,-95.960716,reduction,0.0023665,Q2 2018,HEALTH CARE,13F,12/31/2021,3.68,1.0
Wisdomtree international hedged quality dividend growth fund,IHDG,"",40.0,2000.0,2.31032e-07,0.0,6498,0.0,0.0,,No Data,Q1 2019,FINANCE,13F,12/31/2021,36.3,42.78
First northwest bancorp,FNWB,"",98.0,2000.0,2.31032e-07,,6499,98.0,,new,0.0009794,Q4 2017,FINANCE,13F,12/31/2021,20.2,22.09
Ferroglobe plc,GSM,CALL,300.0,2000.0,2.31032e-07,0.0,6500,0.0,0.0,,N/A,Q3 2021,MATERIALS,13F,12/31/2021,,8.08
Ssga spdr s&p 500 fossil fuel free etf,SPYX,"",20.0,2000.0,2.31032e-07,0.0,6501,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,98.21,107.25
Yirendai ltd adr,YRD,"",850.0,2000.0,2.31032e-07,0.0,6502,0.0,0.0,,0.0010121,Q4 2020,FINANCE,13F,12/31/2021,4.89,2.15
Centennial resource development inc,CDEV,CALL,400.0,2000.0,2.31032e-07,0.0,6503,-27300.0,-98.555957,reduction,N/A,Q1 2021,ENERGY,13F,12/31/2021,,9.4
Ishares core 5-10 year usd bond etf,IMTB,"",34.0,2000.0,2.31032e-07,0.0,6504,8.0,30.769231,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,50.9772,45.987
Pimco equitiy series pimco rafi dynamic multi-factor emerging markets equity etf,MFEM,"",100.0,2000.0,2.31032e-07,,6505,100.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,23.12,20.696
Burgerfi international inc,BFI,"",400.0,2000.0,2.31032e-07,0.0,6506,0.0,0.0,,0.0018812,Q4 2020,FINANCE,13F,12/31/2021,13.69,4.03
Onesmart international education group ltd,ONE,"",6192.0,2000.0,2.31032e-07,0.0,6507,-800.0,-11.441648,reduction,0.0059379,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,1.28,
Uphealth inc,UPH,"",731.0,2000.0,2.31032e-07,0.0,6508,-319.0,-30.380952,reduction,0.0005068,Q3 2021,FINANCE,13F,12/31/2021,3.16,0.983
Aim immunotech ord shs,HXB2:FWB2,"",2620.0,2000.0,2.31032e-07,0.0,6509,22.0,0.846805,addition,N/A,Q1 2020, ,13F,12/31/2021,,
Gigcapital3 inc,ZEV,CALL,300.0,2000.0,2.31032e-07,,6510,300.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,4.7
Quantumscape,QS,PUT,100.0,2000.0,2.31032e-07,,6511,100.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,18.21
Ardagh metal packaging s.a.,AMBP,"",221.0,2000.0,2.31032e-07,,6512,221.0,,new,0.0000366,Q4 2021,MATERIALS,13F,12/31/2021,9.03,7.94
Tpg pace beneficial finance corp.,TPGY,"",250.0,2000.0,2.31032e-07,0.0,6513,0.0,0.0,,0.0007143,Q4 2020,FINANCE,13F,12/31/2021,10.55,9.91
Cabot growth etf-cabot growth etf,CBTG,"",100.0,2000.0,2.31032e-07,,6514,100.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,17.482,
Pine island acquisition corp. redeemable warrants each whole warrant exercisable for one share of class a common stock at an exercise price of $11.50,PIPP.WS,PRN,2666.0,2000.0,2.31032e-07,,6515,2666.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Corner growth acquisition corp,COOL,"",180.0,2000.0,2.31032e-07,0.0,6516,0.0,0.0,,0.0004500,Q1 2021,FINANCE,13F,12/31/2021,9.79,9.85
Oyster enterprises acquisition equity wa,OSTRW,PRN,4615.0,2000.0,2.31032e-07,,6517,4615.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,0.26
Adara acquisition corp,ADRA.WS,PRN,5000.0,2000.0,2.31032e-07,,6518,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Compute health acquisition corp,CPUH,"",208.0,2000.0,2.31032e-07,0.0,6519,0.0,0.0,,0.0002412,Q2 2021,FINANCE,13F,12/31/2021,9.82,9.825
Isleworth healthcare acquisition corp,ISLEW,PRN,5000.0,2000.0,2.31032e-07,,6520,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Crown proptech acquisitions,CPTK.WS,PRN,3333.0,2000.0,2.31032e-07,,6521,3333.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Catcha investment corp,CHAA.WS,PRN,2881.0,2000.0,2.31032e-07,0.0,6522,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Ejf acquisition corp,EJFA,"",168.0,2000.0,2.31032e-07,0.0,6523,-23293.0,-99.283918,reduction,0.0005843,Q3 2021,FINANCE,13F,12/31/2021,9.86,9.91
Warrior technologies acquisition co,WARR.WS,PRN,5000.0,2000.0,2.31032e-07,,6524,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Mission advancement corp,MACC.WS,PRN,3333.0,2000.0,2.31032e-07,,6525,3333.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Atlantic coastal acquisition corp,ACAHW,PRN,3333.0,2000.0,2.31032e-07,,6526,3333.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Newbury street acquisition corp,NBSTW,PRN,5000.0,2000.0,2.31032e-07,,6527,5000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Pasithea therapeutics corp,KTTA,"",1000.0,2000.0,2.31032e-07,,6528,1000.0,,new,0.0075710,Q4 2021,HEALTH CARE,13F,12/31/2021,1.77,1.35
Globalfoundries inc,GFS,"",25.0,2000.0,2.31032e-07,,6529,25.0,,new,0.0000047,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,64.97,52.1
Transocean ltd,RIG,PUT,400.0,1000.0,1.15516e-07,0.0,6530,-800.0,-66.666667,reduction,N/A,Q3 2014,ENERGY,13F,12/31/2021,,4.58
Invesco currencyshares euro trust,FXE,"",5.0,1000.0,1.15516e-07,0.0,6531,-700.0,-99.29078,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,108.22,100.29
Assertio holdings inc,ASRT,"",643.0,1000.0,1.15516e-07,0.0,6532,0.0,0.0,,0.0014184,Q4 2015,HEALTH CARE,13F,12/31/2021,2.05,2.95
Pfsweb inc.,PFSW,"",52.0,1000.0,1.15516e-07,,6533,52.0,,new,0.0002347,Q2 2018,COMMUNICATIONS,13F,12/31/2021,12.88,11.37
China natural resources  inc.,CHNR,"",1050.0,1000.0,1.15516e-07,0.0,6534,320.0,43.835616,addition,0.0027669,Q4 2018,MATERIALS,13F,12/31/2021,1.4421,0.84
Geospace technologies corp,GEOS,"",105.0,1000.0,1.15516e-07,,6535,105.0,,new,0.0008088,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,6.69,5.89
United security bancshares,UBFO,"",93.0,1000.0,1.15516e-07,0.0,6536,0.0,0.0,,0.0005462,Q2 2017,FINANCE,13F,12/31/2021,7.91,7.92
Koss corp.,KOSS,"",81.0,1000.0,1.15516e-07,0.0,6537,-933.0,-92.011834,reduction,0.0008855,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,17.0,7.46
Adams resources & energy inc,AE,"",18.0,1000.0,1.15516e-07,,6538,18.0,,new,0.0004121,Q2 2014,ENERGY,13F,12/31/2021,27.81,37.4
Landmark bancorp inc. (de),LARK,"",22.0,1000.0,1.15516e-07,0.0,6539,-174.35,-88.795518,reduction,0.0004402,Q2 2020,FINANCE,13F,12/31/2021,22.18,26.15
