Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Nuveen credit strategies income fund,JQC,"",14996.0,97000.0,0.0,0.0,12162,-25382.0,-62.860964,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,6.56,5.98
Optinose inc,OPTN,PUT,59300.0,96000.0,0.0,,12163,59300.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,2.54
Talkspace inc,TALK,"",48875.0,96000.0,0.0,0.0,12164,2596.0,5.609456,addition,0.0317424,Q1 2021,FINANCE,13F,12/31/2021,5.1989,1.74
Vbi vaccines inc,VBIV,CALL,41200.0,96000.0,0.0,0.0002,12165,-429200.0,-91.241497,reduction,N/A,Q2 2020,MATERIALS,13F,12/31/2021,,1.55
Titan medical inc,TMDI,"",153484.0,96000.0,0.0,,12166,153484.0,,new,0.1380218,Q4 2021,HEALTH CARE,13F,12/31/2021,0.63,0.48
Arca biopharma inc,ABIO,PUT,44700.0,96000.0,0.0,0.0,12167,-28400.0,-38.850889,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,2.34
Heat biologics inc,HTBX,"",31174.0,95000.0,0.0,0.0001,12168,-60071.0,-65.83484,reduction,0.1215369,Q1 2021,HEALTH CARE,13F,12/31/2021,6.78,2.8
Natural health trends corp,NHTC,CALL,14100.0,95000.0,0.0,0.0,12169,3300.0,30.555556,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,7.12
Opera ltd,OPRA,PUT,13300.0,94000.0,0.0,0.0,12170,-7000.0,-34.482759,reduction,N/A,Q2 2021,COMMUNICATIONS,13F,12/31/2021,,5.39
Bsquare corp,BSQR,CALL,55200.0,94000.0,0.0,0.0001,12171,-201700.0,-78.51304,reduction,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,1.66
Urban one inc cl a,UONE,"",20226.0,94000.0,0.0,,12172,20226.0,,new,0.2221437,Q2 2021,COMMUNICATIONS,13F,12/31/2021,4.65,8.1
Fusion fuel green plc,HTOO,PUT,11400.0,94000.0,0.0,,12173,11400.0,,new,N/A,Q4 2021,INDUSTRIALS,13F,12/31/2021,,10.6
Cytomx therapeutics inc,CTMX,PUT,21700.0,94000.0,0.0,0.0,12174,-9900.0,-31.329114,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,2.31
Global self storage inc,SELF,CALL,16500.0,94000.0,0.0,,12175,16500.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,,5.8
Eton pharmaceuticals inc,ETON,PUT,22000.0,94000.0,0.0,0.0,12176,-10700.0,-32.721713,reduction,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,3.87
Better choice company inc,BTTR,"",29197.0,94000.0,0.0,0.0,12177,10708.0,57.915517,addition,0.0998484,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,3.534,2.64
Custom truck one source inc,CTOS,PUT,11700.0,94000.0,0.0,,12178,11700.0,,new,N/A,Q4 2020,FINANCE,13F,12/31/2021,,8.12
Neubase therapeutics ord shs,NBSE,"",33532.0,94000.0,0.0,0.0,12179,-30216.0,-47.399134,reduction,N/A,Q4 2020, ,13F,12/31/2021,,
Clene inc,CLNN,PUT,22800.0,93000.0,0.0,0.0,12180,9600.0,72.727273,addition,N/A,Q3 2021,FINANCE,13F,12/31/2021,,3.06
Opera ltd,OPRA,"",13103.0,93000.0,0.0,0.0,12181,-7927.0,-37.693771,reduction,0.0113795,Q2 2021,COMMUNICATIONS,13F,12/31/2021,10.25,5.39
Aware  inc.,AWRE,CALL,29600.0,93000.0,0.0,,12182,29600.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,2.71
La jolla pharmaceutical co,LJPC,CALL,20100.0,93000.0,0.0,0.0,12183,8700.0,76.315789,addition,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,4.37
Eos energy enterprises inc.,EOSE,"",12357.0,93000.0,0.0,0.0,12184,1797.0,17.017045,addition,0.0229011,Q1 2021,ENERGY,13F,12/31/2021,17.9458,2.94
Phasebio pharmaceuticals inc,PHAS,PUT,35500.0,93000.0,0.0,0.0,12185,2700.0,8.231707,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,1.27
Applied genetic technologies corp,AGTC,CALL,48800.0,93000.0,0.0,0.0001,12186,-97200.0,-66.575342,reduction,N/A,Q2 2017,HEALTH CARE,13F,12/31/2021,,1.1
Capstone green energy,CGRN,PUT,27700.0,92000.0,0.0,0.0,12187,-28600.0,-50.79929,reduction,N/A,Q1 2021,INDUSTRIALS,13F,12/31/2021,,3.69
Lion group holdings ltd,LGHL,CALL,69600.0,92000.0,0.0,,12188,69600.0,,new,N/A,Q2 2021,FINANCE,13F,12/31/2021,,1.6
Applied dna sciences inc,APDN,PUT,23000.0,92000.0,0.0,,12189,23000.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,1.93
Evolution petroleum corp inc,EPM,PUT,18200.0,92000.0,0.0,,12190,18200.0,,new,N/A,Q2 2020,ENERGY,13F,12/31/2021,,6.99
Spark networks  inc.,LOV,PUT,29100.0,91000.0,0.0,0.0,12191,-26200.0,-47.377939,reduction,N/A,Q1 2021,COMMUNICATIONS,13F,12/31/2021,,2.3
Theratechnologies inc,THTX,"",30053.0,91000.0,0.0,,12192,30053.0,,new,0.0315943,Q4 2021,HEALTH CARE,13F,12/31/2021,3.03,2.66
Acorda therapeutics inc,CDG0:FWB2,CALL,38100.0,91000.0,0.0,0.0001,12193,-80700.0,-67.929293,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Us xpress enterprises inc,USX,PUT,15500.0,91000.0,0.0,,12194,15500.0,,new,N/A,Q3 2018,INDUSTRIALS,13F,12/31/2021,,3.4
Clene inc,CLNN,"",21771.0,90000.0,0.0,0.0,12195,3494.0,19.116923,addition,0.0344814,Q3 2021,FINANCE,13F,12/31/2021,6.3919,3.06
Draganfly inc,DPRO,PUT,55400.0,90000.0,0.0,,12196,55400.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,1.53
Passage bio  inc.,PASG,CALL,14200.0,90000.0,0.0,0.0,12197,1400.0,10.9375,addition,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,2.89
Castor maritime inc,CTRM,CALL,63400.0,90000.0,0.0,0.0001,12198,-195900.0,-75.549556,reduction,N/A,Q2 2021,TRANSPORTS,13F,12/31/2021,,2.35
Stonemor partners lp,STON,"",39451.0,90000.0,0.0,0.0,12199,-3111.0,-7.309337,reduction,0.0334164,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,2.09,2.51
Brf brasil foods s.asa adr,BRFS,PUT,22100.0,90000.0,0.0,0.0001,12200,-61900.0,-73.690476,reduction,N/A,Q1 2017,CONSUMER STAPLES,13F,12/31/2021,,3.28
Catchmark timber trust inc,CTT,PUT,10300.0,90000.0,0.0,,12201,10300.0,,new,N/A,Q4 2020,REAL ESTATE,13F,12/31/2021,,8.41
Huami corp,ZEPP,PUT,17700.0,89000.0,0.0,0.0001,12202,-47100.0,-72.685185,reduction,N/A,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.65
Lumiradx limited,LMDX,"",10017.0,89000.0,0.0,,12203,10017.0,,new,0.0222459,Q4 2021,FINANCE,13F,12/31/2021,8.91,4.3
Enzo biochem inc.,ENZ,PUT,27800.0,89000.0,0.0,0.0,12204,-73000.0,-72.420635,reduction,N/A,Q2 2020,HEALTH CARE,13F,12/31/2021,,2.88
Sypris solutions inc,SYPR,"",35896.0,89000.0,0.0,,12205,35896.0,,new,0.1640606,Q1 2021,INDUSTRIALS,13F,12/31/2021,2.46,2.34
Orchard therapeutics plc,ORTX,"",67465.0,89000.0,0.0,0.0,12206,-18565.0,-21.579682,reduction,0.0537574,Q3 2020,HEALTH CARE,13F,12/31/2021,3.64,0.69
So-young international inc,SY,"",28046.0,89000.0,0.0,,12207,28046.0,,new,0.0314219,Q2 2021,COMMUNICATIONS,13F,12/31/2021,3.19,1.71
Olb group inc,OLB,"",33105.0,88000.0,0.0,,12208,33105.0,,new,0.3063000,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.65,1.49
Soc telemed inc,TLMD,"",69298.0,88000.0,0.0,0.0,12209,-21904.0,-24.017017,reduction,0.0687208,Q4 2020,HEALTH CARE,13F,12/31/2021,3.2,
Im cannabis corp,IMCND,PUT,26200.0,88000.0,0.0,,12210,26200.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Suncoke energy inc,SXC,CALL,13400.0,88000.0,0.0,0.0001,12211,-66200.0,-83.165829,reduction,N/A,Q1 2019,ENERGY,13F,12/31/2021,,9.55
Adial pharmaceuticals inc,ADIL,CALL,32700.0,88000.0,0.0,0.0,12212,-19500.0,-37.356322,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,1.75
Pennantpark investment corp,PNNT,"",12764.0,88000.0,0.0,0.0001,12213,-76098.0,-85.636155,reduction,0.0190379,Q3 2016,FINANCE,13F,12/31/2021,4.62,7.81
Ibio inc,IBIO,CALL,157400.0,87000.0,0.0,0.0,12214,-180300.0,-53.390583,reduction,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,0.37
Regis corp.,RGS,CALL,50100.0,87000.0,0.0,0.0,12215,-10300.0,-17.05298,reduction,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,1.77
Fuel-tech  inc.,FTEK,"",62326.0,87000.0,0.0,0.0,12216,3075.0,5.189786,addition,0.2059425,Q1 2020,INDUSTRIALS,13F,12/31/2021,3.3298,1.45
Genie energy ltd,GNE,PUT,15600.0,87000.0,0.0,,12217,15600.0,,new,N/A,Q4 2021,ENERGY,13F,12/31/2021,,6.52
Therapeuticsmd inc,TXMD,PUT,241100.0,87000.0,0.0,0.0,12218,-169500.0,-41.281052,reduction,N/A,Q4 2014,ENERGY,13F,12/31/2021,,0.29
Molecular templates inc,MTEM,PUT,22100.0,87000.0,0.0,0.0,12219,3500.0,18.817204,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,2.53
Eton pharmaceuticals inc,ETON,CALL,20300.0,87000.0,0.0,0.0,12220,-32500.0,-61.55303,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.87
Qualigen therapeutics inc,QLGN,"",80984.0,87000.0,0.0,0.0,12221,-19061.0,-19.052426,reduction,0.2753855,Q1 2021,HEALTH CARE,13F,12/31/2021,1.3,0.726
Us xpress enterprises inc,USX,CALL,14800.0,87000.0,0.0,0.0003,12222,-272300.0,-94.845002,reduction,N/A,Q3 2018,INDUSTRIALS,13F,12/31/2021,,3.4
Renovare environmental inc,RENO,"",123607.0,87000.0,0.0,,12223,123607.0,,new,0.3771632,Q4 2021,INDUSTRIALS,13F,12/31/2021,0.701,0.44
X-links crude oil cov call,USOI,"",16734.0,87000.0,0.0,0.0,12224,5550.0,49.624464,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,5.3103,5.72
Far point acquisition corporation,FPAC/WS,"",43640.0,87000.0,0.0,0.0,12225,22453.0,105.975362,addition,N/A,Q1 2021, ,13F,12/31/2021,,
Durect corp,DRRX,CALL,86800.0,86000.0,0.0,0.0,12226,54000.0,164.634146,addition,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,0.48
Emagin corp,EMAN,CALL,66700.0,86000.0,0.0,0.0,12227,-70000.0,-51.207023,reduction,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,1.07
Key tronics corp.,KTCC,"",13761.0,86000.0,0.0,,12228,13761.0,,new,0.1278681,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,6.26,5.64
Heat biologics inc,HTBX,PUT,28200.0,86000.0,0.0,0.0,12229,-3100.0,-9.904153,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,2.8
Nymox pharmaceutical corp.,NYMX,"",65988.0,86000.0,0.0,0.0,12230,-24051.0,-26.711758,reduction,0.0780960,Q2 2012,HEALTH CARE,13F,12/31/2021,2.15,1.4
Super group (sghc) limited,SGHC.WS,"",33000.0,86000.0,0.0,,12231,33000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Aihuishou international co. ltd,RERE,"",14488.0,86000.0,0.0,0.0,12232,1450.0,11.121338,addition,0.0109247,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.3493,2.62
Heritage insurance holdings inc,HRTG,PUT,14700.0,86000.0,0.0,0.0,12233,200.0,1.37931,addition,N/A,Q2 2021,FINANCE,13F,12/31/2021,,6.21
Diver healthcare tr common shares of ben,DHC,"",27682.0,86000.0,0.0,0.0,12234,-12620.0,-31.313582,reduction,0.0115827,Q1 2019,REAL ESTATE,13F,12/31/2021,5.8,2.88
Evogene ltd,EVGN,"",52063.0,85000.0,0.0,0.0,12235,-14140.0,-21.358549,reduction,0.1264581,Q3 2020,HEALTH CARE,13F,12/31/2021,4.0,1.19
Viewray inc,VRAY,"",15366.0,85000.0,0.0,,12236,15366.0,,new,0.0085650,Q4 2017,HEALTH CARE,13F,12/31/2021,5.51,3.48
Precipio inc,PRPO,CALL,53600.0,85000.0,0.0,0.0,12237,-24400.0,-31.282051,reduction,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,1.17
Freightcar america inc,RAIL,CALL,23100.0,85000.0,0.0,0.0,12238,-32000.0,-58.076225,reduction,N/A,Q4 2020,INDUSTRIALS,13F,12/31/2021,,5.61
Siebert financial corp.,SIEB,"",36681.0,85000.0,0.0,,12239,36681.0,,new,0.3883111,Q4 2021,FINANCE,13F,12/31/2021,2.32,2.07
Strata skin sciences inc,SSKN,"",57583.0,85000.0,0.0,0.0,12240,27376.0,90.628,addition,0.1658351,Q3 2021,HEALTH CARE,13F,12/31/2021,1.6641,1.44
Avrobio inc,AVRO,"",21749.0,84000.0,0.0,0.0,12241,9631.0,79.476811,addition,0.0497731,Q4 2020,HEALTH CARE,13F,12/31/2021,8.391,1.14
Airmedia group inc,ANTE,"",55208.0,84000.0,0.0,0.0,12242,-14127.0,-20.374991,reduction,0.3102377,Q4 2020,COMMUNICATIONS,13F,12/31/2021,3.11,1.55
Enlivex therapeutics ltd,ENLV,CALL,13400.0,84000.0,0.0,0.0001,12243,-64700.0,-82.84251,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,7.39
Connect biopharma holdings ltd,CNTB,PUT,16400.0,84000.0,0.0,,12244,16400.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,2.86
Corenergy infrastructure trust inc,CORR,"",26967.0,84000.0,0.0,0.0,12245,-1830.0,-6.354829,reduction,0.1802531,Q3 2019,FINANCE,13F,12/31/2021,6.66,2.82
Foresight autonomous holdings ltd adr,FRSX,PUT,49700.0,84000.0,0.0,0.0,12246,2200.0,4.631579,addition,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,0.957
Western asset municipal high income fund inc,MHF,"",10416.0,84000.0,0.0,,12247,10416.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,8.03,6.75
Imara inc.,IMRA,"",36792.0,83000.0,0.0,0.0,12248,25443.0,224.187153,addition,0.1399613,Q3 2021,HEALTH CARE,13F,12/31/2021,2.8145,1.04
Lantern pharma inc.,LTRN,"",10439.0,83000.0,0.0,0.0,12249,-470.0,-4.308369,reduction,0.0968323,Q3 2021,HEALTH CARE,13F,12/31/2021,11.18,6.88
Tyme technologies inc,TYME,CALL,138300.0,83000.0,0.0,0.0,12250,40300.0,41.122449,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,0.345
Origin agritech limited,SEED,"",11613.0,83000.0,0.0,,12251,11613.0,,new,0.2004447,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,7.17,8.23
Sigilon therapeutics  inc.,SGTX,CALL,30100.0,83000.0,0.0,,12252,30100.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,1.41
Connect biopharma holdings ltd,CNTB,"",16212.0,83000.0,0.0,,12253,16212.0,,new,0.0281927,Q4 2021,HEALTH CARE,13F,12/31/2021,5.15,2.86
Reading international inc. class a,RDI,CALL,20500.0,83000.0,0.0,0.0,12254,-5000.0,-19.607843,reduction,N/A,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,4.23
Reading international inc. class a,RDI,"",20606.0,83000.0,0.0,,12255,20606.0,,new,0.1014356,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,4.04,4.23
S&w seed co,SANW,CALL,30100.0,82000.0,0.0,,12256,30100.0,,new,N/A,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,,1.71
Siriuspoint ltd,SPNT,"",10120.0,82000.0,0.0,0.0,12257,-7424.0,-42.316461,reduction,0.0062332,Q2 2018,FINANCE,13F,12/31/2021,8.09,6.48
Finvolution group,FINV,CALL,16600.0,82000.0,0.0,0.0,12258,-700.0,-4.046243,reduction,N/A,Q1 2018,FINANCE,13F,12/31/2021,,3.71
Cyxtera technologies inc,CYXTW,"",24733.0,82000.0,0.0,0.0,12259,12505.0,102.265293,addition,N/A,Q3 2021, ,13F,12/31/2021,,
Pangaea logistics solutions ltd,PANL,PUT,21600.0,82000.0,0.0,0.0,12260,-15600.0,-41.935484,reduction,N/A,Q3 2021,TRANSPORTS,13F,12/31/2021,,5.24
Ac immune sa,ACIU,CALL,16300.0,81000.0,0.0,0.0002,12261,-154200.0,-90.439883,reduction,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,3.89
Tile shop hldgs inc,TTSH,PUT,11400.0,81000.0,0.0,0.0,12262,-8100.0,-41.538462,reduction,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,6.26
Autolus therapeutics plc,AUTL,"",15670.0,81000.0,0.0,,12263,15670.0,,new,0.0172372,Q4 2021,HEALTH CARE,13F,12/31/2021,5.19,4.04
Oxford square capital corp,OXSQ,PUT,19900.0,81000.0,0.0,0.0,12264,8000.0,67.226891,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,,4.05
Concert pharmaceuticals inc,CNCE,PUT,25800.0,81000.0,0.0,0.0,12265,14000.0,118.644068,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.24
Sunesis pharmaceuticals inc,VIRX,CALL,22300.0,81000.0,0.0,0.0,12266,-4500.0,-16.791045,reduction,N/A,Q4 2013,HEALTH CARE,13F,12/31/2021,,4.06
Zw data action technologies,C5N1:FWB2,"",81258.0,81000.0,0.0,0.0,12267,8502.0,11.685634,addition,N/A,Q4 2020, ,13F,12/31/2021,,
Gse systems inc,GVP,"",46622.0,80000.0,0.0,0.0,12268,-71222.0,-60.437528,reduction,0.2230694,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.47,1.68
Stereotaxis inc,STXS,PUT,12900.0,80000.0,0.0,0.0,12269,-5900.0,-31.382979,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.46
Farmer brothers co,FARM,PUT,10700.0,80000.0,0.0,,12270,10700.0,,new,N/A,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,,6.63
Almaden minerals ltd,AAU,"",268109.0,80000.0,0.0,0.0,12271,24478.0,10.047161,addition,0.1953842,Q3 2020,MATERIALS,13F,12/31/2021,0.618,0.38
One stop systems inc,OSS,CALL,16200.0,80000.0,0.0,,12272,16200.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,4.74
Global x cannabis etf,POTX,"",13783.0,80000.0,0.0,,12273,13783.0,,new,No Data,Q3 2020,FINANCE,13F,12/31/2021,5.819,4.78
Lyell immunopharma inc,LYEL,"",10299.0,80000.0,0.0,0.0001,12274,-21716.0,-67.830704,reduction,0.0043020,Q3 2021,HEALTH CARE,13F,12/31/2021,,5.39
Molecular templates inc,MTEM,"",20378.0,80000.0,0.0,0.0,12275,-2921.0,-12.537019,reduction,0.0361921,Q4 2020,HEALTH CARE,13F,12/31/2021,6.71,2.53
Eledon pharmaceuticals inc,ELDN,CALL,18100.0,80000.0,0.0,,12276,18100.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,3.03
Good times restaurants inc.,GTIM,CALL,18400.0,80000.0,0.0,,12277,18400.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,3.73
Black diamond therapeutics  inc.,BDTX,CALL,15000.0,80000.0,0.0,0.0,12278,-2600.0,-14.772727,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.41
Applied genetic technologies corp,AGTC,PUT,42200.0,80000.0,0.0,0.0,12279,-12800.0,-23.272727,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,1.1
Perma-fix environmental services inc.,PESI,"",12613.0,80000.0,0.0,,12280,12613.0,,new,0.0954452,Q4 2021,INDUSTRIALS,13F,12/31/2021,6.33,5.5
Reviva pharmaceuticals holdings  inc.,RVPH,"",28373.0,80000.0,0.0,0.0,12281,1738.0,6.525249,addition,0.1874874,Q3 2021,FINANCE,13F,12/31/2021,3.9977,2.18
Nabriva therapeutics plc,NTY:SWB2,CALL,131800.0,79000.0,0.0,0.0,12282,-103200.0,-43.914894,reduction,N/A,Q4 2020, ,13F,12/31/2021,,
Blackrock income trust inc,BKT,"",14048.0,79000.0,0.0,,12283,14048.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,5.65,4.96
Net 1 ueps technologies inc,UEPS,PUT,14900.0,79000.0,0.0,0.0,12284,-6100.0,-29.047619,reduction,N/A,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,5.2
Gsi technology inc,GSIT,"",16790.0,78000.0,0.0,0.0,12285,-5783.0,-25.619102,reduction,0.0685795,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,7.12,3.48
Red cat holdings inc,RCAT,CALL,37300.0,78000.0,0.0,,12286,37300.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,2.01
Flotek industries inc,FTK,"",68774.0,78000.0,0.0,0.0,12287,28601.0,71.194583,addition,0.0863802,Q4 2016,MATERIALS,13F,12/31/2021,1.5214,1.33
Siebert financial corp.,SIEB,PUT,33700.0,78000.0,0.0,,12288,33700.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,2.07
Axovant gene therapies ltd,SIOX,PUT,60500.0,78000.0,0.0,0.0,12289,600.0,1.001669,addition,N/A,Q3 2015,HEALTH CARE,13F,12/31/2021,,0.61
Vivopower international plc,VVPR,CALL,25700.0,78000.0,0.0,0.0,12290,-9100.0,-26.149425,reduction,N/A,Q1 2021,ENERGY,13F,12/31/2021,,1.48
China automotive systems inc,CAAS,"",29056.0,78000.0,0.0,,12291,29056.0,,new,0.0941793,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.68,2.91
Martin midstream partners l.p.,MMLP,"",29384.0,78000.0,0.0,0.0,12292,-13874.0,-32.07268,reduction,0.0756599,Q3 2019,ENERGY,13F,12/31/2021,1.83,5.42
Helix energy solutions group inc.,HLX,PUT,24900.0,78000.0,0.0,0.0,12293,-9100.0,-26.764706,reduction,N/A,Q2 2020,ENERGY,13F,12/31/2021,,5.16
Lubys inc.,LUB,"",27015.0,77000.0,0.0,,12294,27015.0,,new,0.0870911,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.86,2.2
Smart sand inc,SND,"",43392.0,77000.0,0.0,0.0,12295,3004.0,7.437853,addition,0.0968442,Q1 2021,ENERGY,13F,12/31/2021,2.9062,4.59
Ree automotive ltd,REE,"",13920.0,77000.0,0.0,0.0,12296,-10775.0,-43.632314,reduction,0.0060541,Q1 2021,FINANCE,13F,12/31/2021,10.0,1.97
Collective growth corp,INVZ,CALL,12200.0,77000.0,0.0,0.0002,12297,-208700.0,-94.477139,reduction,N/A,Q4 2020,FINANCE,13F,12/31/2021,,3.34
Cardiol therapeutics inc,CRDL,PUT,41800.0,77000.0,0.0,,12298,41800.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,2.05
Altamira therapeutics ltd,CYTO,PUT,42100.0,77000.0,0.0,,12299,42100.0,,new,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,1.03
Bp prudhoe bay royalty trust,BPT,"",19699.0,77000.0,0.0,0.0,12300,-65760.0,-76.94918,reduction,0.0920514,Q1 2021,ENERGY,13F,12/31/2021,4.55,15.32
Parts id  inc.,ID,"",30955.0,76000.0,0.0,0.0,12301,6314.0,25.62396,addition,0.0911358,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,4.6291,2.17
Elevate credit inc,ELVT,"",25597.0,76000.0,0.0,0.0,12302,-723.0,-2.74696,reduction,0.0826781,Q2 2021,FINANCE,13F,12/31/2021,3.57,2.98
P3 health partners inc,PIIIW,"",71476.0,76000.0,0.0,0.0,12303,21476.0,42.952,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Orion energy systems inc,OESX,"",20983.0,76000.0,0.0,0.0,12304,2907.0,16.082098,addition,0.0674859,Q2 2019,INDUSTRIALS,13F,12/31/2021,5.0328,2.62
Titan pharmaceuticals inc,TTNP,CALL,74300.0,76000.0,0.0,,12305,74300.0,,new,N/A,Q4 2018,HEALTH CARE,13F,12/31/2021,,0.88
Kuke music holding ltd ads,KUKE,"",17850.0,76000.0,0.0,,12306,17850.0,,new,0.0838594,Q4 2021,COMMUNICATIONS,13F,12/31/2021,4.26,3.58
Banco bilbao vizcaya argentaria sa adr,BBVA,PUT,13000.0,76000.0,0.0,0.0,12307,1300.0,11.111111,addition,N/A,Q2 2021,FINANCE,13F,12/31/2021,,5.41
Social capital hedosophia holdings corp. vi redeemable warrants each whole warrant exercisable for one class a ordinary share at an exercise price of $11.50,IPOF.WS,"",38353.0,76000.0,0.0,0.0,12308,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Omniq corp,OMQS,"",12208.0,75000.0,0.0,,12309,12208.0,,new,0.1636671,Q4 2021,ENERGY,13F,12/31/2021,6.18,6.0
Comscore inc,SCOR,CALL,22400.0,75000.0,0.0,0.0,12310,-41600.0,-65.0,reduction,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,2.51
Carecloud inc,MTBC,"",11848.0,75000.0,0.0,0.0,12311,-2094.0,-15.019366,reduction,0.0787954,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.62,4.5
Innovage holding corp,INNV,CALL,14900.0,75000.0,0.0,,12312,14900.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,6.55
Eton pharmaceuticals inc,ETON,"",17593.0,75000.0,0.0,0.0001,12313,-99900.0,-85.026342,reduction,0.0714407,Q3 2021,HEALTH CARE,13F,12/31/2021,5.04,3.87
Crescent point energy corp,CPG,CALL,14000.0,75000.0,0.0,,12314,14000.0,,new,N/A,Q2 2019,ENERGY,13F,12/31/2021,,7.49
China automotive systems inc,CAAS,CALL,28000.0,75000.0,0.0,0.0,12315,-12200.0,-30.348259,reduction,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.91
Manhattan bridge capital inc,LOAN,"",13550.0,75000.0,0.0,,12316,13550.0,,new,0.1178779,Q4 2021,COMMUNICATIONS,13F,12/31/2021,5.5,5.8
Banco santander brasil sa adr,BSBR,"",14026.0,75000.0,0.0,,12317,14026.0,,new,0.0003741,Q4 2020,FINANCE,13F,12/31/2021,5.37,7.45
Genasys inc,GNSS,CALL,18600.0,74000.0,0.0,0.0001,12318,-58800.0,-75.968992,reduction,N/A,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,2.6
